배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
0791,195,DD창원,PICKDLV,NON_DIRECT,CP,,,20201015,GURO DTLK,,152093,서울 구로 개봉3,363 - 1,2098157074,00:00.0,1112204
0792,195,DD춘천,PICKDLV,NON_DIRECT,CP,,,20201015,SDM DTLK,02,120110,서울 서대문 연희,76 - 15,2098157074,00:00.0,1112204
0793,195,DD안양당일,PICKDLV,NON_DIRECT,CP,,,20201015,AHNYANG DANGIL,,431060,안양 동안 관양,1493-46,2098157074,00:00.0,1112204
0794,195,DD신마포,PICKDLV,NON_DIRECT,CP,,,,DD SHINMAPO,,157011,서울 강서 화곡1,1493-46,2098157074,00:00.0,1510762
0795,195,DD청주,PICKDLV,NON_DIRECT,CP,,,20201015,BUNDANG DANGIL,,461200,성남 수정 복정,1493-46,2098157074,00:00.0,1112204
0800,080,상계(오),PICKDLV,DIRECT,CP,,,20050525,SANGGYE,,139202,,,,,
0801,083,수유(대),PICKDLV,NON_DIRECT,CP,20170401,20190331,20191126,KANGBUK2 AGENT,,12089,경기도 남양주시 별내면 순화궁로,956,1245333991,00:00.0,1820081
0803,080,BS집하(대),PICK_ONLY,NON_DIRECT,CP,20080313,,20131205,BS AGENT,,480859,,ob720@hanmail.net,1274018460,00:00.0,9610322
0804,080,상계(대),PICKDLV,NON_DIRECT,CP,20100129,,20191126,SANGKYE AGENT,,139837,서울 노원 상계1,1086-16,6308700495,00:00.0,1820081
0805,082,중계(집),PICKDLV,NON_DIRECT,CP,20100701,20190831,,JUNGKYE AGENT,,12089,경기도 남양주시 별내면 순화궁로,956 (별내면),1273219329,21:07.0,1911125
0806,080,월계(대),PICKDLV,NON_DIRECT,CP,20101203,,20101203,WG AGENT,,132040,,한진 도봉터미널,,00:00.0,0610234
0808,080,타이코집하(대),PICK_ONLY,NON_DIRECT,CP,20110930,,20131205,TYCO AGENT,,480859,,,1278629908,00:00.0,0610234
0809,083,구 삼양(집),PICKDLV,NON_DIRECT,CP,20130601,20190531,20220824,SAMYANG AGENT,,12089,경기도 남양주시 별내면 순화궁로,956,7788100460,00:00.0,1112193
0810,434,동안양(집),PICKDLV,NON_DIRECT,CP,20120401,20180331,,DONG ANYANG AGENT,,14107,경기도 안양시 동안구  갈산로,84 (호계동),1233148112,00:00.0,0620012
0811,083,미아(집),PICKDLV,NON_DIRECT,CP,20180701,20190630,,MIA AGENT,,12089,경기도 남양주시 별내면 순화궁로,956,1278653067,00:00.0,1911125
0812,083,수유(집),PICKDLV,NON_DIRECT,CP,20220525,20230531,,SUYU AGENT,,472810,남양주  별내면,순화궁로 956,8915800483,28:00.0,1911125
0813,083,한섬(집),PICKDLV,NON_DIRECT,CP,20220601,20230531,20220701,HANSUM AGENT,020000000,11458,경기도 양주시  청담로,211 (고암동),,00:00.0,1910300
0814,888,한섬(도급),PICKDLV,NON_DIRECT,CP,20220630,,,HANSOME CONTRACT,020000000,11458,경기도 양주시 고암동,347-2,,04:17.0,1910495
0815,082,도봉(집),PICKDLV,NON_DIRECT,CP,,,,SHINDOBONG AGENT,,,,,8998802707,21:07.0,1911125
0818,868,제이케이(도급),PICKDLV,NON_DIRECT,CP,,,,JKL,0226512659,07946,"서울특별시 양천구 목동중앙북로7가길 61(목동, 목동 RICH SQUARE)",,,,
0820,300,대전 양곡택배전담,PICKDLV,NON_DIRECT,CC,,,20160527,DAEJEON,,305251,,,3058188138,00:00.0,1510740
0823,083,구번동(대),PICKDLV,NON_DIRECT,CP,,,20191126,OLD BEONDONG AGENT,,132929,서울 도봉 창4,789-2,2171191876,00:00.0,1820081
0824,082,구 삼양(대),PICKDLV,NON_DIRECT,CP,,,20131205,SAMYANG AGENT,,132929,,789-2,2062484813,00:00.0,0610234
0825,082,삼양(대),PICKDLV,NON_DIRECT,CP,20110611,,20131205,SAMYANG AGENT,,132929,,789-2,1051744505,00:00.0,9577912
0826,083,미아(대),PICKDLV,NON_DIRECT,CP,,,20191126,MIAH AGENT,,132929,서울 도봉 창4,789-2,7788100460,00:00.0,1820081
0827,083,번동2(대),PICKDLV,NON_DIRECT,CP,,,20191126,BEONDONG2 AGENT,,480050,의정부  용현,458-1,1278653067,00:00.0,1820081
0828,083,번동(집),PICKDLV,NON_DIRECT,CP,20171101,20181031,,BEONDONG AGENT,,12089,경기도 남양주시 별내면 순화궁로,956,6598602987,00:00.0,1911125
0829,082,방학(집),PICKDLV,NON_DIRECT,CP,20200301,20210228,,BANGHAK AGENT,,11648,경기도 의정부시  평화로49번길,58 (호원동) 2층,7730700499,20:29.0,1911125
0830,420,덕정집하점,PICK_ONLY,NON_DIRECT,CP,,,20080515,DEOKJUNG AGENT,031-858-3950,472810,,화접리,,00:00.0,9402433
0835,083,삼양(집),PICKDLV,NON_DIRECT,CP,,,,SAMYANG AGENT,,,,,7888701717,44:46.0,2110415
0840,418,평택GS전담,PICKDLV,NON_DIRECT,CP,,,,PYEONGTAEK GS AGENT,,17746,경기도 평택시  산단로64번길,82 (모곡동),1252288947,00:00.0,0420324
0841,082,창동농협전담1(대),PICKDLV,NON_DIRECT,CP,20170914,,20191126,CHANGDONG NONGHYUB1 AGENT,,132040,서울 도봉 창,789-2,8592300298,00:00.0,1820081
084101,0841,창동농협전담1(카),PICKDLV,NON_DIRECT,CP,20170914,,,CHANGDONG NONGHYUB1 COUNTER,,132040,서울 도봉 창,789-2,,00:00.0,1510740
0842,082,창동농협전담2(대),PICKDLV,NON_DIRECT,CP,20170914,,20191126,CHANGDONG NONGHYUB2 AGENT,,132040,서울 도봉 창,789-2,7261200691,00:00.0,1820081
084201,0842,창동농협전담2(카),PICKDLV,NON_DIRECT,CP,20170914,,,CHANGDONG NONGHYUB2 COUNTER,,132040,서울 도봉 창,789-2,,00:00.0,1510740
0850,100,한영 집하점,PICK_ONLY,NON_DIRECT,CP,,,,HANYOUNG AGENT,,153023,서울 금천 가산,.,1230985488,00:00.0,1112204
0851,100,한영 집하점,PICK_ONLY,NON_DIRECT,CP,,,,HANYOUNG AGENT,,153023,서울 금천 가산,.,1230985488,00:00.0,1112204
0852,100,정도(집),PICK_ONLY,NON_DIRECT,CP,,,20200531,JEONGDO AGENT,,153800,서울 금천 가산,가산디지탈2로83 본관5층,2128172106,00:00.0,1112204
0855,080,초이(집하점),PICK_ONLY,NON_DIRECT,CP,,,20131205,CHOI AGENT,,121815,,,1262600675,00:00.0,0611343
0860,190,답십리 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20090302,DAPSIPRI YANGOK,,136140,,,,00:00.0,0011211
086001,0860,답십리 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20090302,DAPSIPRI YANGOK,,136140,,,,00:00.0,0011211
0861,195,DD로지스_A,PICKDLV,NON_DIRECT,CP,,,,DD LOGIS_A,,136140,서울 성북 장위,한천로101길 9-3,,00:00.0,1112204
0862,700,DD로지스_B,PICKDLV,NON_DIRECT,CP,,,,DD LOGIS_B,,136140,서울 성북 장위,한천로101길 9-3,,00:00.0,1112204
0863,110,DD로지스 송파,PICKDLV,NON_DIRECT,CP,,,,DD LOGIS SONGPA,,130859,,답십리로 95 2층,,00:00.0,1510740
0870,492,병점(집),PICKDLV,NON_DIRECT,CP,20150601,20170531,,BJ AGENT,,18105,경기도 오산시 세남로,72,6828800663,00:00.0,1811051
0871,492,동탄(집),PICKDLV,NON_DIRECT,CP,20081101,20190531,,DONGTAN AGENT,0312372332,18434,경기도 화성시 동탄반송3길,30-17,1243489780,00:00.0,1811051
0875,431,신화성(집),PICKDLV,NON_DIRECT,CP,,,,SH AGENT,031-291-8839,445380,,,1243158118,00:00.0,0211842
0890,462,수정(집),PICKDLV,NON_DIRECT,CP,20060701,,,SOOJEONG AGENT,0303-0301-8272,461200,,,1261897710,00:00.0,0311301
0960,490,남화성(집),PICKDLV,NON_DIRECT,CP,20160201,20170131,,SouthHS Agent,0313529390,18559,경기도 화성시 우정읍 포승향남로,2015-9 (우정읍)/ 주곡리16-1,1213661036,00:00.0,1811051
0961,495,향남(집),PICKDLV,NON_DIRECT,CP,20170401,20180430,,Hyangnam Agent,,18559,경기도 화성시 우정읍 포승향남로,2015-9 (우정읍)/ 주곡리16-1,1410271867,00:00.0,1811051
0962,495,양감(집),PICKDLV,NON_DIRECT,CP,20220511,,,YANGGAM AGENT,03100000000,18559,경기도 화성시 우정읍 포승향남로,2015-9 (우정읍),5860601602,43:52.0,1811051
1092,100,엘롯데 양지사,PICKDLV,NON_DIRECT,CP,,,,,,153023,,,,00:00.0,0611343
0970,490,남양(집),PICKDLV,NON_DIRECT,CP,20140601,20190630,,Nam Yang Agent,0313526336,18559,경기도 화성시 우정읍 포승향남로,2015-9 (우정읍)/ 주곡리16-1,1245266777,00:00.0,1811051
0971,490,화성서신(집),PICKDLV,NON_DIRECT,CP,20190701,20200630,,HWASUNGSEOSHIN AGENT,,18559,경기도 화성시 우정읍 포승향남로,2015-9 (우정읍) / 주곡리 16-1,7833700469,00:00.0,2210375
0980,403,광명(대),PICKDLV,NON_DIRECT,CP,,,20120510,KM AGENT,02,153802,,신관 M 7층,1282112717,00:00.0,0611343
0985,403,소하(대),PICKDLV,NON_DIRECT,CP,,,20111130,SOHA AGENT,02,152100,,동부철강 내,1400438501,00:00.0,0011211
1001,100,지에이치 집하점,PICK_ONLY,NON_DIRECT,CP,,,20210301,D,,153803,서울 금천 가산,한진구로종합물류터미널내 신관 M,1302227772,00:00.0,1112204
1004,101,영등포중앙(집),PICKDLV,NON_DIRECT,CP,20170401,20190831,,YEONGDEUNGPOJUNGYANG AGENT,,07305,서울 영등포구  영중로,"9, 한진택배 영등포중앙 집배점",8381601424,00:00.0,2110522
1005,100,아나글로벌 집하점,PICK_ONLY,NON_DIRECT,CP,,,,DANGSANG AGENT,,153803,,,1090736293,00:00.0,0410454
1006,105,시흥중앙(집),PICKDLV,NON_DIRECT,CP,20160601,20190531,20200531,SIHUNG AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터,1303788638,00:00.0,1890674
1007,104,상도(집),PICKDLV,NON_DIRECT,CP,20170401,20190331,,SANGDO AGENT,,06962,서울 동작구  성대로,179 (상도동) / 상도집배점,1313547276,00:00.0,0310730
1008,100,가산(대),PICKDLV,NON_DIRECT,CP,20150701,20180630,20200531,GASAN AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터,1498800827,00:00.0,1112204
1009,104,신상도(대),PICKDLV,NON_DIRECT,CP,20120618,,20200531,SINSANGDO AGENT,,08588,서울특별시 금천구 가산디지털2로,83 본관 6층,1192255252,00:00.0,1112204
1011,100,델스타글로벌 집하점,PICK_ONLY,NON_DIRECT,CP,,,,DELLSTAR COUNTER,,153023,,코오롱에스턴 105호,1198193966,00:00.0,9520092
1012,102,신구로(대),PICKDLV,NON_DIRECT,CP,,,20200531,S.G.R AGENT,,152100,서울 구로 오류,동부제강내,1326700085,00:00.0,1112204
1013,107,사당(집),PICKDLV,NON_DIRECT,CP,20180101,20181231,,SADANG AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 본관 6층,6211594857,04:43.0,9710481
1014,101,신대림(집),PICKDLV,NON_DIRECT,CP,20170201,20190131,,SINDAELIM AGENT,,08356,서울특별시 구로구 경인로,110,2120102267,00:00.0,2471066
1015,100,GSM 집하점,PICK_ONLY,NON_DIRECT,CP,20080401,,20210301,GSM AGENT,,135010,서울 강남 논현,궁도빌딩5층,2118806863,00:00.0,1112204
1016,100,에스지엔지 집하(대),PICK_ONLY,NON_DIRECT,CP,20080501,,20090216,SGNG AGENT,,153023,,,,00:00.0,0410454
1017,100,굿모닝 물류(영),PICKDLV,NON_DIRECT,CP,,,,good morning,,153023,,,2148671791,00:00.0,0310225
1019,104,신대방(집),PICKDLV,NON_DIRECT,CP,20170605,20190531,,SHINDAEBANG AGENT,,07064,서울 동작구  여의대방로,"28 (신대방동, 현대아파트)/신대방집배점",2382001368,00:00.0,0310730
1022,100,이지스팩 집하점,PICK_ONLY,NON_DIRECT,CP,,,20210301,EGSPEC AGENT,,153802,서울 금천 가산,345-1,1198623602,00:00.0,1112204
1023,101,신길(집),PICKDLV,NON_DIRECT,CP,20170401,20190331,,SINGIL AGENT,,08356,서울특별시 구로구 경인로,110 동부제강내 한진택배,1132209686,00:00.0,0610223
1024,105,금천독산(집),PICKDLV,NON_DIRECT,CP,20170331,20180228,20201201,KEUMCHEONDOGSAN AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터,1171032978,00:00.0,1112204
1025,104,상도중앙(집),PICKDLV,NON_DIRECT,CP,20180709,20190731,,SANGDOJUNGANG AGENT,,06962,서울 동작구  성대로,179 (상도동),1303788638,00:00.0,1811110
1026,100,독산(집),PICKDLV,NON_DIRECT,CP,20110225,,,DOCKSAN AGENT,,153803,서울 금천 가산,371-23 C동 1층,1081238744,00:00.0,0520181
1027,105,구로시흥(집),PICKDLV,NON_DIRECT,CP,20160601,20190430,,GUROSIHUNG AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터,6076600321,05:28.0,0310730
1028,109,천왕(집),PICKDLV,NON_DIRECT,CP,,,,d,,152100,서울 구로 오류,동부제강내,5842001806,00:00.0,2110415
1030,130,플러스원(대),PICKDLV,NON_DIRECT,CP,,,20050525,PLUSONE AGENT,,413840,,금송리,,,
1032,106,행운(집),PICKDLV,NON_DIRECT,CP,20120801,20190331,,HENGUN AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 본관 6층 606호 남현집배점,1192094552,43:25.0,2110415
1033,102,구로중앙(집),PICKDLV,NON_DIRECT,CP,20171204,20190228,,GURO AGENT,,07305,서울 영등포구  영중로,"9, 한진택배 구로중앙 집배점",3780101326,00:00.0,2110522
1034,102,구로남(집),PICKDLV,NON_DIRECT,CP,20150201,20180331,,GURONAM AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터,4510101693,00:00.0,1811110
1035,103,서원(집),PICKDLV,NON_DIRECT,CP,20191101,20201031,,SEOWON AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 본관 605호,5012410647,03:02.0,2211274
1036,107,노량진(집),PICKDLV,NON_DIRECT,CP,20160201,20180331,,NORYANGJIN AGENT,,08588,서울특별시 금천구 가산디지털2로,83 한진 서울남부종합물류센터 본관 6층 605호,6902800660,34:53.0,2110415
1037,109,온수(집),PICKDLV,NON_DIRECT,CP,20180101,20181231,,ONSU AGENT,,08588,서울 금천구  가산디지털2로,한진택배 신관1층,4852801257,00:00.0,1811110
1038,101,당산(집),PICKDLV,NON_DIRECT,CP,20190401,20200331,,DANGSAN AGNET,,08356,서울 구로구  경인로,110 (오류동) DB동부화재물류센터 내 한진택배,7072800707,00:00.0,1811110
1040,100,Q채널2(대),PICKDLV,NON_DIRECT,CP,,,20050525,Q CHANNEL 2 AGENT,,100161,,,,,
1041,105,독산동(집),PICKDLV,NON_DIRECT,CP,20200801,20210731,,DOKSANDONG AGENT,,08588,서울 금천,371-23번지,4378101947,00:00.0,1890674
1050,150,해운(집),PICKDLV,NON_DIRECT,CP,20030701,20180630,,HANJIN BUID. AGENT(SEOUL),023129758,04099,서울특별시 마포구 창전로,71,1081775948,00:00.0,9510233
1060,150,남대문Q,PICKDLV,NON_DIRECT,CP,,,20050525,NAMDAEMUN Q CHANNEL AGENT,02-777-8937,100161,,,,00:00.0,1310201
1080,180,반포Q,PICKDLV,NON_DIRECT,CP,,,20050525,BANPO Q CHANNEL AGENT,,100161,,,,,
1090,130,김포Q,PICKDLV,NON_DIRECT,CP,,,20050525,KIMPO Q CHANNEL AGENT,,100161,,,,,
1091,100,엘롯데 구로,PICKDLV,NON_DIRECT,CP,,,,,,153023,,,,00:00.0,0011211
1094,100,엘롯데 잠실,PICKDLV,NON_DIRECT,CP,,,,,,138220,,,,00:00.0,0611343
1095,640,엘롯데 부산,PICKDLV,NON_DIRECT,GN,,,,,,617050,,,,00:00.0,0611343
1096,640,엘롯데 부산본점,PICKDLV,NON_DIRECT,GN,,,,,,617050,,,,00:00.0,0611343
1097,100,교보전담집하점,PICK_ONLY,NON_DIRECT,CP,,,20200531,KYOBO AGENT,,152842,서울 구로 구로5,104-10 동남오피스텔 1004,1132029295,00:00.0,1112204
1101,140,제주국제(대),PICKDLV,NON_DIRECT,JJ,,,20180822,CHEJU AGENT,0647598558,690031,제주  삼도일,.,,00:00.0,1210661
1102,110,웰컴(집),PICK_ONLY,NON_DIRECT,CP,20080327,,20150618,WELCOMLOGIS AGENT,,461160,,Aug-53,1065273659,00:00.0,0011211
1105,110,수서(대),PICKDLV,NON_DIRECT,CP,20110427,,20150618,SUSEO AGENT,,461370,,,1304288699,00:00.0,0611343
1107,110,대정집하(대),PICK_ONLY,NON_DIRECT,CP,,,20150618,DAEJUNG AGENT,,305251,,(주)한진 대전종합물류센터 신축동 402호,1208759617,00:00.0,0611343
1108,110,신논현(집),PICKDLV,NON_DIRECT,CP,20180401,20190331,,SINNONHYUN AGENT,,05842,서울특별시 송파구 송파대로,55,7423300835,10:27.0,2111200
1109,110,삼성(집),PICKDLV,NON_DIRECT,CP,20160801,20180731,20230221,SAMSUNG AGENT,,05842,서울특별시 송파구 송파대로,55,1014190996,08:19.0,1910495
1110,080,물류VIP상계(대),PICKDLV,NON_DIRECT,CP,,,20050525,,,100161,,,,,
1112,100,굿스플로 집하점,PICK_ONLY,NON_DIRECT,CP,,,,GOODSFLOW AGENT,,135012,,208-5 영동우체국 3층,1211225640,00:00.0,0611343
1113,110,코엑스(집),PICKDLV,NON_DIRECT,CP,20170601,20180531,,COEX AGENT,,06164,서울특별시 강남구 영동대로,513 코엑스,3455700509,00:00.0,1910300
1114,110,세곡(집),PICKDLV,NON_DIRECT,CP,20160801,20180731,,SEGOK AGENT,,05842,서울특별시 송파구 송파대로,55,7811600167,00:00.0,1910300
1118,100,구.노량진2(집),PICKDLV,NON_DIRECT,CP,,,,NORWANGJIN2 AGENT,,153802,,신관 M 4층,1198607354,00:00.0,2000261
1119,111,개포(집),PICKDLV,NON_DIRECT,CP,20180601,20190731,,GAEPO AGENT,,05842,서울특별시 송파구 송파대로,55,5048800951,00:00.0,1910300
1120,100,YJ VIP,PICKDLV,NON_DIRECT,CP,,,20060829,YJ VIP,,153023,,,,,
1122,112,풍납(대),PICKDLV,NON_DIRECT,CP,,,20120524,PUNGNAP AGENT,,138871,,,1171398855,00:00.0,2000261
1123,113,구 오금(집),PICKDLV,NON_DIRECT,CP,20110401,,,OGUM AGENT,,134806,,,1310994595,17:23.0,2110415
1124,184,거여(집),PICKDLV,NON_DIRECT,CP,20210301,20220228,,GEOYEO AGENT,,05842,서울 송파구  송파대로,55 (장지동) B동 203호,1191555287,18:09.0,2320043
1128,112,송파용차(영),PICKDLV,DIRECT,CP,20130129,,20170106,,,461360,,,,00:00.0,1510740
1129,112,신잠실(대),PICKDLV,NON_DIRECT,CP,20130513,,20150618,SINJAMSIL AGENT,,138911,,,1293918359,00:00.0,2000261
1130,190,물류VIP답십리(대),PICKDLV,NON_DIRECT,CP,,,20050525,물류VIP답십리(대),,130030,,,,,
1131,113,풍납(대),PICKDLV,NON_DIRECT,CP,,,20200531,PUNGNAP AGENT,,138200,서울 송파 문정,"송이로 249,303호",2122468399,00:00.0,1112204
113101,1131,풍납(카),PICKDLV,NON_DIRECT,CP,,,,PUNGNAP COUNTET,,138200,,"송이로 249,303호",,00:00.0,9402433
1132,183,대치(집),PICKDLV,NON_DIRECT,CP,20180301,20190731,,DAECHI AGENT(SEOUL),,05842,서울특별시 송파구 송파대로,55,5208800889,00:00.0,1910300
1133,112,잠실3(집),PICKDLV,NON_DIRECT,CP,20160601,20170531,,JAMSIL3 AGENT,,05842,서울특별시 송파구 송파대로,55,1191836729,00:00.0,9402433
1134,113,오금(영),PICKDLV,DIRECT,CP,20160804,,20170106,OGUM AGENT,,138210,,서울복합물류단지 B동 1층,,00:00.0,1510740
113401,1134,오금(영) 카운터,PICKDLV,DIRECT,CP,20160804,,20170106,OGUM AGENT,,138210,,서울복합물류단지 B동 1층,,00:00.0,1510740
1135,187,오금(집),PICKDLV,NON_DIRECT,CP,20170401,20180331,,OGUM AGENT,,05842,서울특별시 송파구 송파대로,55,1193034679,00:00.0,1112193
1136,110,삼성2(집),PICKDLV,NON_DIRECT,CP,20161101,20181031,,SAMSUNG2 AGENT,,05842,서울특별시 송파구 송파대로,55,5758702463,17:32.0,1910495
113601,1136,삼성2(카),PICKDLV,NON_DIRECT,CP,20130601,,,SAMSUNG2 COUNTER,,138940,,송파대로55 B동1층(서울복합물류단지),,00:00.0,9402433
1137,113,한백농협전담,PICKDLV,NON_DIRECT,CP,20170912,,,HANBAEK NONGHYEOB AGENT,,137897,서울 서초구  동산로,23 (양재동),2148796687,00:00.0,1510740
1140,100,나이스 VIP,PICKDLV,NON_DIRECT,CP,,,20060829,나이스 VIP,0226828331,153023,,,,,
1141,113,JB마켓컬리,PICKDLV,NON_DIRECT,CP,20190417,,,JB MK,,138926,서울 송파구  송파대로,55 (장지동),,00:00.0,1590875
1142,113,SY마켓컬리,PICKDLV,NON_DIRECT,CP,20190417,,,SY MK,,138926,서울 송파구  송파대로,55 (장지동),,00:00.0,1590875
1150,100,승산 VIP,PICKDLV,NON_DIRECT,CP,,,20060829,승산 VIP,,430010,,,,00:00.0,0410454
1152,182,수서(집),PICKDLV,NON_DIRECT,CP,20220921,,,SUSEO AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),5334900703,32:42.0,2311083
1180,106,은천(집),PICKDLV,NON_DIRECT,CP,20160701,20181231,,EUNCHEON AGENT,,08588,서울특별시 금천구 가산디지털2로 83(가산동),,1560601788,45:40.0,1112204
1181,103,신림서(집),PICKDLV,NON_DIRECT,CP,20100501,20180430,,SINRIMSEO AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) C동 M3층 신림서영업소,2392000964,00:00.0,1811110
1182,103,조원(집),PICKDLV,NON_DIRECT,CP,20170501,20190430,,CHOWON AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 한진물류터미널 신관 1층,8014100217,00:00.0,1811110
1190,100,나이스(대),PICKDLV,NON_DIRECT,CP,,,20060829,NICE AGENT,,153803,,,,00:00.0,0410454
1191,119,엘에프 집하점,PICK_ONLY,NON_DIRECT,CP,20200826,20230825,,LF AGENT,,15657,경기도 안산시 단원구  시화호수로,835 (성곡동) 5층 LF 온라인쇼핑몰,2158732648,00:00.0,2020045
1200,070,신용산(집),PICKDLV,NON_DIRECT,CP,,,,NEW YONGSAN AGENT,02-703-3867,140780,,우편집중국,1068672825,00:00.0,0210825
1220,170,서대문(GS),PICKDLV,DIRECT,CP,,,20051001,SEODAEMUN LG,02-3274-1265,122010,,,,00:00.0,9900284
1230,151,용산(집),PICKDLV,NON_DIRECT,CP,20170501,20190430,,YONGSAN AGENT,,04091,서울특별시 마포구 토정로,230,3168129444,46:21.0,2220050
1231,070,신한남2(대),PICKDLV,NON_DIRECT,CP,20140401,20160331,20200531,SINHANNAM2 AGENT,,121120,서울 마포 현석,ㅏ,8911700272,00:00.0,1112204
1232,070,이태원(집),PICKDLV,NON_DIRECT,CP,,,,LEETAEWON AGENT,,121856,서울 마포 신수,448-15,5808102406,01:53.0,2019032
1233,070,후암(집),PICKDLV,NON_DIRECT,CP,20180611,20200531,,HUAM AGENT,,04091,서울 마포구  토정로,230 (신수동),8078102918,00:00.0,9510233
1234,151,신이촌(집),PICKDLV,NON_DIRECT,CP,,,,SHINICHON AGENT,,121110,서울 마포 신수,448-15,5808102406,10:01.0,9702641
1235,070,이태원2(대),PICKDLV,NON_DIRECT,CP,20150511,20160530,20200531,ITAEWON 2 AGENT,,121120,서울 마포 현석,ㅏ,1068669918,00:00.0,1112204
1236,070,용산전자상가 집하점,PICK_ONLY,NON_DIRECT,CP,,,,YONGSANJEONJA AGENT,,411800,,구산로69번길 34-18,1091351918,00:00.0,9402433
1237,070,보광(대),PICKDLV,NON_DIRECT,CP,20170801,20180731,20180731,BOKWANG AGENT,,04091,서울특별시 마포구 토정로,230,3920401435,00:00.0,1510762
1238,070,한남중앙(집),PICKDLV,NON_DIRECT,CP,20180401,20200331,,HANNAMJUNGANG AGENT,,04091,서울특별시 마포구 토정로,230,7282100082,58:16.0,9508623
1239,151,원효(집),PICKDLV,NON_DIRECT,CP,20160801,20170731,,WONHYO AGENT,,04371,서울특별시 용산구 청파로20길,49,5808102406,00:00.0,9508623
1242,070,신보광(집),PICKDLV,NON_DIRECT,CP,20200601,20210531,,SHINBOKWANG AGENT,,04091,서울 마포구 신수동,448-15,,00:00.0,1112204
1243,070,보광(집),PICKDLV,NON_DIRECT,CP,20210701,,,BOKWANG AGENT,,04091,서울 마포구  토정로,230 (신수동),3920401435,11:27.0,9702641
1250,171,은평서(집),PICKDLV,NON_DIRECT,CP,20060501,20190630,,EUNPYUNGSEO AGENT,0319645118,03486,서울 은평,경기도 고양시 덕양구 대주로 499 은평서집배점,5268801912,00:00.0,9320651
1251,171,은평동(집),PICKDLV,NON_DIRECT,CP,20120401,,,EUNPYUNGDONG AGENT,031-907-9688,412010,,,1283780142,00:00.0,1210786
1252,171,불광(집),PICKDLV,NON_DIRECT,CP,20180501,20190430,,SINEUNPYUNG AGENT,,03363,서울 은평,경기도 고양시 덕양구 대주로 499 불광집배점,4628802316,00:00.0,9320651
