No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
22,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최초등록자,Master,object,VARCHAR2(8),0,,4,5,8,6,6,1474,1474,1474,0,0,62,4.21,6,nnnnnn,6,1114,75.58,nnnnnnn,324,21.98,aaaaann,16,1.09,003190,ￇ￑ﾰ￦￈￱,090501,081146,369,25.03,003190,910035,090501,052928,0210921,2018203,1112215,1112090,ssgem97,stadi90,stadi90,stadi90,0,0,0,0,33,0,1454,0,0,17,1438,0,1471,0,1438,33,3,0,nnnnnn,"[""090501"", ""031974"", ""031408"", ""023856"", ""023864"", ""1112215"", ""052928"", ""090502"", ""1112171"", ""081146"", ""__OTHER__""]","[0.2503392130257802, 0.17028493894165536, 0.08683853459972862, 0.06648575305291723, 0.04613297150610583, 0.03934871099050204, 0.032564450474898234, 0.029172320217096336, 0.023066485753052916, 0.0203527815468114, 0.23541383989145184]",0,24.42,37.5,95.79,0,78.69,"Length volatility, Very low uniqueness",2,1,78.69,최초등록자,62,100,등록사원번호,9,14.52,등록자사번,7,11.29,최종변경자사번,7,11.29,,,
137,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,최초계약일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,3825,3825,3825,0,0,286,7.48,1,nnnnnnnn,8,3825,100,,0,0,,0,0,19970626,20231101,20200101,20200101,1310,34.25,19970626,20231101,20200101,20200101,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,nnnnnnnn,"[""20200101"", ""20201201"", ""20210101"", ""20220501"", ""20220101"", ""20210501"", ""20201101"", ""20210801"", ""20210601"", ""20190401"", ""__OTHER__""]","[0.34248366013071896, 0.15163398692810456, 0.04287581699346405, 0.022222222222222223, 0.015947712418300654, 0.013071895424836602, 0.010718954248366013, 0.009934640522875817, 0.009150326797385621, 0.008888888888888889, 0.3730718954248366]",0,0,0,92.52,0,90.75,Very low uniqueness,1,1,90.75,최초계약일,286,100,계약등록일,270,94.41,판매일,246,86.01,근무시작일자,242,84.62,판매일자,237,82.87
467,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,최종업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,557,557,557,0,0,243,43.63,1,nn:nn.n,7,557,100,,0,0,,0,0,00:06.0,59:59.0,11:49.0,25:39.0,130,23.34,00:06.0,59:59.0,11:49.0,25:39.0,,,,,,,,,0,0,557,0,0,0,557,0,0,0,0,0,0,0,557,0,0,0,nn:nn.n,"[""11:49.0"", ""36:05.0"", ""40:18.0"", ""59:37.0"", ""39:18.0"", ""01:08.0"", ""05:09.0"", ""28:39.0"", ""14:26.0"", ""05:40.0"", ""__OTHER__""]","[0.2333931777378815, 0.1490125673249551, 0.06822262118491922, 0.05565529622980251, 0.019748653500897665, 0.01615798922800718, 0.005385996409335727, 0.005385996409335727, 0.003590664272890485, 0.003590664272890485, 0.4398563734290844]",0,0,0,56.37,0,94.36,,0,1,94.36,최종업데이트일시,243,100,등록일시,213,87.65,최종사원업데이트일시,172,70.78,최종수정일시,139,57.2,최종수정일시,120,49.38
51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,Master,object,VARCHAR2(10),0,TEL,2,7,10,7,7,10000,10000,8931,1069,10.69,67,0.67,2,nnnnnnn,7,8898,99.63,AaaaaaaAaa,33,0.37,,0,0,0011550,CntractApi,3256411,3256411,8553,95.77,0011550,9910095,3256411,3256411,CntractApi,CntractApi,CntractApi,CntractApi,,,,,0,0,0,0,33,0,8898,0,0,33,8898,0,8931,0,8898,33,0,0,nnnnnnn,"[""3256411"", ""CntractApi"", ""9710131"", ""2210390"", ""9508796"", ""0811145"", ""0710220"", ""0810740"", ""1710273"", ""9710433"", ""__OTHER__""]","[0.957675512260665, 0.003694994961370507, 0.0021274213413951405, 0.0021274213413951405, 0.001903482252827231, 0.0016795431642593216, 0.001455604075691412, 0.001455604075691412, 0.0012316649871235024, 0.0012316649871235024, 0.02541708655245773]",10.69,0.37000000000000455,30,99.33,0,81.2,Very low uniqueness,1,1,81.2,최종업데이트사원번호,67,100,등록사원번호,65,97.01,최종업데이트사원번호,65,97.01,최종변경자사번,64,95.52,최종변경자사번,62,92.54
119,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,object,VARCHAR2(7),0,,1,7,7,7,7,46966,10000,9936,64,0.64,293,2.93,1,nnnnnnn,7,9936,100,,0,0,,0,0,0000000,9999999,9999999,1890781,1125,11.32,0000000,9999999,9999999,1890781,,,,,,,,,0,0,0,0,0,0,9936,0,0,0,9936,0,9936,0,9936,0,0,0,nnnnnnn,"[""9999999"", ""9999996"", ""0014011"", ""9310630"", ""9508796"", ""0012891"", ""1410032"", ""1310772"", ""0512761"", ""9508074"", ""__OTHER__""]","[0.11322463768115942, 0.03069645732689211, 0.029488727858293075, 0.02747584541062802, 0.02546296296296296, 0.0213365539452496, 0.016505636070853463, 0.016304347826086956, 0.01570048309178744, 0.014794685990338164, 0.6890096618357487]",0.64,0,0,97.07,0,90.04,Very low uniqueness,1,1,90.04,최종업데이트사원번호,293,100,최종변경자사번,233,79.52,등록사원번호,222,75.77,판매원사번,157,53.58,판매사원번호,156,53.24
107,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,object,VARCHAR2(7),0,,1,7,7,7,7,3836,3836,3520,316,8.24,311,8.11,1,nnnnnnn,7,3520,100,,0,0,,0,0,0010021,9900284,1112204,1210952,324,9.2,0010021,9900284,1112204,1210952,,,,,,,,,0,0,0,0,0,0,3520,0,0,0,3520,0,3520,0,3520,0,0,0,nnnnnnn,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433"", ""__OTHER__""]","[0.09204545454545454, 0.07244318181818182, 0.05113636363636364, 0.045454545454545456, 0.042045454545454546, 0.04147727272727273, 0.036931818181818184, 0.030113636363636363, 0.029261363636363637, 0.023011363636363635, 0.5360795454545455]",8.24,0,0,91.89,0,87.52,Very low uniqueness,1,1,87.52,최종수정자,311,100,최종변경자사번,146,46.95,등록사원번호,133,42.77,판매사원번호,121,38.91,판매원사번,118,37.94
324,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,최종수정자,Master,object,VARCHAR2(7),0,,1,7,7,7,7,2530,2530,2388,142,5.61,251,9.92,1,nnnnnnn,7,2388,100,,0,0,,0,0,0010021,9900284,1112204,1112204,260,10.89,0010021,9900284,1112204,1112204,,,,,,,,,0,0,0,0,0,0,2388,0,0,0,2388,0,2388,0,2388,0,0,0,nnnnnnn,"[""1112204"", ""0011211"", ""0010990"", ""0610234"", ""9410833"", ""1510740"", ""0611343"", ""0610142"", ""1510762"", ""9402433"", ""__OTHER__""]","[0.10887772194304858, 0.09589614740368509, 0.059463986599664995, 0.05150753768844221, 0.05067001675041876, 0.042294807370184255, 0.04061976549413735, 0.03936348408710218, 0.028056951423785594, 0.026381909547738693, 0.4568676716917923]",5.61,0,0,90.08,0,88.75,Very low uniqueness,1,1,88.75,최종수정자,251,100,최종수정자,251,100,최종수정자,251,100,최종변경자사번,129,51.39,최종업데이트사원번호,120,47.81
456,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,최종수정자,Master,object,VARCHAR2(7),0,,1,7,7,7,7,2530,2530,2388,142,5.61,251,9.92,1,nnnnnnn,7,2388,100,,0,0,,0,0,0010021,9900284,1112204,1112204,260,10.89,0010021,9900284,1112204,1112204,,,,,,,,,0,0,0,0,0,0,2388,0,0,0,2388,0,2388,0,2388,0,0,0,nnnnnnn,"[""1112204"", ""0011211"", ""0010990"", ""0610234"", ""9410833"", ""1510740"", ""0611343"", ""0610142"", ""1510762"", ""9402433"", ""__OTHER__""]","[0.10887772194304858, 0.09589614740368509, 0.059463986599664995, 0.05150753768844221, 0.05067001675041876, 0.042294807370184255, 0.04061976549413735, 0.03936348408710218, 0.028056951423785594, 0.026381909547738693, 0.4568676716917923]",5.61,0,0,90.08,0,88.75,Very low uniqueness,1,1,88.75,최종수정자,251,100,최종수정자,251,100,최종수정자,251,100,최종변경자사번,129,51.39,최종업데이트사원번호,120,47.81
83,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,7836,2164,21.64,2062,20.62,1,nn:nn.n,7,7836,100,,0,0,,0,0,00:00.0,59:57.0,30:03.0,28:34.0,445,5.68,00:00.0,59:57.0,30:03.0,28:34.0,,,,,,,,,0,0,7836,0,0,0,7836,0,0,0,0,0,0,0,7836,0,0,0,nn:nn.n,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0"", ""__OTHER__""]","[0.056789178152118425, 0.05181214905564063, 0.0451761102603369, 0.03968861664114344, 0.03190403266972945, 0.031010719754977028, 0.021567126084737112, 0.02054619703930577, 0.017866258295048495, 0.017100561510974988, 0.6665390505359877]",21.64,0,0,79.38,0,83.41,High NULLs,1,1,83.41,최종수정일시,2062,100,등록일시,1832,88.85,최종사원업데이트일시,1601,77.64,,,,,,
182,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,최종수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2272,2272,158,2114,93.05,149,6.56,1,nn:nn.n,7,158,100,,0,0,,0,0,00:16.0,59:21.0,57:38.0,30:03.0,5,3.16,00:16.0,59:21.0,57:38.0,30:03.0,,,,,,,,,0,0,158,0,0,0,158,0,0,0,0,0,0,0,158,0,0,0,nn:nn.n,"[""57:38.0"", ""57:16.0"", ""28:22.0"", ""17:46.0"", ""29:18.0"", ""49:27.0"", ""27:33.0"", ""25:24.0"", ""17:49.0"", ""03:49.0"", ""__OTHER__""]","[0.03164556962025317, 0.012658227848101266, 0.012658227848101266, 0.012658227848101266, 0.012658227848101266, 0.012658227848101266, 0.006329113924050633, 0.006329113924050633, 0.006329113924050633, 0.006329113924050633, 0.879746835443038]",93.05,0,0,93.44,0,53.44,"High NULLs, Very low uniqueness",2,1,53.44,최종수정일시,149,100,최종수정일시,149,100,등록일시,133,89.26,최종사원업데이트일시,121,81.21,최종수정일시,73,48.99
299,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,최종수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,7392,7392,7361,31,0.42,1845,24.96,1,nn:nn.n,7,7361,100,,0,0,,0,0,00:00.0,59:57.0,30:03.0,28:41.0,444,6.03,00:00.0,59:57.0,30:03.0,28:41.0,,,,,,,,,0,0,7361,0,0,0,7361,0,0,0,0,0,0,0,7361,0,0,0,nn:nn.n,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0"", ""__OTHER__""]","[0.060317891590816464, 0.055155549517728567, 0.047819589729656296, 0.04224969433500883, 0.03396277679663089, 0.0328759679391387, 0.022958837114522485, 0.021872028257030295, 0.0190191550061133, 0.018068197255807633, 0.6457003124575466]",0.42,0,0,75.03999999999999,0,92.33,,0,1,92.33,최종수정일시,1845,100,최종수정일시,1845,100,등록일시,1639,88.83,최종사원업데이트일시,1433,77.67,,,
50,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,8817,1183,11.83,117,1.17,1,nn:nn.n,7,8817,100,,0,0,,0,0,00:00.0,58:08.0,02:27.0,02:27.0,8535,96.8,00:00.0,58:08.0,02:27.0,02:27.0,,,,,,,,,0,0,8817,0,0,0,8817,0,0,0,0,0,0,0,8817,0,0,0,nn:nn.n,"[""02:27.0"", ""00:00.0"", ""03:05.0"", ""57:46.0"", ""41:49.0"", ""57:47.0"", ""25:49.0"", ""08:47.0"", ""04:42.0"", ""02:19.0"", ""__OTHER__""]","[0.9680163320857434, 0.012249064307587616, 0.002154927980038562, 0.00124758988318022, 0.0010207553589656345, 0.0006805035726437564, 0.0005670863105364637, 0.0005670863105364637, 0.0003402517863218782, 0.00022683452421458545, 0.012929567880231372]",11.83,0,0,98.83,0,85.38,Very low uniqueness,1,1,85.38,최종사원업데이트일시,117,100,등록일시,105,89.74,최종사원업데이트일시,89,76.07,최종수정일시,77,65.81,최종수정일시,66,56.41
236,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9408,592,5.92,2757,27.57,1,nn:nn.n,7,9408,100,,0,0,,0,0,00:00.0,59:59.0,34:44.0,34:49.0,138,1.47,00:00.0,59:59.0,34:44.0,34:49.0,,,,,,,,,0,0,9408,0,0,0,9408,0,0,0,0,0,0,0,9408,0,0,0,nn:nn.n,"[""34:44.0"", ""00:00.0"", ""32:30.0"", ""32:39.0"", ""35:06.0"", ""31:53.0"", ""30:34.0"", ""34:21.0"", ""30:47.0"", ""31:02.0"", ""__OTHER__""]","[0.014668367346938776, 0.004464285714285714, 0.0017006802721088435, 0.0015943877551020409, 0.0015943877551020409, 0.0015943877551020409, 0.0015943877551020409, 0.001488095238095238, 0.0013818027210884354, 0.0013818027210884354, 0.9685374149659864]",5.92,0,0,72.43,0,90.39,,0,1,90.39,최종사원업데이트일시,2757,100,등록일시,2466,89.45,,,,,,,,,
82,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,object,VARCHAR2(7),0,,3,5,7,6,7,10000,10000,9944,56,0.56,593,5.93,5,nnnnnnn,7,9715,97.7,AAAAAAA,154,1.55,AAAAA,68,0.68,0010021,TJNBRHT,2462191,1520061,1641,16.5,0010021,9999999,2462191,1520061,BUEBRHT,TJNBRHT,TAEBRHT,KWJBRHT,BUSAN,SEWSE,SENSE,SENSE,0,0,0,0,229,0,9716,0,0,228,9715,0,9944,0,9715,229,0,0,nnnnnnn,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""0710673"", ""2120241"", ""__OTHER__""]","[0.16502413515687853, 0.08175784392598552, 0.08105390185036203, 0.058930008045052294, 0.03278358809332261, 0.02674979887369268, 0.021118262268704748, 0.019609814963797264, 0.01830249396621078, 0.015587288817377313, 0.4790828640386163]",0.56,2.299999999999997,28.57142857142857,94.07,0,85.51,Very low uniqueness,1,1,85.51,최종변경자사번,593,100,등록자사번,131,22.09,,,,,,,,,
181,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,최종변경자사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,2272,2272,2266,6,0.26,211,9.29,2,nnnnnnn,7,2265,99.96,AAAAAAA,1,0.04,,0,0,0010021,TAEBRHT,9310630,1590816,84,3.71,0010021,9910095,9310630,1590816,TAEBRHT,TAEBRHT,TAEBRHT,TAEBRHT,,,,,0,0,0,0,1,0,2265,0,0,1,2265,0,2266,0,2265,1,0,0,nnnnnnn,"[""9310630"", ""0012891"", ""0014011"", ""0512761"", ""1310772"", ""9508074"", ""1511042"", ""0811403"", ""9508796"", ""1410032"", ""__OTHER__""]","[0.037069726390114736, 0.028684907325684024, 0.027802294792586054, 0.021624007060900265, 0.02118270079435128, 0.02030008826125331, 0.018093556928508385, 0.017210944395410415, 0.017210944395410415, 0.016328331862312445, 0.7744924977934686]",0.26,0.04,0,90.71000000000001,0,90.82,Very low uniqueness,1,1,90.82,최종변경자사번,211,100,최종변경자사번,211,100,최종업데이트사원번호,205,97.16,등록사원번호,188,89.1,판매사원번호,108,51.18
298,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,최종변경자사번,Master,object,VARCHAR2(7),0,,3,5,7,6,7,7392,7392,7360,32,0.43,446,6.03,5,nnnnnnn,7,7134,96.93,AAAAAAA,151,2.05,AAAAA,68,0.92,0010393,TJNBRHT,2462191,1520061,1640,22.28,0010393,9999999,2462191,1511042,BUEBRHT,TJNBRHT,TAEBRHT,KWJBRHT,BUSAN,SEWSE,SENSE,SENSE,0,0,0,0,226,0,7135,0,0,225,7134,0,7360,0,7134,226,0,0,nnnnnnn,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""0710673"", ""0610750"", ""__OTHER__""]","[0.22282608695652173, 0.11046195652173912, 0.1095108695652174, 0.0796195652173913, 0.044293478260869566, 0.036141304347826086, 0.028532608695652172, 0.026494565217391304, 0.024592391304347826, 0.01997282608695652, 0.297554347826087]",0.43,3.069999999999993,28.57142857142857,93.97,0,85.38,Very low uniqueness,1,1,85.38,최종변경자사번,446,100,최종변경자사번,446,100,등록자사번,108,24.22,,,,,,
21,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최종변경자,Master,object,VARCHAR2(8),0,,4,5,8,6,7,1474,1474,876,598,40.57,52,3.53,7,nnnnnnn,7,542,61.87,nnnnnn,309,35.27,aaaaann,18,2.05,003190,ￇ￑ﾰ￦￈￱,064519,1110196,192,21.92,0210921,2120241,2120241,1510821,003190,931098,064519,064519,ssgem97,ssgem97,ssgem97,ssgem97,0,0,0,0,24,0,869,0,0,6,851,0,875,0,851,24,1,0,nnnnnnn,"[""064519"", ""2120241"", ""1510821"", ""0645190"", ""1710203"", ""1110196"", ""1210064"", ""1112215"", ""073737"", ""082201"", ""__OTHER__""]","[0.2191780821917808, 0.17922374429223745, 0.07534246575342465, 0.06735159817351598, 0.05365296803652968, 0.045662100456621, 0.0365296803652968, 0.03538812785388128, 0.0228310502283105, 0.0228310502283105, 0.2420091324200913]",40.57,38.13,37.5,96.47,0,58.97,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,58.97,최종변경자,52,100,최초등록자,34,65.38,최종변경자사번,13,25,등록사원번호,13,25,최종변경자사번,11,21.15
243,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9993,7,0.07,256,2.56,1,nn:nn.n,7,9993,100,,0,0,,0,0,00:25.6,59:49.6,40:03.8,40:03.8,1572,15.73,00:25.6,59:49.6,40:03.8,40:03.8,,,,,,,,,0,0,9993,0,0,0,9993,0,0,0,0,0,0,0,9993,0,0,0,nn:nn.n,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""00:28.8"", ""00:28.7"", ""40:03.7"", ""59:49.5"", ""45:14.0"", ""11:43.7"", ""__OTHER__""]","[0.15731011708195736, 0.14550185129590715, 0.13669568698088663, 0.045531872310617436, 0.03752626838787151, 0.02561793255278695, 0.018312818973281297, 0.011307915540878614, 0.008405884118883218, 0.007605323726608626, 0.4061843290303212]",0.07,0,0,97.44,0,90.23,Very low uniqueness,1,1,90.23,최종변경일시,256,100,최초생성일시,254,99.22,,,,,,,,,
106,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,3836,3836,3528,308,8.03,914,23.83,1,nn:nn.n,7,3528,100,,0,0,,0,0,00:00.0,59:58.0,00:00.0,00:00.0,2390,67.74,00:00.0,59:58.0,00:00.0,00:00.0,,,,,,,,,0,0,3528,0,0,0,3528,0,0,0,0,0,0,0,3528,0,0,0,nn:nn.n,"[""00:00.0"", ""24:15.0"", ""29:13.0"", ""14:04.0"", ""44:44.0"", ""22:54.0"", ""28:38.0"", ""06:47.0"", ""16:06.0"", ""23:52.0"", ""__OTHER__""]","[0.677437641723356, 0.012755102040816327, 0.005668934240362812, 0.004251700680272109, 0.0017006802721088435, 0.0011337868480725624, 0.0008503401360544217, 0.0008503401360544217, 0.0008503401360544217, 0.0008503401360544217, 0.29365079365079366]",8.03,0,0,76.17,0,89.17,,0,1,89.17,최수정일시,914,100,등록일시,810,88.62,최종사원업데이트일시,690,75.49,최종수정일시,510,55.8,최종수정일시,452,49.45
323,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,최수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2530,2530,2388,142,5.61,502,19.84,1,nn:nn.n,7,2388,100,,0,0,,0,0,00:00.0,59:50.0,00:00.0,00:00.0,1853,77.6,00:00.0,59:50.0,00:00.0,00:00.0,,,,,,,,,0,0,2388,0,0,0,2388,0,0,0,0,0,0,0,2388,0,0,0,nn:nn.n,"[""00:00.0"", ""08:54.0"", ""19:48.0"", ""21:07.0"", ""22:54.0"", ""58:23.0"", ""06:47.0"", ""12:11.0"", ""06:23.0"", ""25:07.0"", ""__OTHER__""]","[0.775963149078727, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.21482412060301506]",5.61,0,0,80.16,0,89.74,,0,1,89.74,최수정일시,502,100,최수정일시,502,100,최수정일시,502,100,등록일시,449,89.44,최종사원업데이트일시,376,74.9
455,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,최수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2530,2530,2388,142,5.61,502,19.84,1,nn:nn.n,7,2388,100,,0,0,,0,0,00:00.0,59:50.0,00:00.0,00:00.0,1853,77.6,00:00.0,59:50.0,00:00.0,00:00.0,,,,,,,,,0,0,2388,0,0,0,2388,0,0,0,0,0,0,0,2388,0,0,0,nn:nn.n,"[""00:00.0"", ""08:54.0"", ""19:48.0"", ""21:07.0"", ""22:54.0"", ""58:23.0"", ""06:47.0"", ""12:11.0"", ""06:23.0"", ""25:07.0"", ""__OTHER__""]","[0.775963149078727, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.21482412060301506]",5.61,0,0,80.16,0,89.74,,0,1,89.74,최수정일시,502,100,최수정일시,502,100,최수정일시,502,100,등록일시,449,89.44,최종사원업데이트일시,376,74.9
79,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,object,VARCHAR2(6),0,YYMMDD,2,5,6,5,6,10000,10000,7667,2333,23.33,3614,36.14,2,nnnnnn,6,6451,84.14,nnnnn,1216,15.86,,0,0,01070,791947,135080,400340,82,1.07,100011,791947,135080,410315,01070,63635,04551,18383,,,,,0,0,0,0,0,0,7667,0,0,0,7667,0,7667,0,7667,0,0,0,nnnnnn,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130"", ""__OTHER__""]","[0.0106951871657754, 0.010564758053997652, 0.007434459371331682, 0.007304030259553933, 0.005999739141776444, 0.005738880918220947, 0.005608451806443198, 0.005478022694665449, 0.0053475935828877, 0.004825877135776705, 0.9310029998695709]",23.33,15.86,16.666666666666664,63.86,0,77.82,High NULLs,1,1,77.82,청구지우편번호,3614,100,집하지우편번호,2421,66.99,집하지우편번호,2194,60.71,우편번호,1486,41.12,,,
295,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,청구지우편번호,Master,object,VARCHAR2(6),0,YYMMDD,2,5,6,5,6,7392,7392,7350,42,0.57,3368,45.56,2,nnnnnn,6,6447,87.71,nnnnn,903,12.29,,0,0,01325,791947,135080,403030,82,1.12,100011,791947,135080,410315,01325,63635,04551,17535,,,,,0,0,0,0,0,0,7350,0,0,0,7350,0,7350,0,7350,0,0,0,nnnnnn,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130"", ""__OTHER__""]","[0.011156462585034013, 0.011020408163265306, 0.007755102040816327, 0.007619047619047619, 0.006258503401360544, 0.00598639455782313, 0.005850340136054422, 0.005714285714285714, 0.005306122448979592, 0.005034013605442177, 0.9282993197278911]",0.57,12.290000000000006,16.666666666666664,54.44,0,88.76,,0,1,88.76,청구지우편번호,3368,100,청구지우편번호,3368,100,집하지우편번호,2237,66.42,집하지우편번호,2183,64.82,우편번호,1415,42.01
48,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,청구조직코드,Master,object,VARCHAR2(5),0,,2,3,5,4,5,10000,10000,9915,85,0.85,110,1.1,4,AAAAA,5,9822,99.06,AAAAn,79,0.8,AAAnn,12,0.12,ADGDD,YSNKE,SEKBR,PDGBR,528,5.33,ADGDD,YSNKE,SEKBR,PDGBR,SCOB1,TAEB1,SEEB1,SEEB1,SEK13,TAE89,TAE89,TAE89,0,0,0,0,9915,0,91,0,0,9822,0,0,9913,0,0,9915,0,0,AAAAA,"[""SEKBR"", ""TAEBR"", ""BKKDD"", ""SELBX"", ""PUSKE"", ""MAPDD"", ""PDGBR"", ""ILSOC"", ""KBKOC"", ""QTWBR"", ""__OTHER__""]","[0.05325264750378215, 0.047302067574382246, 0.046192637418053455, 0.04558749369641957, 0.0421583459404942, 0.04114977307110439, 0.03913262733232476, 0.0345940494200706, 0.034493192133131616, 0.03358547655068079, 0.5825516893595563]",0.85,0.9399999999999977,40,98.9,0,83.54,"Length volatility, Very low uniqueness",2,1,83.54,청구조직코드,110,100,수금조직코드,105,95.45,청구점소,102,92.73,OIO_ORG_COD,101,91.82,수금점소,101,91.82
