FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,last_update_dtm,Master,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,etl_dtm,Master,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객번호,Master,1,UNIQUE,,,,,,,택배_고객.csv,Operation,고객번호,2272.0,100.0,CUSTOMER.csv,Master,고객번호,2272.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,개인기업고객구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,Master,0,Text,,,,,,,CUSTOMER.csv,Master,고객명,2079.0,100.0,택배_고객.csv,Operation,한글고객명,2079.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,영문고객명,Master,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,국가코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,Master,0,UNIQUE,,,,,,,택배_고객.csv,Operation,주민_사업자등록번호,2011.0,100.0,CUSTOMER.csv,Master,주민_사업자등록번호,2011.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,우편번호,Master,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,Master,0,DATECHAR,DATECHAR,2266.0,100.0,,,,택배_고객.csv,Operation,UPDATE일자,787.0,100.0,택배_고객.csv,Operation,판매일,787.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,Master,0,,,,,,,,CONTRACT.csv,Master,판매조직코드,46.0,100.0,CUSTOMER.csv,Master,판매점소,46.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지우편번호,Master,0,,우편번호3,355.0,97.26,,,,택배_고객.csv,Operation,집하지우편번호,2039.0,100.0,CUSTOMER.csv,Master,집하지우편번호,2039.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,1ST_STREET,Master,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,계약기간종료일,Master,0,DATECHAR,DATECHAR,41.0,100.0,,,,연월일.csv,Validation,연월일,38.0,100.0,택배_고객.csv,Operation,판매일,38.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,Master,0,,,,,,,,개인고객.csv,Master,수금점소,40.0,100.0,지점코드.csv,Master,OIO_ORG_COD,40.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수금점소,Master,0,,,,,,,,CUSTOMER.csv,Master,수금점소,40.0,100.0,CONTRACT.csv,Master,청구조직코드,40.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,Master,0,TIME,,,,,,,CUSTOMER.csv,Master,최종수정일시,149.0,100.0,고객마스터.csv,Master,등록일시,133.0,89.26,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,Master,0,,,,,,,,CUSTOMER.csv,Master,최종변경자사번,211.0,100.0,택배_고객.csv,Operation,최종변경자사번,211.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하점소,Master,0,,,,,,,,사원기본.csv,Operation,소속조직코드,590.0,100.0,ORGNIZATION.csv,Master,조직코드,590.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수입조직,Master,0,,,,,,,,WAM_표준단어.csv,Attribute,요청일련번호,43.0,100.0,택배_고객.csv,Operation,집하지대번지,43.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,상품코드,Master,1,UNIQUE,,,,,,,상품코드.csv,Operation,상품코드,152.0,100.0,기타코드.csv,Attribute,코드번호,64.0,42.11,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,사업구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,상품명,Master,0,Text,업종명2,17.0,19.1,,,,WAM_코드값.csv,Attribute,코드값명,141.0,99.3,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,설명,Master,0,ADDRESS,ADDRESS,46.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,판매중지일,Master,0,DATECHAR,DATECHAR,53.0,100.0,,,,연월일.csv,Validation,연월일,17.0,100.0,상품코드.csv,Operation,판매중지일,17.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,화물종류,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,접수시주의사항,Master,0,URL,URL,61.0,98.39,,,,상품코드.csv,Operation,접수시주의사항,62.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,수정자 사번,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,서비스지역 및 요율,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,1,UNIQUE,,,,,,,택배_조직도.csv,Operation,조직코드,3836.0,100.0,GL_COA_SEGMENT2.csv,Common,GL_COA_SEGMENT2,27.0,15.17,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,0,,,,,,,,택배_조직도.csv,Operation,상위조직코드,626.0,100.0,ORGNIZATION.csv,Master,조직코드,615.0,98.24,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,0,Text,,,,,,,택배_조직도.csv,Operation,조직명,3643.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,0,,,,,,,,WAM_코드값.csv,Attribute,코드값,15.0,100.0,택배_조직도.csv,Operation,조직구분코드,15.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,Master,0,DATECHAR,DATECHAR,1999.0,99.8,,,,택배_조직도.csv,Operation,조직계약시작일자,567.0,100.0,연월일.csv,Validation,연월일,562.0,99.12,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,0,DATECHAR,DATECHAR,938.0,100.0,,,,택배_조직도.csv,Operation,조직계약종료일자,110.0,100.0,연월일.csv,Validation,연월일,110.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,0,DATECHAR,DATECHAR,1067.0,99.91,,,,택배_조직도.csv,Operation,조직폐쇄일자,201.0,100.0,연월일.csv,Validation,연월일,200.0,99.5,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,0,Text,,,,,,,택배_조직도.csv,Operation,팩스번호,680.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,0,,우편번호3,345.0,78.23,우편번호구3,236.0,53.51,택배_조직도.csv,Operation,우편번호,1547.0,100.0,택배_고객.csv,Operation,집하지우편번호,1397.0,90.3,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,0,ADDRESS,ADDRESS,1980.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상세주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,0,,,,,,,,택배_조직도.csv,Operation,수입조직코드,84.0,100.0,INCOME_ORG.csv,Common,INCOME_ORG,82.0,97.62,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,0,,,,,,,,수입관리점소.csv,Master,수입점소코드,84.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,84.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,0,,우편번호구3,72.0,34.78,,,,택배_조직도.csv,Operation,X좌표,758.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,0,,우편번호구3,88.0,37.77,,,,택배_조직도.csv,Operation,Y좌표,754.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,0,,,,,,,,택배_조직도.csv,Operation,사업자등록번호,1444.0,100.0,관리회계_고객.csv,Operation,고객사업자등록번호,1047.0,72.51,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,0,TIME,,,,,,,고객마스터.csv,Master,등록일시,810.0,88.62,고객마스터.csv,Master,최종사원업데이트일시,690.0,75.49,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,0,,,,,,,,택배_조직도.csv,Operation,최종업데이트사원번호,311.0,100.0,사원기본.csv,Operation,사원번호,306.0,98.39,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,PRM계약번호,Master,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,0,,,,,,,,VENDOR.csv,Common,VENDOR,1319.0,98.07,관리회계_고객.csv,Operation,고객사업자등록번호,1256.0,93.38,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약명,Master,0,ADDRESS,ADDRESS,3825.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약구분,Master,0,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약형태,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,0,Text,상호명5,355.0,27.27,사업자명5,308.0,23.66,VENDOR_name.csv,Common,VENDOR_name,1315.0,88.61,PRM계약.csv,Master,상호명,1176.0,79.25,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,0,Text,상호명5,310.0,15.09,사업자명5,273.0,13.29,VENDOR_name.csv,Common,VENDOR_name,1051.0,46.73,ORGNIZATION.csv,Master,조직명,784.0,34.86,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,0,Text,업종명2,36.0,60.0,,,,PRM계약.csv,Master,업종,81.0,39.71,고객마스터.csv,Master,업태,50.0,24.51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,0,Text,업종명2,58.0,63.04,,,,택배_고객.csv,Operation,업종상세내역,58.0,15.98,OneClick고객.csv,Master,업종명,56.0,15.43,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,Master,0,DATECHAR,DATECHAR,3825.0,100.0,,,,연월일.csv,Validation,연월일,557.0,100.0,사원기본.csv,Operation,시근일자,552.0,99.1,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,0,DATECHAR,DATECHAR,3825.0,100.0,,,,연월일.csv,Validation,연월일,286.0,100.0,택배_고객.csv,Operation,판매일,281.0,98.25,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,Master,0,DATECHAR,DATECHAR,3825.0,100.0,,,,연월일.csv,Validation,연월일,115.0,100.0,택배_고객.csv,Operation,UPDATE일자,114.0,99.13,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,Master,0,DATECHAR,DATECHAR,3825.0,100.0,,,,연월일.csv,Validation,연월일,94.0,100.0,택배_고객.csv,Operation,계약기간종료일,87.0,92.55,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
