FileName,ColumnName,DistType,Labels,Proportions,Value #
test.csv,YYYYMMDD,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",32
test.csv,YYYYMMDD,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.28125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,시도,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.40625, 0.125, 0.34375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,시도,topk,"[""전라남도"", ""경상남도"", ""전라북도"", ""전남"", ""대전광역시"", ""경북"", ""강원도"", ""경기도"", ""충청남도"", ""울산""]","[0.09375, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.375]",32
test.csv,YYMMDD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,YYMMDD,topk,"[""221101"", ""600312"", ""710102"", ""720230"", ""990302"", ""990431"", ""10211"", ""20304"", ""210230""]","[0.53125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.0]",32
test.csv,YYMMDD,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",32
test.csv,YYMMDD,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0625, 0.625, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.0, 0.125]",32
test.csv,업체명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.03125, 0.09375, 0.59375, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,업체명,topk,"[""(주)제양항공해운"", ""(주)티에스물류"", ""(주)동아물류"", ""(주)부부운수"", ""(주)신영로직스"", ""(주)에스티"", ""(주)유진물류"", ""(주)천진로지스틱"", ""(주)청연상운"", ""(주)케엔에이치""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",32
test.csv,차량번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,차량번호,topk,"[""경기80아6647"", ""경기81바4000"", ""경기98자4117"", ""경기98자4115"", ""경기98자4109"", ""경기98자4105"", ""경기98자4104"", ""경기98자4103"", ""경기98자4102"", ""경기93자4207""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",32
관리회계_사업.csv,사업유형코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,사업유형코드,topk,"[""TYPE1"", ""TYPE2""]","[0.5776699029126213, 0.4223300970873786, 0.0]",412
관리회계_사업.csv,사업코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.8689320388349514, 0.13106796116504854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,사업코드,topk,"[""901"", ""159"", ""418"", ""179"", ""701"", ""403"", ""180"", ""181"", ""196"", ""165""]","[0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.9514563106796117]",412
관리회계_사업.csv,유효시작일자V,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,유효시작일자V,topk,"[""20000101"", ""20210217""]","[0.9975728155339806, 0.0024271844660194173, 0.0]",412
관리회계_사업.csv,유효시작일자V,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",412
관리회계_사업.csv,유효시작일자V,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,사업명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0024271844660194173, 0.03398058252427184, 0.20631067961165048, 0.6237864077669902, 0.13349514563106796, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,사업명,topk,"[""기타일반화물운송(자차)"", ""기타일반화물운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송(용차)"", ""PCTC"", ""PICT"", ""인천물류센터"", ""적/대봉호"", ""항만법인경영지원"", ""안산창고""]","[0.009708737864077669, 0.009708737864077669, 0.009708737864077669, 0.009708737864077669, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.9174757281553398]",412
관리회계_사업.csv,상위사업코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",408
관리회계_사업.csv,상위사업코드,topk,"[""424"", ""422"", ""507"", ""503"", ""506"", ""701"", ""509"", ""430"", ""606"", ""418""]","[0.0392156862745098, 0.0392156862745098, 0.03676470588235294, 0.029411764705882353, 0.02696078431372549, 0.02696078431372549, 0.02696078431372549, 0.024509803921568627, 0.024509803921568627, 0.024509803921568627, 0.7009803921568627]",408
관리회계_사업.csv,상위사업코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",408
관리회계_사업.csv,상위사업코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 0.0, 0.058823529411764705, 0.5245098039215687, 0.19607843137254902, 0.1323529411764706, 0.051470588235294115, 0.0, 0.03676470588235294]",408
관리회계_사업.csv,사업LEVEL코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",313
관리회계_사업.csv,사업LEVEL코드,topk,"[""3"", ""2"", ""1"", ""0""]","[0.65814696485623, 0.23961661341853036, 0.07348242811501597, 0.02875399361022364, 0.0]",313
관리회계_사업.csv,유효종료일자V,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,유효종료일자V,topk,"[""99991231""]","[1.0, 0.0]",412
관리회계_사업.csv,유효종료일자V,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",412
관리회계_사업.csv,유효종료일자V,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",412
관리회계_사업.csv,정렬순서,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.021844660194174758, 0.21844660194174756, 0.7597087378640777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,정렬순서,topk,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970""]","[0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.9757281553398058]",412
관리회계_사업.csv,정렬순서,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24029126213592233, 0.7597087378640777, 0.0]",412
관리회계_사업.csv,정렬순서,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.26941747572815533, 0.26941747572815533, 0.26941747572815533, 0.05825242718446602, 0.02669902912621359, 0.02669902912621359, 0.02669902912621359, 0.02669902912621359, 0.02669902912621359]",412
관리회계_사업.csv,최초생성자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,최초생성자ID,topk,"[""epark""]","[1.0, 0.0]",412
관리회계_사업.csv,최초생성일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,최초생성일시,topk,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]","[0.28398058252427183, 0.26941747572815533, 0.23300970873786409, 0.21359223300970873, 0.0]",412
관리회계_사업.csv,최종갱신자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,최종갱신자ID,topk,"[""epark""]","[1.0, 0.0]",412
관리회계_사업.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,최종변경일시,topk,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]","[0.28398058252427183, 0.26941747572815533, 0.23300970873786409, 0.21359223300970873, 0.0]",412
관리회계_사업.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",412
관리회계_사업.csv,ETL일시,topk,"[""03:53.3""]","[1.0, 0.0]",412
관리회계_조직.csv,부서조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.002380952380952381, 0.0, 0.0, 0.0, 0.9976190476190476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,부서조직코드,topk,"[""SELLME"", ""JCNSLT"", ""SELGES"", ""SEESE"", ""SELABF"", ""SONKE"", ""SELEOND"", ""SELIPP"", ""GMSSO"", ""SELES""]","[0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9761904761904762]",420
관리회계_조직.csv,유효시작일자V,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,유효시작일자V,topk,"[""20000101""]","[1.0, 0.0]",420
관리회계_조직.csv,유효시작일자V,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",420
관리회계_조직.csv,유효시작일자V,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,부서조직명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002380952380952381, 0.02619047619047619, 0.07380952380952381, 0.5976190476190476, 0.2785714285714286, 0.016666666666666666, 0.004761904761904762, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,부서조직명,topk,"[""(구)건축그룹"", ""(구)설비운영그룹"", ""(구)예방안전그룹"", ""디지털플랫폼사업본부"", ""(구)해외택배사업개발팀"", ""(구)동서울HUB"", ""(구)부동산인프라팀"", ""(구)에너지사업팀"", ""재무팀"", ""송파택배지점""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9595238095238096]",420
관리회계_조직.csv,상위부서조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.014319809069212411, 0.0, 0.0, 0.0, 0.9856801909307876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",419
관리회계_조직.csv,상위부서조직코드,topk,"[""SELGO"", ""SELLM"", ""SELDL"", ""SELDE"", ""SELXW"", ""HJH009"", ""LAXSL"", ""SESSE"", ""JCNSL"", ""SELDPZ""]","[0.05489260143198091, 0.050119331742243436, 0.0405727923627685, 0.0405727923627685, 0.03341288782816229, 0.028639618138424822, 0.026252983293556086, 0.026252983293556086, 0.02386634844868735, 0.02386634844868735, 0.6515513126491647]",419
관리회계_조직.csv,조직LEVEL코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",132
관리회계_조직.csv,조직LEVEL코드,topk,"[""3"", ""2"", ""1""]","[0.6742424242424242, 0.2803030303030303, 0.045454545454545456, 0.0]",132
관리회계_조직.csv,조직유형코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",55
관리회계_조직.csv,조직유형코드,topk,"[""SELLMO"", ""SELLOS"", ""BUGSLS"", ""LAXSLG"", ""KPOSDS"", ""JCNSLS"", ""PTKSLS"", ""KANSLS"", ""4_SJGSLS"", ""4_SELLOS""]","[0.18181818181818182, 0.10909090909090909, 0.07272727272727272, 0.07272727272727272, 0.07272727272727272, 0.03636363636363636, 0.03636363636363636, 0.03636363636363636, 0.01818181818181818, 0.01818181818181818, 0.34545454545454546]",55
관리회계_조직.csv,유효종료일자V,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,유효종료일자V,topk,"[""99991231"", ""20220731"", ""20230430"", ""20221231"", ""20220501"", ""20230831"", ""20230630"", ""20221031"", ""20231031"", ""20230131""]","[0.719047619047619, 0.08333333333333333, 0.07857142857142857, 0.06904761904761905, 0.023809523809523808, 0.007142857142857143, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381]",420
관리회계_조직.csv,유효종료일자V,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",420
관리회계_조직.csv,유효종료일자V,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 0.28095238095238095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.719047619047619]",420
관리회계_조직.csv,정렬순서,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.02142857142857143, 0.21428571428571427, 0.7642857142857142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,정렬순서,topk,"[""1350"", ""1420"", ""3350"", ""2770"", ""380"", ""2910"", ""2580"", ""680"", ""1460"", ""2080""]","[0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9761904761904762]",420
관리회계_조직.csv,정렬순서,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2357142857142857, 0.7642857142857142, 0.0]",420
관리회계_조직.csv,정렬순서,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.2642857142857143, 0.2642857142857143, 0.2642857142857143, 0.0761904761904762, 0.02619047619047619, 0.02619047619047619, 0.02619047619047619, 0.02619047619047619, 0.02619047619047619]",420
관리회계_조직.csv,최초생성자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,최초생성자ID,topk,"[""epark""]","[1.0, 0.0]",420
관리회계_조직.csv,최초생성일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,최초생성일시,topk,"[""50:31.1"", ""50:31.2"", ""50:31.3"", ""50:31.4"", ""50:31.0""]","[0.2785714285714286, 0.26666666666666666, 0.25952380952380955, 0.10714285714285714, 0.0880952380952381, 0.0]",420
관리회계_조직.csv,최종갱신자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,최종갱신자ID,topk,"[""epark""]","[1.0, 0.0]",420
관리회계_조직.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,최종변경일시,topk,"[""50:31.1"", ""50:31.2"", ""50:31.3"", ""50:31.4"", ""50:31.0""]","[0.2785714285714286, 0.26666666666666666, 0.25952380952380955, 0.10714285714285714, 0.0880952380952381, 0.0]",420
관리회계_조직.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",420
관리회계_조직.csv,ETL일시,topk,"[""12:00.1""]","[1.0, 0.0]",420
COMPANY.csv,CompanyID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0067842605156037995, 0.06105834464043419, 0.6105834464043419, 0.32157394843962006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1474
COMPANY.csv,CompanyID,topk,"[""331"", ""1045"", ""1023"", ""312"", ""1007"", ""989"", ""968"", ""952"", ""950"", ""1047""]","[0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.9932157394843962]",1474
COMPANY.csv,CompanyID,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0006784260515603799, 0.0, 0.6777476255088195, 0.32157394843962006, 0.0]",1474
COMPANY.csv,CompanyID,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.34012219959266804, 0.07535641547861507, 0.07535641547861507, 0.07535641547861507, 0.07535641547861507, 0.07535641547861507, 0.07603530210454854, 0.07535641547861507, 0.131704005431093]",1474
COMPANY.csv,CompanyType,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1474
COMPANY.csv,CompanyType,topk,"[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""0"", ""7""]","[0.9450474898236092, 0.018995929443690638, 0.014246947082767978, 0.0067842605156037995, 0.006105834464043419, 0.004070556309362279, 0.0020352781546811396, 0.0013568521031207597, 0.0013568521031207597, 0.0]",1474
COMPANY.csv,CompanyType,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0013568521031207597, 0.0, 0.9986431478968792, 0.0, 0.0]",1474
COMPANY.csv,CompanyType,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.9463315217391305, 0.014266304347826086, 0.004076086956521739, 0.006793478260869565, 0.0, 0.0020380434782608695, 0.001358695652173913, 0.019021739130434784, 0.006114130434782609]",1474
COMPANY.csv,Company_Name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.012890094979647219, 0.014925373134328358, 0.033921302578018994, 0.09294436906377204, 0.5359565807327001, 0.26594301221166894, 0.04341926729986431, 0.0, 0.0, 0.0, 0.0]",1474
COMPANY.csv,Company_Name,topk,"[""0"", ""제이엔씨트레이딩"", ""(주)세정과미래"", ""(주)세정서울지사"", ""주식회사 제이비"", ""(주)세정"", ""(주)신세계인터내셔날"", ""(주)그린조이"", ""(주)지엠아이"", ""성우물산""]","[0.012890094979647219, 0.0020352781546811396, 0.0020352781546811396, 0.0020352781546811396, 0.0013568521031207597, 0.0013568521031207597, 0.0013568521031207597, 0.0013568521031207597, 0.0013568521031207597, 0.0013568521031207597, 0.9728629579375848]",1474
COMPANY.csv,Company_Name_Abbreviation,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.016960651289009497, 0.10176390773405698, 0.11329715061058344, 0.2564450474898236, 0.44843962008141114, 0.05495251017639077, 0.008141112618724558, 0.0, 0.0, 0.0, 0.0]",1474
COMPANY.csv,Company_Name_Abbreviation,topk,"[""0"", ""바바패션"", ""라인바이린"", ""더휴컴퍼니"", ""현부"", ""신세계인터내셔날"", ""젯아이씨"", ""제이엔씨트레이딩"", ""지엠아이"", ""에이션패션""]","[0.016282225237449117, 0.0033921302578018998, 0.0020352781546811396, 0.0020352781546811396, 0.0020352781546811396, 0.0020352781546811396, 0.0020352781546811396, 0.0020352781546811396, 0.0013568521031207597, 0.0013568521031207597, 0.9654002713704206]",1474
