No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
234,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브영문명,Master,object,VARCHAR2(17),0,SINGLE VALUE,1,17,17,17,17,1048316,10000,1,9999,99.99,1,0.01,1,AAAAAAAA AAAAAAAA,17,1,1,100.00,,0,0.00,,0,0.00,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,1,100.00,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,,,,,,,,,"[""GWANGJIN TERMINAL""]","[1.0, 0.0]",GW,1,,0,,0,AL,1,,0,,0,G,1,,0,,0,L,1,,0,,0,GWA,1,,0,,0,NAL,1,,0,,0,"[""G""]","[""L""]","[""GW""]","[""AL""]","[""GWA""]","[""NAL""]",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,AAAAAAAA AAAAAAAA,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
235,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,우편번호,Master,object,VARCHAR2(5),0,SEQUENCE,1,5,5,5,5,1048316,10000,1,9999,99.99,1,0.01,1,nnnnn,5,0,1,100.00,,0,0.00,,0,0.00,11906,11906,11906,11906,1,100.00,11906,11906,11906,11906,,,,,,,,,"[""11906""]","[1.0, 0.0]",11,1,,0,,0,06,1,,0,,0,1,1,,0,,0,6,1,,0,,0,119,1,,0,,0,906,1,,0,,0,"[""1""]","[""6""]","[""11""]","[""06""]","[""119""]","[""906""]",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
236,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,기본주소,Master,object,VARCHAR2(17),0,ADDRESS,1,17,17,17,17,1048316,10000,1,9999,99.99,1,0.01,1,KKK KKK KKKKnnnKK,17,2,1,100.00,,0,0.00,,0,0.00,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,1,100.00,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,,,,,,,,,"[""경기도 구리시 동구릉로460번길""]","[1.0, 0.0]",경기,1,,0,,0,번길,1,,0,,0,경,1,,0,,0,길,1,,0,,0,경기도,1,,0,,0,0번길,1,,0,,0,"[""경""]","[""길""]","[""경기""]","[""번길""]","[""경기도""]","[""0번길""]",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,KKK KKK KKKKnnnKK,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
237,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,X좌표,Master,object,VARCHAR2(9),0,LONGITUDE,1,9,9,9,9,1048316,10000,1,9999,99.99,1,0.01,1,nnn.nnnnn,9,0,1,100.00,,0,0.00,,0,0.00,127.14121,127.14121,127.14121,127.14121,1,100.00,127.14121,127.14121,127.14121,127.14121,,,,,,,,,"[""127.14121""]","[1.0, 0.0]",12,1,,0,,0,21,1,,0,,0,1,1,,0,,0,1,1,,0,,0,127,1,,0,,0,121,1,,0,,0,"[""1""]","[""1""]","[""12""]","[""21""]","[""127""]","[""121""]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nnn.nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
238,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,Y좌표,Master,object,VARCHAR2(8),0,LATITUDE,1,8,8,8,8,1048316,10000,1,9999,99.99,1,0.01,1,nn.nnnnn,8,0,1,100.00,,0,0.00,,0,0.00,37.63852,37.63852,37.63852,37.63852,1,100.00,37.63852,37.63852,37.63852,37.63852,,,,,,,,,"[""37.63852""]","[1.0, 0.0]",37,1,,0,,0,52,1,,0,,0,3,1,,0,,0,2,1,,0,,0,37.,1,,0,,0,852,1,,0,,0,"[""3""]","[""2""]","[""37""]","[""52""]","[""37.""]","[""852""]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn.nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
239,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,사업자등록번호,Master,object,VARCHAR2(10),0,SEQUENCE,1,10,10,10,10,1048316,10000,1,9999,99.99,1,0.01,1,nnnnnnnnnn,10,0,1,100.00,,0,0.00,,0,0.00,3978102430,3978102430,3978102430,3978102430,1,100.00,3978102430,3978102430,3978102430,3978102430,,,,,,,,,"[""3978102430""]","[1.0, 0.0]",39,1,,0,,0,30,1,,0,,0,3,1,,0,,0,0,1,,0,,0,397,1,,0,,0,430,1,,0,,0,"[""3""]","[""0""]","[""39""]","[""30""]","[""397""]","[""430""]",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnnnnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
240,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,0,1,100.00,,0,0.00,,0,0.00,11:44.0,11:44.0,11:44.0,11:44.0,1,100.00,11:44.0,11:44.0,11:44.0,11:44.0,,,,,,,,,"[""11:44.0""]","[1.0, 0.0]",11,1,,0,,0,.0,1,,0,,0,1,1,,0,,0,0,1,,0,,0,11:,1,,0,,0,4.0,1,,0,,0,"[""1""]","[""0""]","[""11""]","["".0""]","[""11:""]","[""4.0""]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
241,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정사원번호,Master,object,VARCHAR2(7),0,SEQUENCE,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nnnnnnn,7,0,1,100.00,,0,0.00,,0,0.00,1910031,1910031,1910031,1910031,1,100.00,1910031,1910031,1910031,1910031,,,,,,,,,"[""1910031""]","[1.0, 0.0]",19,1,,0,,0,31,1,,0,,0,1,1,,0,,0,1,1,,0,,0,191,1,,0,,0,031,1,,0,,0,"[""1""]","[""1""]","[""19""]","[""31""]","[""191""]","[""031""]",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
242,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,최종업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,0,1,100.00,,0,0.00,,0,0.00,11:49.0,11:49.0,11:49.0,11:49.0,1,100.00,11:49.0,11:49.0,11:49.0,11:49.0,,,,,,,,,"[""11:49.0""]","[1.0, 0.0]",11,1,,0,,0,.0,1,,0,,0,1,1,,0,,0,0,1,,0,,0,11:,1,,0,,0,9.0,1,,0,,0,"[""1""]","[""0""]","[""11""]","["".0""]","[""11:""]","[""9.0""]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
243,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,0,1,100.00,,0,0.00,,0,0.00,04:26.9,04:26.9,04:26.9,04:26.9,1,100.00,04:26.9,04:26.9,04:26.9,04:26.9,,,,,,,,,"[""04:26.9""]","[1.0, 0.0]",04,1,,0,,0,.9,1,,0,,0,0,1,,0,,0,9,1,,0,,0,04:,1,,0,,0,6.9,1,,0,,0,"[""0""]","[""9""]","[""04""]","["".9""]","[""04:""]","[""6.9""]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
244,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객번호,Master,object,VARCHAR2(7),1,UNIQUE,1,7,7,7,7,2272,2272,2272,0,0.00,2272,100.00,2,Annnnnn,7,0,2263,99.60,nnnnnnn,9,0.40,,0,0.00,0102192,S183980,0102192,S148172,1,0.04,S117213,S183980,S117213,S148305,0102192,9004163,0102192,0105266,,,,,"[""S129946"", ""S155986"", ""S128819"", ""S163720"", ""S160176"", ""S152722"", ""S179081"", ""S156338"", ""S123750"", ""S161575""]","[0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.00044014084507042255, 0.9955985915492958]",S1,2263,01,6,12,2,35,32,22,31,95,30,S,2263,0,6,1,2,5,262,0,244,2,241,S12,397,S14,344,S15,344,622,8,726,7,235,7,"[""S"", ""0"", ""1"", ""9""]","[""5"", ""0"", ""2"", ""4"", ""9"", ""1"", ""8"", ""6"", ""3"", ""7""]","[""S1"", ""01"", ""12"", ""90""]","[""35"", ""22"", ""95"", ""52"", ""90"", ""34"", ""40"", ""85"", ""61"", ""13""]","[""S12"", ""S14"", ""S15"", ""S13"", ""S17"", ""S16"", ""S18"", ""S11"", ""010"", ""124""]","[""622"", ""726"", ""235"", ""628"", ""889"", ""552"", ""238"", ""140"", ""375"", ""554""]",0,0,0,0,2263,0,2272,0,0,0,9,0,2272,0,9,2263,0,0,Annnnnn,0.0,0.4000000000000057,0.0,0.0,0.0,99.9,,0,1.0,99.9,UNIQUE,1.0000,1.0,1.0
245,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,개인기업고객구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,2272,2272,2272,0,0.00,1,0.04,1,A,1,0,2272,100.00,,0,0.00,,0,0.00,P,P,P,P,2272,100.00,P,P,P,P,,,,,,,,,"[""P""]","[1.0, 0.0]",P,2272,,0,,0,P,2272,,0,,0,P,2272,,0,,0,P,2272,,0,,0,P,2272,,0,,0,P,2272,,0,,0,"[""P""]","[""P""]","[""P""]","[""P""]","[""P""]","[""P""]",0,0,0,0,2272,0,0,0,0,2272,0,0,2272,0,0,2272,0,0,A,0.0,0.0,0.0,99.96,0.0,90.0,Very low uniqueness,1,1.0,90.0,Alpha_Flag; SING_Value,1.0000; 1.0000,1.0,1.0
246,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,2272,2272,2272,0,0.00,2,0.09,1,A,1,0,2272,100.00,,0,0.00,,0,0.00,D,I,D,D,2266,99.74,D,I,D,D,,,,,,,,,"[""D"", ""I""]","[0.9973591549295775, 0.002640845070422535, 0.0]",D,2266,I,6,,0,D,2266,I,6,,0,D,2266,I,6,,0,D,2266,I,6,,0,D,2266,I,6,,0,D,2266,I,6,,0,"[""D"", ""I""]","[""D"", ""I""]","[""D"", ""I""]","[""D"", ""I""]","[""D"", ""I""]","[""D"", ""I""]",0,0,0,0,2272,0,0,0,0,2272,0,0,2272,0,0,2272,0,0,A,0.0,0.0,0.0,99.91,0.0,90.01,Very low uniqueness,1,1.0,90.01,Alpha_Flag,1.0000,1.0,1.0
248,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,영문고객명,Master,object,VARCHAR2(35),0,UNIQUE,6,19,35,29,19,2272,2272,6,2266,99.74,6,0.26,6,AAAAAAAA AAAAAAA AAA,20,2,1,16.67,AAAAAAAAAAA AAAAAAA ,1,16.67,AAAAAAAAAAAAA AAAAAA,1,16.67,"ALLSTATE WORLDWIDE MOVERS, INC",YOKOHAMA KOKUSAI GAKUIN,"ALLSTATE WORLDWIDE MOVERS, INC",MANNESURANN DEMATIC COLBY PTY LTD.,1,16.67,YOKOHAMA KOKUSAI GAKUIN,YOKOHAMA KOKUSAI GAKUIN,YOKOHAMA KOKUSAI GAKUIN,YOKOHAMA KOKUSAI GAKUIN,MANNESURANN DEMATIC COLBY PTY LTD.,MANNESURANN DEMATIC COLBY PTY LTD.,MANNESURANN DEMATIC COLBY PTY LTD.,MANNESURANN DEMATIC COLBY PTY LTD.,INTERNATIONAL LASHING SYSTEMS N.V,INTERNATIONAL LASHING SYSTEMS N.V,INTERNATIONAL LASHING SYSTEMS N.V,INTERNATIONAL LASHING SYSTEMS N.V,"[""YOKOHAMA KOKUSAI GAKUIN"", ""MANNESURANN DEMATIC COLBY PTY LTD."", ""INTERNATIONAL LASHING SYSTEMS N.V"", ""ALLSTATE WORLDWIDE MOVERS, INC"", ""SHIPPAX INFORNATION"", ""VALIANT SUPRA INDUSTRIAL TEXTIL LDA""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",YO,1,MA,1,IN,1,IN,1,D.,1,.V,1,Y,1,M,1,I,1,N,2,.,1,V,1,YOK,1,MAN,1,INT,1,UIN,1,TD.,1,N.V,1,"[""Y"", ""M"", ""I"", ""A"", ""S"", ""V""]","[""N"", ""."", ""V"", ""C"", ""A""]","[""YO"", ""MA"", ""IN"", ""AL"", ""SH"", ""VA""]","[""IN"", ""D."", "".V"", ""NC"", ""ON"", ""DA""]","[""YOK"", ""MAN"", ""INT"", ""ALL"", ""SHI"", ""VAL""]","[""UIN"", ""TD."", ""N.V"", ""INC"", ""ION"", ""LDA""]",6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,AAAAAAAA AAAAAAA AAA,99.74,83.33,45.714285714285715,99.74,0.0,22.44,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,22.44,UNIQUE,1.0000,1.0,1.0
250,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,Master,object,VARCHAR2(10),0,UNIQUE,1,10,10,10,10,2272,2272,2011,261,11.49,2011,88.51,1,nnnnnnnnnn,10,0,2011,100.00,,0,0.00,,0,0.00,0000000000,8982301031,0000000000,4420502740,1,0.05,0000000000,8982301031,0000000000,4420502740,,,,,,,,,"[""3052372771"", ""4251102033"", ""2194300071"", ""5207500327"", ""5073500328"", ""2042480067"", ""1131970629"", ""3652901377"", ""3088120947"", ""6333401046""]","[0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.0004972650422675286, 0.9950273495773247]",20,64,12,63,10,59,46,31,64,30,82,29,1,354,2,304,5,253,8,214,2,213,4,211,129,13,204,12,211,12,127,7,360,7,369,7,"[""1"", ""2"", ""5"", ""3"", ""6"", ""4"", ""7"", ""8"", ""0""]","[""8"", ""2"", ""4"", ""9"", ""6"", ""3"", ""1"", ""0"", ""5"", ""7""]","[""20"", ""12"", ""10"", ""50"", ""21"", ""11"", ""22"", ""60"", ""31"", ""13""]","[""46"", ""64"", ""82"", ""92"", ""48"", ""56"", ""60"", ""74"", ""32"", ""03""]","[""129"", ""204"", ""211"", ""203"", ""101"", ""501"", ""107"", ""201"", ""602"", ""108""]","[""127"", ""360"", ""369"", ""485"", ""568"", ""831"", ""532"", ""288"", ""923"", ""718""]",0,0,0,0,0,0,2011,0,0,0,2011,0,2011,0,2011,0,0,0,nnnnnnnnnn,11.49,0.0,0.0,11.489999999999995,0.0,94.26,,0,1.0,94.26,UNIQUE,1.0000,1.0,1.0
251,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,우편번호,Master,object,VARCHAR2(6),0,UNIQUE,2,5,6,5,5,2272,2272,3,2269,99.87,3,0.13,2,nnnnn,5,0,2,66.67,nnnnnn,1,33.33,,0,0.00,06961,400150,06961,36139,1,33.33,06961,36139,06961,06961,400150,400150,400150,400150,,,,,"[""400150"", ""36139"", ""06961""]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",40,1,36,1,06,1,50,1,39,1,61,1,4,1,3,1,0,1,0,1,9,1,1,1,400,1,361,1,069,1,150,1,139,1,961,1,"[""4"", ""3"", ""0""]","[""0"", ""9"", ""1""]","[""40"", ""36"", ""06""]","[""50"", ""39"", ""61""]","[""400"", ""361"", ""069""]","[""150"", ""139"", ""961""]",0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,nnnnn,99.87,33.33,16.666666666666664,99.87,0.0,39.23,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,39.23,UNIQUE,1.0000,1.0,1.0
257,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,1ST_STREET,Master,object,VARCHAR2(39),0,UNIQUE,5,21,39,28,29,2272,2272,6,2266,99.74,6,0.26,6,AAAAAAAA-AAA AAAA-AA,20,1,1,16.67,nn AAAAAAAA AAAs AAA,1,16.67,AAAAAAAAAA nns A-nnn,1,16.67,"24 NARABANY WAY, BELROSE 2085",ZONA INDUSTRIAL NO.1-CAMPOS APARTADO 38,"24 NARABANY WAY, BELROSE 2085","CADIXTRAAT 49, B-2000 ANTWERPEN",1,16.67,YOKOHAMA-SHI NISI-KU MIYAZAKI,YOKOHAMA-SHI NISI-KU MIYAZAKI,YOKOHAMA-SHI NISI-KU MIYAZAKI,YOKOHAMA-SHI NISI-KU MIYAZAKI,"24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085","CADIXTRAAT 49, B-2000 ANTWERPEN","CADIXTRAAT 49, B-2000 ANTWERPEN","CADIXTRAAT 49, B-2000 ANTWERPEN","CADIXTRAAT 49, B-2000 ANTWERPEN","[""YOKOHAMA-SHI NISI-KU MIYAZAKI"", ""24 NARABANY WAY, BELROSE 2085"", ""CADIXTRAAT 49, B-2000 ANTWERPEN"", ""49-29 METROPOLITAN AVE"", ""P.O BOX7067 SE-300 07"", ""ZONA INDUSTRIAL NO.1-CAMPOS APARTADO 38""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",YO,1,24,1,CA,1,KI,1,85,1,EN,1,Y,1,2,1,C,1,I,1,5,1,N,1,YOK,1,24 ,1,CAD,1,AKI,1,085,1,PEN,1,"[""Y"", ""2"", ""C"", ""4"", ""P"", ""Z""]","[""I"", ""5"", ""N"", ""E"", ""7"", ""8""]","[""YO"", ""24"", ""CA"", ""49"", ""P."", ""ZO""]","[""KI"", ""85"", ""EN"", ""VE"", ""07"", ""38""]","[""YOK"", ""24 "", ""CAD"", ""49-"", ""P.O"", ""ZON""]","[""AKI"", ""085"", ""PEN"", ""AVE"", "" 07"", "" 38""]",6,5,2,0,6,0,5,0,0,0,0,0,0,0,2,4,0,0,AAAAAAAA-AAA AAAA-AA,99.74,83.33,46.15384615384615,99.74,0.0,22.37,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,22.37,UNIQUE,1.0000,1.0,1.0
265,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2272,2272,2272,0,0.00,1,0.04,1,nn:nn.n,7,0,2272,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,12:08.1,2272,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,"[""12:08.1""]","[1.0, 0.0]",12,2272,,0,,0,.1,2272,,0,,0,1,2272,,0,,0,1,2272,,0,,0,12:,2272,,0,,0,8.1,2272,,0,,0,"[""1""]","[""1""]","[""12""]","["".1""]","[""12:""]","[""8.1""]",0,0,2272,0,0,0,2272,0,0,0,0,0,0,0,2272,0,0,0,nn:nn.n,0.0,0.0,0.0,99.96,0.0,90.0,Very low uniqueness,1,1.0,90.0,SING_Value,1.0000,1.0,1.0
266,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2272,2272,2272,0,0.00,1,0.04,1,nn:nn.n,7,0,2272,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,12:08.1,2272,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,"[""12:08.1""]","[1.0, 0.0]",12,2272,,0,,0,.1,2272,,0,,0,1,2272,,0,,0,1,2272,,0,,0,12:,2272,,0,,0,8.1,2272,,0,,0,"[""1""]","[""1""]","[""12""]","["".1""]","[""12:""]","[""8.1""]",0,0,2272,0,0,0,2272,0,0,0,0,0,0,0,2272,0,0,0,nn:nn.n,0.0,0.0,0.0,99.96,0.0,90.0,Very low uniqueness,1,1.0,90.0,SING_Value,1.0000,1.0,1.0
267,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,Master,object,VARCHAR2(3),1,UNIQUE,1,3,3,3,3,146,146,146,0,0.00,146,100.00,2,nnn,3,0,145,99.32,Ann,1,0.68,,0,0.00,100,B01,100,301,1,0.68,100,999,100,301,B01,B01,B01,B01,,,,,"[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470""]","[0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.9315068493150684]",10,10,46,10,12,9,00,9,10,9,20,9,1,36,2,35,4,20,0,61,1,24,2,14,100,1,531,1,463,1,100,1,531,1,463,1,"[""1"", ""2"", ""4"", ""3"", ""5"", ""9"", ""8"", ""7"", ""6"", ""B""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""9"", ""8""]","[""10"", ""46"", ""12"", ""14"", ""11"", ""23"", ""27"", ""26"", ""90"", ""24""]","[""00"", ""10"", ""20"", ""40"", ""30"", ""50"", ""01"", ""60"", ""31"", ""02""]","[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470""]","[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470""]",0,0,0,0,1,0,146,0,0,0,145,0,146,0,145,1,0,0,nnn,0.0,0.6800000000000068,0.0,0.0,0.0,99.83,,0,1.0,99.83,UNIQUE,1.0000,1.0,1.0
