No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
41,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,수하인관리여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,7871,2129,21.29,2,0.02,1,A,1,7871,100.00,,0,0.00,,0,0.00,N,Y,N,7442,94.55,N,Y,N,N,,,,,,,,,0,0,0,0,7871,0,0,0,0,7871,0,0,7871,0,0,7871,0,0,A,21.29,0.0,0.0,99.98,0.0,81.49,"High NULLs, Very low uniqueness",2,1.0,81.49
42,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,우수계약여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,2,0.02,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,Y,N,8319,83.19,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0
43,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,10000,10000,9860,140,1.40,6383,63.83,2,nnnnnn,6,6175,62.63,nnnnn,3685,37.37,,0,0.00,01002,799821,135080,47,0.48,100011,799821,135080,413832,01002,63641,08588,18244,,,,,0,0,0,0,0,0,9860,0,0,0,9860,0,9860,0,9860,0,0,0,nnnnnn,1.4,37.37,16.666666666666664,36.17,0.0,83.98,Mixed formats,1,1.0,83.98
44,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,조직코드,Master,object,VARCHAR2(4),0,YEAR,2,3,4,3,4,10000,10000,9861,139,1.39,1166,11.66,2,nnnn,4,9857,99.96,AAn,4,0.04,,0,0.00,0000,AT1,1100,156,1.58,0000,9981,1100,4505,AT1,AT1,AT1,AT1,,,,,0,0,0,0,4,0,9861,0,0,0,9857,0,9861,0,9857,4,0,0,nnnn,1.39,0.04000000000000625,25.0,88.34,0.0,86.85,,0,1.0,86.85
45,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,주소,Master,object,VARCHAR2(48),0,ADDRESS,43,4,48,17,16,10000,10000,6647,3353,33.53,5761,57.61,1308,KKKKK KKK KKK,13,356,5.36,KKK KKK KKK KKK,180,2.71,KKKK KKK KKK KKK,155,2.33,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,경기도 성남시 분당구 황새울로 340,20,0.30,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,6644,1071,2,0,35,6647,5029,345,0,0,0,0,0,6641,6,0,0,0,KKKKK KKK KKK,33.53,94.64,91.66666666666666,42.39,0.0,44.94,"High NULLs, Mixed formats, Length volatility",3,1.0,44.94
46,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,지불구분코드,Master,object,VARCHAR2(6),0,,2,4,6,4,4,10000,10000,9916,84,0.84,2,0.02,2,AAAA,4,5522,55.69,AAAAAA,4394,44.31,,0,0.00,CASH,CREDIT,CASH,5522,55.69,CASH,CASH,CASH,CASH,CREDIT,CREDIT,CREDIT,CREDIT,,,,,0,0,0,0,9916,0,0,0,0,9916,0,0,9916,0,0,9916,0,0,AAAA,0.84,44.31,33.33333333333333,99.98,0.0,73.59,"Mixed formats, Length volatility, Very low uniqueness",3,1.0,73.59
47,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,착불수수료_COD수수료,Master,object,NUMBER(4),0,,3,1,4,1,1,10000,10000,9712,288,2.88,4,0.04,3,n,1,9708,99.96,nnn,2,0.02,nnnn,2,0.02,0,500,0,9708,99.96,0,0,0,0,500,500,500,500,1000,1500,1000,1000,0,0,0,0,0,0,9712,0,0,0,9712,0,9712,0,9712,0,0,0,n,2.88,0.04000000000000625,75.0,99.96,0.0,77.59,"Length volatility, Very low uniqueness",2,1.0,77.59
48,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,청구조직코드,Master,object,VARCHAR2(5),0,,2,3,5,4,5,10000,10000,9915,85,0.85,110,1.10,4,AAAAA,5,9822,99.06,AAAAn,79,0.80,AAAnn,12,0.12,ADGDD,YSNKE,SEKBR,528,5.33,ADGDD,YSNKE,SEKBR,PDGBR,SCOB1,TAEB1,SEEB1,SEEB1,SEK13,TAE89,TAE89,TAE89,0,0,0,0,9915,0,91,0,0,9822,0,0,9913,0,0,9915,0,0,AAAAA,0.85,0.9399999999999977,40.0,98.9,0.0,83.54,"Length volatility, Very low uniqueness",2,1.0,83.54
49,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,체적이미지관리여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,2,0.02,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,Y,N,9936,99.36,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0
50,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,8817,1183,11.83,117,1.17,1,nn:nn.n,7,8817,100.00,,0,0.00,,0,0.00,00:00.0,58:08.0,02:27.0,8535,96.80,00:00.0,58:08.0,02:27.0,02:27.0,,,,,,,,,0,0,8817,0,0,0,8817,0,0,0,0,0,0,0,8817,0,0,0,nn:nn.n,11.83,0.0,0.0,98.83,0.0,85.38,Very low uniqueness,1,1.0,85.38
51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,Master,object,VARCHAR2(10),0,TEL,2,7,10,7,7,10000,10000,8931,1069,10.69,67,0.67,2,nnnnnnn,7,8898,99.63,AaaaaaaAaa,33,0.37,,0,0.00,0011550,CntractApi,3256411,8553,95.77,0011550,9910095,3256411,3256411,CntractApi,CntractApi,CntractApi,CntractApi,,,,,0,0,0,0,33,0,8898,0,0,33,8898,0,8931,0,8898,33,0,0,nnnnnnn,10.69,0.37000000000000455,30.0,99.33,0.0,81.2,Very low uniqueness,1,1.0,81.2
52,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매사원번호,Master,object,VARCHAR2(7),0,,1,7,7,7,7,10000,10000,7588,2412,24.12,994,9.94,2,nnnnnnn,7,7585,99.96,AAAnnnn,3,0.04,,0,0.00,0010010,HJT0103,9999999,417,5.50,0010010,9999999,9999999,1590864,HJT0103,HJT0103,HJT0103,HJT0103,,,,,0,0,0,0,3,0,7588,0,0,0,7585,0,7588,0,7585,3,0,0,nnnnnnn,24.12,0.04000000000000625,0.0,90.06,0.0,81.34,"High NULLs, Very low uniqueness",2,1.0,81.34
53,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매유형코드,Master,object,VARCHAR2(5),0,,2,1,5,4,5,10000,10000,9920,80,0.80,4,0.04,2,AAAAA,5,9693,97.71,n,227,2.29,,0,0.00,3,GROUP,ALONE,8165,82.31,ALONE,GROUP,ALONE,ALONE,3,3,3,3,,,,,0,0,0,0,9693,0,227,0,0,9693,227,0,9920,0,227,9693,0,0,AAAAA,0.8,2.2900000000000063,80.0,99.96,0.0,77.11,"Length volatility, Very low uniqueness",2,1.0,77.11
54,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,9987,13,0.13,4066,40.66,1,nnnnnnnn,8,9987,100.00,,0,0.00,,0,0.00,19990101,20240101,19990101,107,1.07,19990101,20240101,19990101,20170623,,,,,,,,,0,0,0,0,0,0,9987,0,0,0,9987,0,9987,0,9987,0,0,0,nnnnnnnn,0.13,0.0,0.0,59.34,0.0,94.01,,0,1.0,94.01
55,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매조직코드,Master,object,VARCHAR2(7),0,,4,2,7,6,7,10000,10000,9263,737,7.37,91,0.91,4,AAAAAAA,7,6802,73.43,AAAAA,2164,23.36,AAAAAA,296,3.20,ANDOCHT,YONOCHT,KSOOCHT,441,4.76,ANDOCHT,YONOCHT,KSOOCHT,KANOCHT,BKKBR,ULSBR,BUEBR,KWJBR,HQREPT,SUWCHT,SUWCHT,SUWCHT,0,0,0,0,9263,0,0,0,0,9263,0,0,9263,0,0,9263,0,0,AAAAAAA,7.37,26.569999999999993,71.42857142857143,99.09,0.0,69.79,"Length volatility, Very low uniqueness",2,1.0,69.79
56,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,Master,object,VARCHAR2(50),0,Text,39,1,50,19,19,10000,10000,222,9778,97.78,211,2.11,194,aaaaa aaaaaa,12,10,4.50,nnn-nn AAAAAAA-AAAA,5,2.25,nnn-n AAAAAA-AAAA,4,1.80,.,usan,first street,10,4.50,first street,first street,first street,first street,206-17 NONHYUN-DONG,647-23 JUNGGOK-DONG,206-17 NONHYUN-DONG,230-13 JUNGGOK-DONG,199-6 ANYANG-DONG,619-8 JAKJUN-DONG,199-6 ANYANG-DONG,408-7 MOKNAE-DONG,192,153,17,0,213,1,194,0,0,6,2,0,9,0,160,61,1,0,aaaaa aaaaaa,97.78,95.5,98.0,97.89,0.0,12.52,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,12.52
57,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,10000,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
58,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,개인기업고객구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,9664,336,3.36,2,0.02,1,A,1,9664,100.00,,0,0.00,,0,0.00,C,P,C,7392,76.49,C,P,C,C,,,,,,,,,0,0,0,0,9664,0,0,0,0,9664,0,0,9664,0,0,9664,0,0,A,3.36,0.0,0.0,99.98,0.0,88.66,Very low uniqueness,1,1.0,88.66
59,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,7735,2265,22.65,3730,37.30,1,nnnnnnnn,8,7735,100.00,,0,0.00,,0,0.00,19991231,30170526,20231231,70,0.90,19991231,30170526,20231231,20161231,,,,,,,,,0,0,0,0,0,0,7735,0,0,0,7735,0,7735,0,7735,0,0,0,nnnnnnnn,22.65,0.0,0.0,62.7,0.0,84.67,High NULLs,1,1.0,84.67
60,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,고객명,Master,object,VARCHAR2(43),0,Text,28,1,43,6,3,10000,10000,9968,32,0.32,9197,91.97,723,KKK,3,2699,27.08,KKKK,1298,13.02,KKKKK,719,7.21,(EDP)평촌점,힙합보이,주식회사 LF,62,0.62,가가몰,히트맨,김민정,안다솜,가공식품,힙합보이,대한항공,씨앤에스,가람삼업사,효수산유통,리빙프라자,아리랑과학,1408,32,44,0,591,9798,64,2292,0,68,0,6249,73,8129,20,298,1521,0,KKK,0.32,72.92,97.67441860465115,8.030000000000001,0.0,66.19,"Mixed formats, Length volatility",2,1.0,66.19
61,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,고객번호,Master,object,VARCHAR2(7),1,TEL,1,7,7,7,7,10000,10000,10000,0,0.00,10000,100.00,2,nnnnnnn,7,7735,77.35,Annnnnn,2265,22.65,,0,0.00,0000203,S183980,0000203,1,0.01,0000203,9127894,0000203,3007011,J128416,S183980,J128416,S148273,,,,,0,0,0,0,2265,0,10000,0,0,0,7735,0,10000,0,7735,2265,0,0,nnnnnnn,0.0,22.650000000000006,0.0,0.0,0.0,94.34,,0,1.0,94.34
62,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,국가코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,9306,694,6.94,7,0.07,1,AA,2,9306,100.00,,0,0.00,,0,0.00,AU,US,KR,9299,99.92,AU,US,KR,KR,,,,,,,,,0,0,0,0,9306,0,0,0,0,9306,0,0,9306,0,0,9306,0,0,AA,6.94,0.0,0.0,99.93,0.0,87.23,Very low uniqueness,1,1.0,87.23
63,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,object,VARCHAR2(10),0,Text,10,1,10,2,2,10000,10000,6349,3651,36.51,795,7.95,113,KK,2,3062,48.23,KKK,2022,31.85,.,360,5.67,(유)푸드원,희망몰,관리,2243,35.33,강동,회계,관리,관리,가가몰,희망몰,관리팀,관리팀,.,.,.,.,39,22,389,0,121,5861,40,41,0,10,18,5671,28,5777,18,75,479,0,KK,36.51,51.77,90.0,92.05,0.0,49.75,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,49.75
64,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,object,VARCHAR2(13),0,,1,13,13,13,13,10000,10000,1297,8703,87.03,152,1.52,1,nnnnnnnnnnnnn,13,1297,100.00,,0,0.00,,0,0.00,0000000000000,2850110000000,1101110000000,511,39.40,0000000000000,2850110000000,1101110000000,1101120000000,,,,,,,,,0,0,0,0,0,0,1297,0,0,0,1297,0,1297,0,1297,0,0,0,nnnnnnnnnnnnn,87.03,0.0,0.0,98.48,0.0,55.34,"High NULLs, Very low uniqueness",2,1.0,55.34
65,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,사업구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,9979,21,0.21,2,0.02,1,A,1,9979,100.00,,0,0.00,,0,0.00,D,I,D,9677,96.97,D,I,D,D,,,,,,,,,0,0,0,0,9979,0,0,0,0,9979,0,0,9979,0,0,9979,0,0,A,0.21,0.0,0.0,99.98,0.0,89.92,Very low uniqueness,1,1.0,89.92
66,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,object,VARCHAR2(5),0,,2,3,5,4,5,10000,10000,9919,81,0.81,117,1.17,4,AAAAA,5,9751,98.31,AAAAn,152,1.53,AAAnn,15,0.15,ADGDD,YSNKE,TAEBR,570,5.75,ADGDD,YSNKE,TAEBR,PDGBR,CJUB1,TAEB1,SEEB1,SCOB1,KPO72,TAE89,SEK13,SEK13,0,0,0,0,9919,0,167,0,0,9751,0,0,9918,0,0,9919,0,0,AAAAA,0.81,1.6899999999999977,40.0,98.83,0.0,83.37,"Length volatility, Very low uniqueness",2,1.0,83.37
67,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,object,VARCHAR2(4),0,,1,4,4,4,4,10000,10000,9922,78,0.78,98,0.98,1,nnnn,4,9922,100.00,,0,0.00,,0,0.00,1111,1613,1197,584,5.89,1111,1613,1197,1178,,,,,,,,,0,0,0,0,0,0,9922,0,0,0,9922,0,9922,0,9922,0,0,0,nnnn,0.78,0.0,0.0,99.02,0.0,89.79,Very low uniqueness,1,1.0,89.79
68,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,영문고객명,Master,object,VARCHAR2(41),0,Text,37,1,41,14,1,10000,10000,277,9723,97.23,269,2.69,180,A,1,17,6.14,AAAAAAA,9,3.25,AAAAAA,7,2.53,.,youngsangdang,KOREAN AIR,3,1.08,A,Y,S,I,CHUNGOK,WOOSHIN,CHUNGOK,KUMKANG,BOGZON,ZERONE,BOGZON,PARSON,193,6,73,0,270,0,7,3,0,73,5,0,78,0,6,269,2,0,A,97.23,93.86,97.5609756097561,97.31,0.0,13.28,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,13.28
69,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,10000,10000,7152,2848,28.48,3218,32.18,3,nnnnnn,6,5961,83.35,nnnnn,1190,16.64,nnn-n,1,0.01,01325,791947,03739,110,1.54,100011,791947,135080,407040,01325,63635,03739,12925,577-2,577-2,577-2,577-2,0,1,0,0,0,0,7152,0,0,0,7151,0,7151,0,7152,0,0,0,nnnnnn,28.48,16.650000000000006,16.666666666666664,67.82,0.0,75.16,High NULLs,1,1.0,75.16
70,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,object,VARCHAR2(10),0,,3,8,10,9,10,10000,10000,9716,284,2.84,8995,89.95,3,nnnnnnnnnn,10,9714,99.98,nnnnnnnnn,1,0.01,nnnnnnnn,1,0.01,0000000000,9999999999,2018187986,112,1.15,0000000000,9999999999,2018187986,2417600343,901100003,901100003,901100003,901100003,21881003,21881003,21881003,21881003,0,0,0,0,0,0,9716,0,0,0,9716,0,9716,0,9716,0,0,0,nnnnnnnnnn,2.84,0.01999999999999602,20.0,10.049999999999997,0.0,94.85,,0,1.0,94.85
71,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,주소,Master,object,VARCHAR2(60),0,Text,48,1,60,9,5,10000,10000,9168,832,8.32,7747,77.47,3079,nnn-n,5,626,6.83,nnn-nn,390,4.25,nnn,378,4.12,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,321,3.50,103-3,996-6,262-1,404-1,100-12,998-17,135-26,380-14,100,995,140,301,5023,3776,357,47,638,6392,8278,1411,0,4,625,204,637,2480,5542,257,889,0,nnn-n,8.32,93.17,98.33333333333333,22.53,0.0,56.38,"Mixed formats, Length volatility",2,1.0,56.38
72,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,object,VARCHAR2(4),0,YEAR,2,3,4,3,4,10000,10000,9867,133,1.33,1170,11.70,3,nnnn,4,9862,99.95,AAn,4,0.04,nnn,1,0.01,0000,NY1,1100,167,1.69,0000,9981,1100,4507,AT1,NY1,AT1,AT1,860,860,860,860,0,0,0,0,4,0,9867,0,0,0,9863,0,9867,0,9863,4,0,0,nnnn,1.33,0.04999999999999716,25.0,88.3,0.0,86.88,,0,1.0,86.88
73,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,object,VARCHAR2(7),0,Text,7,1,7,3,3,10000,10000,2930,7070,70.70,1384,13.84,35,nnn,3,1581,53.96,nn,451,15.39,nnnn,316,10.78,.,황산리,1,99,3.38,000,999,371,395,00,99,16,40,1000,6814,1370,1395,15,271,18,1,22,98,2837,0,0,0,2538,69,2538,74,2814,21,21,0,nnn,70.7,46.04,85.71428571428571,86.16,0.0,38.74,"High NULLs, Mixed formats, Length volatility",3,1.0,38.74
74,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,object,VARCHAR2(7),0,,6,1,7,1,1,10000,10000,1851,8149,81.49,203,2.03,16,n,1,1069,57.75,nn,631,34.09,nnn,100,5.40,-,홈플,1,312,16.86,0,9,1,3,01,99,10,19,032,999,318,246,2,5,0,0,2,37,1828,0,0,0,1807,19,1807,21,1825,2,3,0,n,81.49,42.25,85.71428571428571,97.97,0.0,34.19,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,34.19
75,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,object,VARCHAR2(6),0,,3,4,6,5,6,10000,10000,9842,158,1.58,6339,63.39,3,nnnnnn,6,6172,62.71,nnnnn,3669,37.28,nnnn,1,0.01,01002,791910,135080,50,0.51,100011,791910,135080,415800,01002,63641,08588,18463,4051,4051,4051,4051,0,0,0,0,0,0,9842,0,0,0,9842,0,9842,0,9842,0,0,0,nnnnnn,1.58,37.29,33.33333333333333,36.61,0.0,81.38,"Mixed formats, Length volatility",2,1.0,81.38
76,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,집하지주소,Master,object,VARCHAR2(55),0,Text,49,1,55,10,5,10000,10000,8294,1706,17.06,7264,72.64,3161,nK,2,358,4.32,(KKK),297,3.58,nnnK,206,2.48,"""823-22 성곡빌딩7,8층""",�노파크,1층,176,2.12,1동,9층,1층,2동,(가능동),(흑석동),(범어동),(송촌동),101호,906호,101호,302호,5026,1704,143,29,736,7219,6245,2784,0,4,302,624,323,2902,3919,272,1201,0,nK,17.06,95.68,98.18181818181819,27.36,0.0,51.79,"Mixed formats, Length volatility",2,1.0,51.79
77,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,object,VARCHAR2(10),0,Text,10,1,10,2,2,10000,10000,2762,7238,72.38,353,3.53,49,KK,2,1133,41.02,KKK,968,35.05,.,256,9.27,(주)에세텔,횡성권건설단,관리,766,27.73,경리,홍보,관리,관리,각매장,홍보팀,관리팀,관리팀,.,.,.,.,3,15,293,0,57,2398,24,4,0,4,14,2326,18,2364,14,36,348,0,KK,72.38,58.98,90.0,96.47,0.0,33.16,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,33.16
78,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,object,VARCHAR2(5),0,,2,3,5,4,5,10000,10000,9919,81,0.81,111,1.11,4,AAAAA,5,9834,99.14,AAAAn,71,0.72,AAAnn,13,0.13,ADGDD,YSNKE,TAEBR,581,5.86,ADGDD,YSNKE,TAEBR,PGTBX,KWGB1,TAEB1,SEEB1,SEEB1,QWJ20,TAE89,SEK13,SEK13,0,0,0,0,9919,0,84,0,0,9834,0,0,9918,0,0,9919,0,0,AAAAA,0.81,0.8599999999999994,40.0,98.89,0.0,83.57,"Length volatility, Very low uniqueness",2,1.0,83.57
79,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,object,VARCHAR2(6),0,YYMMDD,2,5,6,5,6,10000,10000,7667,2333,23.33,3614,36.14,2,nnnnnn,6,6451,84.14,nnnnn,1216,15.86,,0,0.00,01070,791947,135080,82,1.07,100011,791947,135080,410315,01070,63635,04551,18383,,,,,0,0,0,0,0,0,7667,0,0,0,7667,0,7667,0,7667,0,0,0,nnnnnn,23.33,15.86,16.666666666666664,63.86,0.0,77.82,High NULLs,1,1.0,77.82
80,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,청구지주소,Master,object,VARCHAR2(60),0,Text,41,1,60,9,5,10000,10000,6207,3793,37.93,5435,54.35,2075,nnn-n,5,543,8.75,nnn-nn,342,5.51,nnn,286,4.61,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,174,2.80,103-3,995-1,212-1,405-6,100-11,998-17,441-10,385-15,100,995,140,337,3161,2892,195,41,360,4128,5522,984,0,0,517,144,519,1613,3463,142,989,0,nnn-n,37.93,91.25,98.33333333333333,45.65,0.0,42.7,"High NULLs, Mixed formats, Length volatility",3,1.0,42.7
81,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,10000,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
82,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,object,VARCHAR2(7),0,,3,5,7,6,7,10000,10000,9944,56,0.56,593,5.93,5,nnnnnnn,7,9715,97.70,AAAAAAA,154,1.55,AAAAA,68,0.68,0010021,TJNBRHT,2462191,1641,16.50,0010021,9999999,2462191,1520061,BUEBRHT,TJNBRHT,TAEBRHT,KWJBRHT,BUSAN,SEWSE,SENSE,SENSE,0,0,0,0,229,0,9716,0,0,228,9715,0,9944,0,9715,229,0,0,nnnnnnn,0.56,2.299999999999997,28.57142857142857,94.07,0.0,85.51,Very low uniqueness,1,1.0,85.51
83,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,7836,2164,21.64,2062,20.62,1,nn:nn.n,7,7836,100.00,,0,0.00,,0,0.00,00:00.0,59:57.0,30:03.0,445,5.68,00:00.0,59:57.0,30:03.0,28:34.0,,,,,,,,,0,0,7836,0,0,0,7836,0,0,0,0,0,0,0,7836,0,0,0,nn:nn.n,21.64,0.0,0.0,79.38,0.0,83.41,High NULLs,1,1.0,83.41
