No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
28,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,object,DATE,1,TEL,1,8,8,8,8,32,32,32,0,0.00,10,31.25,1,nnnnnnnn,8,32,100.00,,0,0.00,,0,0.00,12345678,32025024,32025024,24243100,9,28.12,12345678,32025024,32025024,24243100,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnnnnnn,"[""32025024"", ""24243100"", ""22386061"", ""20120101"", ""24243198"", ""24243102"", ""20120155"", ""20120122"", ""12345678"", ""24243177"", ""__OTHER__""]","[0.28125, 0.15625, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.03125, 0.0]",0.0,0.0,0.0,68.75,0.0,93.12,,0,1.0,93.12,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2.0,20.0,Operation,,,,,,,,,,,,
29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,Master,object,DATE,0,TEL,1,8,8,8,8,32,32,32,0,0.00,8,25.00,1,nnnnnnnn,8,32,100.00,,0,0.00,,0,0.00,19951009,20250402,20250402,20240230,12,37.50,19951009,20250402,20250402,20240230,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnnnnnn,"[""20250402"", ""19951009"", ""20250302"", ""20240230"", ""20240213"", ""20240214"", ""20240212"", ""20240221"", ""__OTHER__""]","[0.375, 0.28125, 0.09375, 0.0625, 0.0625, 0.0625, 0.03125, 0.03125, 0.0]",0.0,0.0,0.0,75.0,0.0,92.5,,0,1.0,92.5,,,,,,,,,,,,,,,,,,
30,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,object,VARCHAR2(5),0,,4,2,5,3,2,32,32,32,0,0.00,22,68.75,4,KK,2,13,40.62,KKKK,11,34.38,KKK,4,12.50,강원도,충청북도,전라남도,서울,3,9.38,경남,충청,경북,울산,경상남도,충청북도,전라남도,전라남도,강원도,경기도,강원도,강원도,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,KK,"[""전라남도"", ""경상남도"", ""전라북도"", ""전남"", ""대전광역시"", ""경북"", ""강원도"", ""경기도"", ""충청남도"", ""울산"", ""__OTHER__""]","[0.09375, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.375]",0.0,59.38,60.0,31.25,0.0,73.03,"Mixed formats, Length volatility",2,1.0,73.03,코드명,기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,10.0,45.45,Attribute,코드값명,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,10.0,45.45,Attribute,영업소약명,영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,8.0,36.36,Master
31,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYMMDD,Master,object,VARCHAR2(6),0,YYMMDD,1,6,6,6,6,32,32,32,0,0.00,9,28.12,1,nnnnnn,6,32,100.00,,0,0.00,,0,0.00,010211,990431,221101,221101,17,53.12,010211,990431,221101,221101,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnnnn,"[""221101"", ""600312"", ""710102"", ""720230"", ""990302"", ""990431"", ""010211"", ""020304"", ""210230"", ""__OTHER__""]","[0.53125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.0]",0.0,0.0,0.0,71.88,0.0,92.81,,0,1.0,92.81,,,,,,,,,,,,,,,,,,
32,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,업체명,Master,object,VARCHAR2(11),0,COMPANY,8,3,11,7,7,32,32,32,0,0.00,21,65.62,10,(K)KKKK,7,9,28.12,(K)KKKKK,6,18.75,(K)KKKKKK,6,18.75,(주)HTC,포스코,(주)동아물류,(주)제양항공해운,2,6.25,(주)농협물류,(주)청연상운,(주)동아물류,(주)부부운수,(주)신영로직스,(주)티에스물류,(주)신영로직스,(주)케엔에이치,(주)녹색해운물류,(주)한백티엘에스,(주)제양항공해운,(주)제양항공해운,2,0,0,0,1,32,0,28,0,0,0,4,0,4,0,0,28,0,(K)KKKK,"[""(주)제양항공해운"", ""(주)티에스물류"", ""(주)동아물류"", ""(주)부부운수"", ""(주)신영로직스"", ""(주)에스티"", ""(주)유진물류"", ""(주)천진로지스틱"", ""(주)청연상운"", ""(주)케엔에이치"", ""__OTHER__""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",0.0,71.88,72.72727272727273,34.379999999999995,0.0,67.68,"Mixed formats, Length volatility",2,1.0,67.68,,,,,,,,,,,,,,,,,,
33,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,object,VARCHAR2(9),0,CAR_NUMBER,1,9,9,9,9,32,32,32,0,0.00,18,56.25,1,KKnnKnnnn,9,32,100.00,,0,0.00,,0,0.00,경기80아6647,경기98자4125,경기80아6647,경기98사3381,2,6.25,경기80아6647,경기98자4125,경기80아6647,경기98사3381,,,,,,,,,0,0,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKnnKnnnn,"[""경기80아6647"", ""경기81바4000"", ""경기98자4117"", ""경기98자4115"", ""경기98자4109"", ""경기98자4105"", ""경기98자4104"", ""경기98자4103"", ""경기98자4102"", ""경기93자4207"", ""__OTHER__""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",0.0,0.0,0.0,43.75,0.0,95.62,,0,1.0,95.62,업체명,간선사업자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,18.0,100.0,Master,업체명,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,18.0,100.0,Operation,,,,,,
34,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,410,410,410,0,0.00,410,100.00,1,nnnnnn,6,410,100.00,,0,0.00,,0,0.00,400000,758000,400000,514321,1,0.24,400000,758000,400000,514321,,,,,,,,,0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121"", ""__OTHER__""]","[0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.975609756097561]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,관리회계계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,410.0,100.0,Operation,,,,,,,,,,,,
35,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,object,VARCHAR2(19),0,Text,14,2,19,6,5,410,410,410,0,0.00,392,95.61,52,KKKKK,5,90,21.95,KKKKKKK,42,10.24,KKK,40,9.76,EDI 사용료,휘발유,금융수익,업무용차량수리유지비,2,0.49,감가상각비,화재보험료,대손상각비,수선유지비,건물수선유지비,회계세무용역비,기타영업외비용,소모성집기비품,강사료,휘발유,용선임,이전비,38,4,0,0,9,410,0,30,0,0,0,328,0,407,0,3,0,0,KKKKK,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비"", ""__OTHER__""]","[0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.9512195121951219]",0.0,78.05,89.47368421052632,4.390000000000001,0.0,66.63,"Mixed formats, Length volatility",2,1.0,66.63,계정명,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,392.0,100.0,Operation,GL_COA_SEGMENT5_desc,GL_COA_SEGMENT5_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT5_desc.csv,378.0,96.43,Common,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,43.0,10.97,Attribute
36,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,object,VARCHAR2(6),0,,1,6,6,6,6,410,410,410,0,0.00,63,15.37,1,nnnnnn,6,410,100.00,,0,0.00,,0,0.00,000000,577100,510000,512600,41,10.00,000000,577100,510000,512600,,,,,,,,,0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400"", ""__OTHER__""]","[0.1, 0.05609756097560976, 0.046341463414634146, 0.04390243902439024, 0.04390243902439024, 0.041463414634146344, 0.02926829268292683, 0.024390243902439025, 0.024390243902439025, 0.02195121951219512, 0.5682926829268292]",0.0,0.0,0.0,84.63,0.0,91.54,,0,1.0,91.54,관리회계상위계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,63.0,100.0,Operation,관리회계계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,62.0,98.41,Operation,계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,62.0,98.41,Master
37,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,object,VARCHAR2(7),0,,4,3,7,4,4,410,410,56,354,86.34,16,3.90,4,KKKK,4,30,53.57,KKKKnn,15,26.79,KKK,7,12.50,HJ_C601,투자활동,투자활동,투자활동,30,53.57,투자활동,투자활동,투자활동,투자활동,계산계정01,계산계정19,계산계정01,계산계정12,인건비,인건비,인건비,인건비,0,0,0,0,4,52,19,0,0,0,0,37,0,52,0,4,0,0,KKKK,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19"", ""__OTHER__""]","[0.5357142857142857, 0.125, 0.07142857142857142, 0.03571428571428571, 0.03571428571428571, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.10714285714285714]",86.34,46.43,57.14285714285714,96.1,0.0,35.68,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,35.68,관리회계계정유형코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,16.0,100.0,Operation,,,,,,,,,,,,
38,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값1,Master,object,VARCHAR2(2),0,SINGLE VALUE,1,2,2,2,2,410,410,11,399,97.32,1,0.24,1,KK,2,11,100.00,,0,0.00,,0,0.00,원가,원가,원가,원가,11,100.00,원가,원가,원가,원가,,,,,,,,,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,KK,"[""원가"", ""__OTHER__""]","[1.0, 0.0]",97.32,0.0,0.0,99.76,0.0,51.1,"High NULLs, Very low uniqueness",2,1.0,51.1,,,,,,,,,,,,,,,,,,
39,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값2,Master,object,VARCHAR2(39),0,UNIQUE,6,6,39,18,15,410,410,15,395,96.34,15,3.66,8,snnnnnns-nnnnnn,15,4,26.67,snnnnnnssnnnnnn,3,20.00,snnnnnnssnnnnnnssnnn,2,13.33,#NAME?,"+755100,+756100,-755200,-756200",#NAME?,"+422100,+423100,+425100",1,6.67,"+410000,-510000","+410000,-751000","+410000,-510000","+410000,-601000","+421100,+421200","+754000,+757000","+421100,+421200","+521100,+521200","+422100,+423100,+425100","+522100,+523100,+524100,+525100,+528100","+422100,+423100,+425100","+422100,+423100,+425100",0,6,0,0,1,0,14,0,0,0,0,0,0,0,0,0,15,0,snnnnnns-nnnnnn,"[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600"", ""__OTHER__""]","[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.3333333333333333]",96.34,73.33,84.61538461538461,96.34,0.0,20.81,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,20.81,,,,,,,,,,,,,,,,,,
40,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
41,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,04:02.9,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1"", ""__OTHER__""]","[0.25609756097560976, 0.24878048780487805, 0.24878048780487805, 0.22195121951219512, 0.024390243902439025, 0.0]",0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12,,,,,,,,,,,,,,,,,,
42,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종갱신자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
43,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,04:02.9,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1"", ""__OTHER__""]","[0.25609756097560976, 0.24878048780487805, 0.24878048780487805, 0.22195121951219512, 0.024390243902439025, 0.0]",0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12,,,,,,,,,,,,,,,,,,
44,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,410,410,410,0,0.00,1,0.24,1,nn:nn.n,7,410,100.00,,0,0.00,,0,0.00,08:04.1,08:04.1,08:04.1,08:04.1,410,100.00,08:04.1,08:04.1,08:04.1,08:04.1,,,,,,,,,0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,"[""08:04.1"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
45,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,Master,object,VARCHAR2(5),1,,1,5,5,5,5,412,412,412,0,0.00,2,0.49,1,AAAAn,5,412,100.00,,0,0.00,,0,0.00,TYPE1,TYPE2,TYPE1,TYPE1,238,57.77,TYPE1,TYPE2,TYPE1,TYPE1,,,,,,,,,0,0,0,0,412,0,412,0,0,0,0,0,412,0,0,412,0,0,AAAAn,"[""TYPE1"", ""TYPE2"", ""__OTHER__""]","[0.5776699029126213, 0.4223300970873786, 0.0]",0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,1.0,90.05,,,,,,,,,,,,,,,,,,
46,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,object,VARCHAR2(4),1,,2,3,4,3,3,412,412,412,0,0.00,238,57.77,2,nnn,3,358,86.89,nnnA,54,13.11,,0,0.00,000,903,101,176,2,0.49,000,903,101,189,101D,187T,101D,123T,,,,,0,0,0,0,54,0,412,0,0,0,358,0,412,0,412,0,0,0,nnn,"[""901"", ""159"", ""418"", ""179"", ""701"", ""403"", ""180"", ""181"", ""196"", ""165"", ""__OTHER__""]","[0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.9514563106796117]",0.0,13.11,25.0,42.23,0.0,88.75,,0,1.0,88.75,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,184.0,77.31,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,183.0,76.89,Attribute,집하지대번지,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,159.0,66.81,Master
47,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0.00,2,0.49,1,nnnnnnnn,8,412,100.00,,0,0.00,,0,0.00,20000101,20210217,20000101,20000101,411,99.76,20000101,20210217,20000101,20000101,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,"[""20000101"", ""20210217"", ""__OTHER__""]","[0.9975728155339806, 0.0024271844660194173, 0.0]",0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,1.0,90.05,,,,,,,,,,,,,,,,,,
48,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,object,VARCHAR2(12),0,Text,11,2,12,6,6,412,412,412,0,0.00,184,44.66,35,KKKKKK,6,91,22.09,KKKK,73,17.72,KKKKKKK,50,12.14,3PL공통,화물운송부대공통,기타일반화물운송(용차),인천물류센터,4,0.97,건화물선공통,화물운송부대,기타일반유통,인천저온창고,골프택배,해운사업,내항용선,외부정비,글로벌사업본부,해운에너지사업,터미널경영위탁,터미널경영위탁,6,0,0,0,64,404,35,36,0,6,0,294,8,371,2,39,0,0,KKKKKK,"[""기타일반화물운송(자차)"", ""기타일반화물운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송(용차)"", ""PCTC"", ""PICT"", ""인천물류센터"", ""적/대봉호"", ""항만법인경영지원"", ""안산창고"", ""__OTHER__""]","[0.009708737864077669, 0.009708737864077669, 0.009708737864077669, 0.009708737864077669, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.007281553398058253, 0.9174757281553398]",0.0,77.91,83.33333333333334,55.34,0.0,62.49,"Mixed formats, Length volatility",2,1.0,62.49,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,80.0,43.48,Attribute,,,,,,,,,,,,
49,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,object,VARCHAR2(3),0,,1,3,3,3,3,412,412,408,4,0.97,80,19.42,1,nnn,3,408,100.00,,0,0.00,,0,0.00,301,903,422,434,16,3.92,301,903,422,434,,,,,,,,,0,0,0,0,0,0,408,0,0,0,408,0,408,0,408,0,0,0,nnn,"[""424"", ""422"", ""507"", ""503"", ""506"", ""701"", ""509"", ""430"", ""606"", ""418"", ""__OTHER__""]","[0.0392156862745098, 0.0392156862745098, 0.03676470588235294, 0.029411764705882353, 0.02696078431372549, 0.02696078431372549, 0.02696078431372549, 0.024509803921568627, 0.024509803921568627, 0.024509803921568627, 0.7009803921568627]",0.97,0.0,0.0,80.58,0.0,91.55,,0,1.0,91.55,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,80.0,100.0,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,80.0,100.0,Attribute,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,80.0,100.0,Master
50,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,412,412,313,99,24.03,4,0.97,1,n,1,313,100.00,,0,0.00,,0,0.00,0,3,3,3,206,65.81,0,3,3,3,,,,,,,,,0,0,0,0,0,0,313,0,0,0,313,0,313,0,313,0,0,0,n,"[""3"", ""2"", ""1"", ""0"", ""__OTHER__""]","[0.65814696485623, 0.23961661341853036, 0.07348242811501597, 0.02875399361022364, 0.0]",24.03,0.0,0.0,99.03,0.0,80.48,"High NULLs, Very low uniqueness",2,1.0,80.48,,,,,,,,,,,,,,,,,,
51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0.00,1,0.24,1,nnnnnnnn,8,412,100.00,,0,0.00,,0,0.00,99991231,99991231,99991231,99991231,412,100.00,99991231,99991231,99991231,99991231,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,"[""99991231"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
52,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,object,NUMBER(4),0,UNIQUE,3,2,4,3,4,412,412,412,0,0.00,412,100.00,3,nnnn,4,313,75.97,nnn,90,21.84,nn,9,2.18,10,990,10,2840,1,0.24,1000,4120,1000,2560,100,990,100,540,10,90,10,50,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnn,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970"", ""__OTHER__""]","[0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.0024271844660194173, 0.9757281553398058]",0.0,24.03,50.0,0.0,0.0,86.49,Length volatility,1,1.0,86.49,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,412.0,100.0,Master,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,412.0,100.0,Operation,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,325.0,78.88,Operation
53,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,412,412,412,0,0.00,1,0.24,1,aaaaa,5,412,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,412,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,412,0,0,0,0,412,0,0,412,0,0,412,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
