FilePath,FileName,ColumnName,MasterType,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,수입점소코드,수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,84.0,100.0,Master,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,84.0,100.0,Attribute,수입신규조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,84.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,수입조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,84.0,100.0,Operation,INCOME_ORG,INCOME_ORG.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,82.0,97.62,Common,HJT수금점소,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,82.0,97.62,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,우편번호,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,1547.0,100.0,Operation,집하지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1397.0,90.3,Operation,고객 청구지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1149.0,74.27,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,Master,조직계약시작일자,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,567.0,100.0,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,562.0,99.12,Validation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,553.0,97.53,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,조직계약종료일자,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,110.0,100.0,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,110.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,109.0,99.09,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,코드값,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,15.0,100.0,Attribute,조직구분코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,15.0,100.0,Operation,표준단어물리명,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,6.0,40.0,Attribute
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,조직명,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,3643.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,3836.0,100.0,Operation,GL_COA_SEGMENT2,GL_COA_SEGMENT2.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv,27.0,15.17,Common,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,조직폐쇄일자,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,201.0,100.0,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,200.0,99.5,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,200.0,99.5,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,등록일시,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,810.0,88.62,Master,최종사원업데이트일시,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,690.0,75.49,Master,최종수정일시,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,510.0,55.8,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,최종업데이트사원번호,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,311.0,100.0,Operation,사원번호,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,306.0,98.39,Operation,사원번호,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,235.0,75.56,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,팩스번호,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,680.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,6591.0,76.79,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,법인번호,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,34.0,82.93,Master,법인등록번호,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,31.0,75.61,Master,법인번호,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,30.0,73.17,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,집하지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1793.0,96.35,Operation,고객 청구지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1069.0,57.44,Operation,사업자등록우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,899.0,48.31,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,Master,업종상세내역,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,3277.0,86.58,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,Master,업종명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,238.0,52.42,Master,업종상세내역,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,148.0,32.6,Operation,업태,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,101.0,22.25,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,최종변경자사번,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,289.0,98.63,Operation,사원번호,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,274.0,93.52,Operation,최종변경자사번,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,233.0,79.52,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,115.0,100.0,Validation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,114.0,99.13,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,114.0,99.13,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,557.0,100.0,Validation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,552.0,99.1,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,551.0,98.92,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,94.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,87.0,92.55,Operation,계약기간종료일,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,69.0,73.4,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,VENDOR_name,VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,1315.0,88.61,Common,상호명,PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,1176.0,79.25,Master,고객명,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,456.0,30.73,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,VENDOR,VENDOR.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,1319.0,98.07,Common,고객사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,1256.0,93.38,Operation,사업자등록번호,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,1186.0,88.18,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,VENDOR_name,VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,1051.0,46.73,Common,조직명,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,784.0,34.86,Master,조직명,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,784.0,34.86,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,업종상세내역,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,58.0,15.98,Operation,업종명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,56.0,15.43,Master,업태,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,44.0,12.12,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,업종,PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,81.0,39.71,Master,업태,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,50.0,24.51,Master,업태,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,46.0,22.55,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,판매점소,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,35.0,44.3,Operation,판매점소,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,32.0,40.51,Master,판매점소,기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,31.0,39.24,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,GL_COA_SEGMENT3,GL_COA_SEGMENT3.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,12.0,75.0,Common,판매점소,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,10.0,47.62,Operation,수금점소,기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,8.0,38.1,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,286.0,100.0,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,281.0,98.25,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,280.0,97.9,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,Name2,test.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,11.0,84.62,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,7.0,53.85,Operation,고객명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,6.0,46.15,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,6.0,42.86,Operation,고객명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,5.0,35.71,Master,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,코드명,기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,10.0,45.45,Attribute,코드값명,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,10.0,45.45,Attribute,영업소약명,영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,8.0,36.36,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2.0,20.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,업체명,간선사업자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,18.0,100.0,Master,업체명,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,18.0,100.0,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,사업자번호,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,801.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,업체명,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,777.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,적용일자,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,125.0,99.21,Operation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,계약기간종료일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,38.0,100.0,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,38.0,100.0,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,38.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,Master,고객명,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,2079.0,100.0,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2079.0,100.0,Operation,고객명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,1776.0,85.43,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객번호,Master,고객번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2272.0,100.0,Operation,고객번호,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,2272.0,100.0,Master,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,Master,주민_사업자등록번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2011.0,100.0,Operation,주민_사업자등록번호,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,2011.0,100.0,Master,고객사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,671.0,33.37,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수금점소,Master,수금점소,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,40.0,100.0,Master,청구조직코드,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,40.0,100.0,Master,청구점소,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,40.0,100.0,Master
