FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,고객구분코드,,1,OneClick고객,1,OneClick고객,고객마스터
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,사업자등록번호,,1,"OneClick고객, 관리회계_고객, 사업자등록번호정보",3,"OneClick고객, 관리회계_고객, 사업자등록번호정보",고객마스터
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,법인등록번호,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,업태,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,업종명,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,주소,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,상세주소,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,우편번호,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,거래중지여부,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,거래중지사유,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,SFDC고객ID,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,등록일시,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,최종사원업데이트일시,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,사업자등록번호,1,1,사업자등록번호정보,1,사업자등록번호정보,관리회계_고객
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,고객명,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,법인번호,,1,법인정보,1,법인정보,관리회계_고객
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,고객구분코드,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,최초생성자ID,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,최초생성일시,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,최종갱신자ID,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,최종변경일시,,,,0,,
관리회계_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_고객.csv,ETL일시,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,사업유형코드,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,사업코드,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,유효시작일자V,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,사업명,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,상위사업코드,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,사업LEVEL코드,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,유효종료일자V,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,정렬순서,1,1,"관리회계_조직그룹상세, 사업코드관리",2,"관리회계_조직그룹상세, 사업코드관리",관리회계_사업
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,최초생성자ID,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,최초생성일시,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,최종갱신자ID,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,최종변경일시,,,,0,,
관리회계_사업,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_사업.csv,ETL일시,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,부서조직코드,1,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,유효시작일자V,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,부서조직명,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,상위부서조직코드,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,조직LEVEL코드,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,조직유형코드,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,유효종료일자V,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",관리회계_조직
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,최초생성자ID,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,최초생성일시,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,최종갱신자ID,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,최종변경일시,,,,0,,
관리회계_조직,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\관리회계_조직.csv,ETL일시,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,기업고객번호,1,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,개인기업고객구분,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,사업구분,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,기업고객명,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,영문고객명,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,국가코드,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,기업사업자등록번호,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,기업우편번호,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,주소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,청구부서,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,청구지우편번호,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,청구지주소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,판매일,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,판매점소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,판매원사번,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,담당부서,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,집하지우편번호,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,집하지대번지,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,집하지소번지,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,집하지주소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,1ST_STREET,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,계약기간종료일,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,청구점소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,수금점소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,최종수정일시,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,최종변경자사번,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,집하점소,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,수입조직,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,기업법인번호,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,최종변경일시,,,,0,,
기업고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\기업고객.csv,ETL일시,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,배송점코드,1,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,상위조직코드,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,배송점명,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직구분코드,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직관리유형코드,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직권역구분코드,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직계약시작일자,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직계약종료일자,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,조직폐쇄일자,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,영문조직명,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,팩스번호,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,우편번호,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,기본주소,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,상세주소,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",배송점
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,최수정일시,,,,0,,
배송점,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\배송점.csv,최종수정자,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,사원번호,1,1,"사용자, 사원기본",2,"사용자, 사원기본",사원마스터
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,정규비정규,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,조직코드,,1,"ORGNIZATION, 택배_조직도",2,"ORGNIZATION, 택배_조직도",사원마스터
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,직종코드,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,국내집배구역,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,사직일자,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,소속회사,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,근무시작일자,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,마감시간,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,마감시각여부,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,주소,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,인사시스템사번,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,운전면허종류,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,화물운송종사자자격취득일,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,차량번호,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,최종변경일시,,,,0,,
사원마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\사원마스터.csv,ETL일시,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,상품코드,1,1,상품코드,1,상품코드,상품분류
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,사업구분,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,상품명,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,설명,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,판매중지일,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,화물종류,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,접수시주의사항,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,수정자 사번,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,서비스지역 및 요율,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,최종변경일시,,,,0,,
상품분류,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\상품분류.csv,ETL일시,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,서브코드,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,터미널구분코드,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,서브명,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,서브영문명,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,우편번호,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,기본주소,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,X좌표,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,Y좌표,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",서브터미널
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,수정일시,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,수정사원번호,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,최종업데이트일시,,,,0,,
서브터미널,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\서브터미널.csv,ETL일시,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,고객번호,1,1,"CUSTOMER, 고객마스터, 택배_고객",3,"CUSTOMER, 고객마스터, 택배_고객",수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,수금점소코드,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,불량등급코드,,1,불량등급,1,불량등급,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,신용등급코드,,1,신용등급,1,신용등급,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,기업설립형태코드,,1,기업설립형태,1,기업설립형태,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,결제조건코드,,1,결제조건,1,결제조건,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,신용공여기간코드,,1,신용공여기간,1,신용공여기간,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,고객구분,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,주소,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,고객명,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,등록일자,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,등록자사번,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,SFDC고객ID,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,법인번호,,1,법인정보,1,법인정보,수입관리_고객
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,최종변경일시,,,,0,,
수입관리_고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리_고객.csv,ETL일시,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,수입점소코드,1,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,센터코드,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,점소명,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,소재지주소,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,전화번호,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,부가세신고점소코드,,,,0,,
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,사업자번호,,1,간선사업자,1,간선사업자,수입관리점소
수입관리점소,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\수입관리점소.csv,관할세무서명,,,,0,,
