MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Operation,최종갱신자ID,0,aaaaa,66.67,kimin,kimin,kimin,kimin,,2,1,5,9,,,
Operation,최종변경일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2020-12-30 12:33:11.366000,2021-02-09 17:58:42.825000,2021-02-09 17:40:55.402000,2020-12-30 12:33:11.366000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,ETL일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,관리회계분류공통코드,1,AAAAAAAAsAAAAAAsAAAA,11.54,ALLOCATE_FACTOR_SUBACCOUNT_CD,CUSTOMER_SEARCH_OPTION,ALLOCATE_SOURCE_TYPE_CD,ACTN_ALLOCATE_TYPE_CD,UNIQUE,22,1,20,1,관리회계분류공통코드,관리회계분류공통코드,
Operation,분류공통코드명,0,KKKK,23.08,금액단위,조회기준,버젼코드,SUB계정코드,UNIQUE,17,1,4,179,,,
Operation,최초생성자ID,0,aaaaaa,76.92,hanjin,hanjin,hanjin,hanjin,,3,1,6,3,,,
Operation,최종갱신자ID,0,aaaaaa,76.92,hanjin,hanjin,hanjin,hanjin,,2,1,6,3,,,
Operation,계정코드,1,nnnnnn,100.0,421111,577114,521191,421111,UNIQUE,1,1,6,43,계정코드,,
Operation,정렬순서,0,nnn,90.22,100,900,510,10,UNIQUE,2,1,3,49,,,
Operation,관리회계분류공통코드,1,AAAsAAAAsAAAAsAAAAAA,14.91,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,,21,1,20,1,관리회계분류공통코드,관리회계분류공통코드,
Operation,관리회계공통코드,1,AAsnnnn,14.04,HJ_0000,HJ_1106,HJ_1060,0000,,32,1,7,3,관리회계공통코드,,
Operation,관리회계공통코드명,0,KKKK,16.67,고용보험,한계이익,영업수익,본사직접비,Text,43,1,4,179,,,
Operation,관리회계공통코드설명,0,nnn,29.63,601,610,606,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,,20,1,3,49,,,
Operation,제1속성값,0,nnnn,16.67,0000,5600,5200,511131,,14,1,4,43,,,
Operation,제2속성값,0,AAAAAA,27.27,UPLOAD,UPLOAD,UPLOAD,UPLOAD,,11,1,6,42,,,
Operation,제3속성값,0,AAA,40.0,TOP,TOP,TOP,"188,189,190",,4,1,3,70,,,
Operation,제4속성값,0,AAAAAA,60.0,UPLOAD,UPLOAD,UPLOAD,UPLOAD,,2,1,6,42,,,
Operation,귀속부서조직GROUP코드,1,AAsAAAAA,60.0,OG_PUSSL,OG_SELXW,OG_SELHQ,OG_EXPRESS,UNIQUE,4,1,8,1,귀속부서조직GROUP코드,귀속부서조직GROUP코드,
Operation,귀속부서조직GROUP명,0,KKKKK,20.0,본사직접비,일반관리비,본사직접비,B2C 점소 매출기준,UNIQUE,9,1,5,78,,,
Operation,수익비용구분코드,1,nnnnnn,100.0,400000,500000,500000,500000,,1,1,6,43,수익비용구분코드,,
Operation,상위계정과목코드,1,nnnnnn,100.0,410000,570000,510000,510000,,1,1,6,43,상위계정과목코드,,
Operation,상위계정과목명,1,KKKK,73.64,영업비용,영업수익,영업비용,영업비용,,2,1,4,179,상위계정과목명,,
Operation,계정과목코드,1,nnnnnn,100.0,411100,577100,514200,511900,,1,1,6,43,계정과목코드,,
Operation,계정과목명,1,KKKKK,41.21,감가상각비,판매촉진비,연료유류비,외주용역비,,9,1,5,78,계정과목명,,
Operation,하위계정과목코드,1,nnnnnn,100.0,411111,577114,514241,411111,UNIQUE,1,1,6,43,하위계정과목코드,,
Operation,하위계정과목명,0,KKKKK,19.09,고시관리비,화재보험료,수입인지대,EDI 사용료,Text,50,1,5,78,,,
Operation,정렬순서,0,nnnn,69.7,1000,3280,2130,10,UNIQUE,3,1,4,43,,,
Operation,last_update_dtm,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,etl_dtm,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,귀속부서조직코드,1,AAAAAA,25.0,SELIBB,SELPPF,SELLME,중복코드1,,7,1,6,42,귀속부서조직코드,,
Operation,유효시작일자V,1,nnnnnnnn,100.0,20000101,20000101,20000101,20000101,DATECHAR,1,1,8,62,유효시작일자V,,DATECHAR
Operation,귀속부서조직명,1,KKKKKKKKKn,25.0,순환참조코드조직명1,순환참조코드조직명2,순환참조코드조직명1,중복코드조직명,,6,1,10,1,귀속부서조직명,귀속부서조직명,
Operation,상위귀속부서조직코드,1,AAAAA,36.36,SELIB,SELPP,SELLM,SELLM,,7,1,5,67,상위귀속부서조직코드,,
Operation,조직유형코드,0,AAAAAA,100.0,SELLOS,SELLOS,SELLOS,SELLOS,SINGLE VALUE,1,1,6,42,,,
Operation,유효종료일자V,0,nnnnnnnn,100.0,20220731,99991231,99991231,99991231,DATECHAR,1,1,8,62,,,DATECHAR
Operation,최초생성일시,0,nn:nn.n,100.0,50:31.1,50:31.1,50:31.1,50:31.1,TIME,1,1,7,14,,,TIME
Operation,최종변경일시,0,nn:nn.n,100.0,50:31.1,50:31.1,50:31.1,50:31.1,TIME,1,1,7,14,,,TIME
Operation,ETL일시,0,nn:nn.n,100.0,12:00.1,12:00.1,12:00.1,12:00.1,TIME,1,1,7,14,,,TIME
Operation,귀속부서조직명,0,KKKKKK,21.16,강릉택배지점,해운통제센터,안동택배지점,(구)해외택배사업개발팀,Text,75,1,6,72,,,
Operation,지점코드,0,AAAAAA,52.39,BUGSLA,USNSDS,SELESN,LAXSL,,6,1,6,42,,,
Operation,지점명,0,KKKKKK,23.93,강릉택배지점,해운통제센터,양주택배지점,미주물류지점,Text,63,1,6,72,,,
Operation,지부코드,0,AAAAA,96.73,BAESE,USNSD,SELGE,SELGO,,3,1,5,67,,,
Operation,지부명,0,KKKKK,33.5,경영기획실,해외사업부,택배기획부,해외사업부,,13,1,5,78,,,
Operation,본부코드,0,AAAAA,84.13,SELDE,SELDS,SELDG,SELDE,,2,1,5,67,,,
Operation,본부명_Org,0,KKKKKK,56.68,물류사업본부,택배사업본부,택배사업본부,택배사업본부,,4,1,6,72,,,
Operation,사업유형코드,1,AAAAn,100.0,TYPE1,TYPE2,TYPE1,TYPE1,,1,1,5,4,사업유형코드,,
Operation,사업코드,1,nnn,86.89,000,903,189,101,,2,1,3,49,사업코드,,
Operation,사업명,0,KKKKKK,22.09,건화물선공통,화물운송부대,인천저온창고,기타일반화물운송(용차),Text,35,1,6,72,,,
Operation,상위사업코드,0,nnn,100.0,301,903,434,422,,1,1,3,49,,,
Operation,귀속부서조직GROUP코드,1,AAsAA,42.41,OG_HQ,OG_HQ,OG_HQ,OG_HQ,,4,1,5,2,귀속부서조직GROUP코드,,
Operation,전사업코드,1,nnn,100.0,901,901,901,901,SEQUENCE,1,1,3,49,전사업코드,,
Operation,전사업명,1,KKKKK,100.0,전사업공통,전사업공통,전사업공통,전사업공통,SINGLE VALUE,1,1,5,78,전사업명,,
Operation,대사업코드,1,nnn,100.0,000,704,701,701,,1,1,3,49,대사업코드,,
Operation,대사업명,1,KKKKKK,74.4,물류사업본부,택배사업본부,물류사업본부,물류사업본부,,4,1,6,72,대사업명,,
Operation,중사업코드,1,nnn,100.0,000,699,605,606,,1,1,3,49,중사업코드,,
Operation,중사업명,1,KKKK,53.14,육운사업,해운사업,택배사업,택배사업,,5,1,4,179,중사업명,,
Operation,소사업코드,1,nnn,100.0,000,510,422,422,,1,1,3,49,소사업코드,,
Operation,소사업명,1,KKKKKK,39.13,건화물선공통,택배창고공통,임대창고공통,B2C공통,,14,1,6,72,소사업명,,
Operation,소사업,1,KKKK,39.13,건화물선,택배창고,임대창고,B2C,,13,1,4,179,소사업,,
Operation,본부명,1,KKKKKK,55.95,물류사업본부,택배사업본부,택배사업본부,택배사업본부,,5,1,6,72,본부명,,
Operation,팀센터코드,1,AAAAAA,47.86,BUGSLA,USNSDS,SELESN,ASNKE,UNIQUE,7,1,6,42,팀센터코드,,
Operation,팀센터명,0,KKKKKK,18.81,강릉택배지점,해운통제센터,안산택배지점,*(구)동서울HUB,Text,89,1,6,72,,,
Operation,작업명,0,KKKK,24.05,간선상차,행낭해체,예약취소,반송,Text,30,1,4,179,,,
Operation,작업설명,0,KKKK,22.54,발지출발,화물출발,셔틀하차,배송완료,Text,25,1,4,179,,,
Operation,관리회계계정코드,1,nnnnnn,100.0,400000,758000,514321,400000,UNIQUE,1,1,6,43,관리회계계정코드,,
Operation,계정명,0,KKKKK,21.95,감가상각비,화재보험료,수선유지비,금융수익,Text,52,1,5,78,,,
Operation,관리회계상위계정코드,0,nnnnnn,100.0,000000,577100,512600,510000,,1,1,6,43,,,
Operation,관리회계계정유형코드,0,KKKK,53.57,투자활동,투자활동,투자활동,투자활동,,4,1,4,179,,,
Operation,관리회계계정속성값2,0,snnnnnns-nnnnnn,26.67,"+410000,-510000","+410000,-751000","+410000,-601000","+410000,-510000",UNIQUE,8,1,15,2,,,
Operation,상품명,0,KKKK,15.13,골프택배,행낭택배,레져택배,당일택배,Text,72,1,4,179,,,
Operation,판매중지일,0,nnnnnnnn,100.0,19990601,20170502,20090915,20170502,DATECHAR,1,1,8,62,,,DATECHAR
Operation,접수시주의사항,0,aaaa://aaaaaa.aaaaaa,98.39,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,http://nhanex.hanjin.co.kr:7777/_html/S26.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",URL,2,1,20,2,,,URL
Operation,사업유형코드,1,AAAA n,100.0,TYPE 1,TYPE 2,TYPE 2,TYPE 2,,1,1,6,1,사업유형코드,사업유형코드,
Operation,전사업명,1,KKKKKK,100.0,전사업공통비,전사업공통비,전사업공통비,전사업공통비,SINGLE VALUE,1,1,6,72,전사업명,,
Operation,business_level5_cd,1,nnn,100.0,103,901,408,422,,1,1,3,49,business_level5_cd,,
Operation,business_level5_name,1,KKKKKK,32.66,건화물선공통,화물운송부대,임대창고공통,B2C공통,Text,26,1,6,72,business_level5_name,,
Operation,business_level6_cd,1,nnn,100.0,101,901,190,303,,1,1,3,49,business_level6_cd,,
Operation,business_level6_name,1,KKKKKK,24.86,건화물선공통,화물운송부대,일반화물하역,렌터카사업,Text,31,1,6,72,business_level6_name,,
Operation,항구코드,1,AAA,100.0,BOR,USN,INC,INC,,1,1,3,70,항구코드,,
Operation,선석코드,1,AAA-nn,61.76,CHW-01,WWY-01,MDN-02,MB6-01,,6,1,6,1,선석코드,선석코드,
Operation,선석명,0,KKKK,24.44,가스부두,효성부두,목포선석,동해선석,Text,146,1,4,179,,,
Operation,정산용선석명,0,A - n,56.28,A - 1,Y - 3,M - 4,J - 1,,9,1,5,1,,정산용선석명,
Operation,수심,0,nsn.n,24.69,0~4.4,5~8.2,0~7.5,0~7.5,,30,1,5,1,,수심,
Operation,선석길이,0,nnn,78.43,100,999,200,200,,5,1,3,49,,,
Operation,업체코드,0,A-AAAnnn,100.0,C-BOR001,C-USN008,C-INC099,C-INC099,,1,1,8,2,,,
Operation,항구상세코드,0,A-AAAnnn,100.0,P-BOR001,P-USN001,P-JEJ003,P-USN001,,1,1,8,2,,,
Operation,조직코드,0,nnnnnn,100.0,111111,511113,311111,312211,YYMMDD,1,1,6,43,,,YYMMDD
Operation,조회순번,0,nnn,84.05,999,999,999,999,,3,1,3,49,,,
Operation,비고,0,KKKK KK KKKK,50.0,요청으로 인한 사용중지,요청으로 인한 사용중지,요청으로 인한 사용중지,요청으로 인한 사용중지,ADDRESS,3,1,12,1,,,ADDRESS
Operation,택배영업_지점코드,1,AAAAAAA,93.75,ANDOCHT,YONOCHT,INCOCHT,ANDOCHT,UNIQUE,3,1,7,35,택배영업_지점코드,,
Operation,관리회계_지점코드,0,AAAAA,95.83,ASNKE,YSNKE,KPOKE,TAEKE,,2,1,5,67,,,
Operation,사업본부코드,1,AAAAA,99.85,SELDE,SELDE,SELDE,SELDE,,2,1,5,67,사업본부코드,,
Operation,사업본부명,1,KKKKKK,99.93,택배사업본부,택배사업본부,택배사업본부,택배사업본부,,2,1,6,72,사업본부명,,
Operation,지부명,1,KKKKKKK,62.57,수도권남부지부,수도권지역본부,수도권동부지부,수도권서부지부,,6,1,7,21,지부명,,
Operation,지점코드,1,AAAAAAA,96.92,ANDOCHT,YONOCHT,KANOCHT,KUROCHT,,3,1,7,35,지점코드,,
Operation,터미널코드,1,nnn,99.96,000,999,421,195,,2,1,3,49,터미널코드,,
Operation,집배점코드,1,nnnn,100.0,0011,9998,4601,0011,UNIQUE,1,1,4,43,집배점코드,,
Operation,집배점명,0,KK(K),34.02,가경(집),흥해(집),송촌(집),분당GS전담,Text,199,1,5,7,,,
Operation,사업자등록번호,1,nnnnnnnnnn,99.72,0000000000,9999412340,3712401080,0000000000,UNIQUE,11,1,10,16,사업자등록번호,,
Operation,고객명,0,KKKK,16.54,가가서점,힘찬물류,신우키친,드림익스프레스,Text,912,1,4,179,,,
Operation,생성일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-01-04 19:03:17.097000,2023-01-04 19:03:17.287000,2023-01-04 19:03:17.216000,2023-01-04 19:03:17.287000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,법인번호,0,nnnnnnnnnnnnn,99.93,0000000000000,9999999999999,1244110193855,1101113045039,,2,1,13,3,,,
Operation,법인명,0,KKKK,22.2,가구느낌,힘찬한우,아이팬더,대진,Text,156,1,4,179,,,
Operation,최초생성자ID,0,AAAAA,56.64,ADMIN,ADMIN,ADMIN,ADMIN,,5,1,5,67,,,
Operation,최종갱신자ID,0,AAAAA,56.18,ADMIN,ADMIN,ADMIN,ADMIN,,6,1,5,67,,,
Operation,고객사업자등록번호,1,nnnnnnnnnn,99.78,1010168159,9999998848,3851501767,001,UNIQUE,10,1,10,16,고객사업자등록번호,,
Operation,선박코드,1,AnAAn,21.1,A8AJ3,V7ZZ9,P3ST9,/150035,UNIQUE,65,1,5,2,선박코드,,
Operation,선사코드,0,AAAnnnn,99.89,BSB2479,YSZ4597,KMC8410,PHC0009,,5,1,7,2,,,
Operation,총길이,0,nnn,87.04,100,320,203,200,,3,1,3,49,,,
Operation,총중량,0,nnnnn,55.07,10021,99998,32844,0,,6,1,5,15,,,
Operation,비고,0,aaaaK KK,100.0,port에 없음,port에 없음,port에 없음,port에 없음,SINGLE VALUE,1,1,8,1,,비고,
Operation,처리일시,0,n.nnnnnAsnn,91.83,2.01309E+13,2.02312E+13,2.01703E+13,2.01412E+13,,2,1,11,6,,,
Operation,조직코드,1,nnnn,78.96,0000,9999,4633,000,UNIQUE,11,1,4,43,조직코드,,
Operation,상위조직코드,0,nnn,80.04,000,999,439,439,,6,1,3,49,,,
Operation,조직명,0,KK(K),23.15,가경(집),흥해(집),송탄(영),본사,Text,270,1,5,7,,,
Operation,조직구분코드,0,AAAAAAA,60.04,PICKDLV,PICKDLV,PICKDLV,PICKDLV,,10,1,7,35,,,
Operation,조직관리유형코드,0,AAAsAAAAAA,64.72,NON_DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT,,2,1,10,3,,,
Operation,조직계약시작일자,0,nnnnnnnn,99.75,19960801,20221020,20141201,19990101,DATECHAR,3,1,8,62,,,DATECHAR
Operation,조직계약종료일자,0,nnnnnnnn,100.0,19991231,20260228,20190331,20190331,DATECHAR,1,1,8,62,,,DATECHAR
Operation,조직폐쇄일자,0,nnnnnnnn,100.0,20000731,20231206,20131205,20200531,DATECHAR,1,1,8,62,,,DATECHAR
Operation,팩스번호,0,nnnnnnnnnn,53.65,0000000000,0649008019,0416331013,0200000000,,23,1,10,16,,,
Operation,우편번호,0,nnnnnn,56.54,100060,999002,426825,05842,,2,1,6,43,,,
Operation,수입조직코드,0,AAAAA,100.0,ADGDD,YSNKE,MAPDD,TSNBR,,1,1,5,67,,,
Operation,수입신규조직코드,0,nnnn,100.0,1111,1613,1197,1201,,1,1,4,43,,,
Operation,좌표구분코드,0,AAAAAA,56.78,KATECH,KATECH,KATECH,KATECH,,2,1,6,42,,,
Operation,X좌표,0,nnnnnn,56.61,236609,540042,321278,127.12388,,5,1,6,43,,,
Operation,Y좌표,0,nnnnnn,56.28,101319,621659,509318,37.47417,,7,1,6,43,,,
Operation,ERP코드,0,AAAAA,95.83,ASNKE,YSNKE,KPOKE,TAEKE,,2,1,5,67,,,
Operation,예약접수마감시분,0,nnnn,100.0,0600,2000,1400,1400,,1,1,4,43,,,
Operation,조직상태,0,AAAA,72.16,OPEN,OPEN,OPEN,OPEN,,2,1,4,34,,,
Operation,등록일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2022-11-10 13:35:18.000000,2023-12-18 15:36:18.000000,2023-10-31 14:08:29.000000,2023-08-07 17:35:40.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,등록사원번호,0,nnnnnnn,100.0,0610142,2111200,1811014,1811014,,1,1,7,38,,,
Operation,사원최종업데이트일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2005-01-13 00:00:00.000000,2023-12-22 13:27:42.000000,2020-09-11 00:00:00.000000,2020-06-04 00:00:00.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,최종업데이트사원번호,0,nnnnnnn,100.0,0010021,9900284,1210952,1112204,,1,1,7,38,,,
Operation,create_dtm,0,nnnn-nn-nn nn:nn:nn.,100.0,2019-07-04 11:18:21.000000,2023-12-18 15:36:18.000000,2022-10-25 18:47:38.000000,2022-10-25 18:47:38.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,등록사용자ID,0,AAA,90.82,MIG,MIG,MIG,MIG,,3,1,3,70,,,
Operation,최종변경사용자ID,0,AAA,68.23,SYS,SYS,SYS,SYS,,4,1,3,70,,,
Operation,사원번호,1,nnnnnnn,99.99,0010161,9953484,2457626,0010161,UNIQUE,2,1,7,38,사원번호,,
Operation,소속조직코드,0,nnnn,97.07,0000,9980,4457,1010,,7,1,4,43,,,
Operation,국내집배구역,0,nnnnnn,99.95,015871,998003,454000,101000,,2,1,6,43,,,
Operation,사직일자,0,nnnnnnnn,100.0,19991227,20231223,20151001,20181220,DATECHAR,1,1,8,62,,,DATECHAR
Operation,시근일자,0,nnnnnnnn,99.93,00180127,20231223,20130701,20100907,DATECHAR,3,1,8,62,,,DATECHAR
Operation,마감시간,0,nnnn,100.0,1200,2100,1400,1400,,1,1,4,43,,,
Operation,대체ESMAN,0,nnnnnnn,100.0,0333185,0333185,0333185,0333185,SEQUENCE,1,1,7,38,,,
Operation,한덱스IF발생일시,0,nnnnnnnnnnnnnn,99.89,20081104095636,20100204160150,20090827193219,20091030172739,,2,1,14,1,,한덱스IF발생일시,
Operation,사원주소1(동이상),0,KK KK KK,12.82,강원 양양 현남,충북 옥천 옥천,서울 마포 상암,서울 동대문구  답십리로40길,ADDRESS,334,1,8,2,,,ADDRESS
Operation,인사시스템사번,0,nnnnnnn,73.86,0011082,9910095,2018380,0011082,UNIQUE,3,1,7,38,,,
Operation,출력양식,0,AAsnn,100.0,IS_02,NS_01,MS_01,MS_01,,1,1,5,2,,,
Operation,화물운송종사자자격취득일,0,nnnnnnnn,100.0,00040523,20231214,20180624,20121216,DATECHAR,1,1,8,62,,,DATECHAR
Operation,휴면일자,0,nnnnnnnn,100.0,20161209,20220807,20210503,20210101,DATECHAR,1,1,8,62,,,DATECHAR
Operation,차량번호,0,KKnnKnnnn,60.66,강원80배1010,충북92배1046,대전80배2042,82지0501,CAR_NUMBER,3,1,9,3,,,CAR_NUMBER
Operation,적용년월,1,nnnnnn,100.0,202005,202311,202206,202302,YEARMONTH,1,1,6,43,적용년월,,YEARMONTH
Operation,직원번호,1,nnnnnnn,97.89,0010452,9910110,1910123,0811403,,4,1,7,38,직원번호,,
Operation,직원명,0,KKK,98.7,강경남,황혜령,신지호,이승호,KOR_NAME,3,1,3,106,,,
Operation,전월급여조직코드,0,AAAAAA,57.41,BUGSLA,USNSDS,PUSSLM,PTKKL,,5,1,6,42,,,
Operation,급여조직코드,0,AAAAAA,57.52,BUGSLA,USNSDS,PUSSLM,PTKKL,,5,1,6,42,,,
Operation,점소코드,0,nnnn,100.0,1111,1616,1182,1163,,1,1,4,43,,,
Operation,팀명,0,KKK,17.99,감사실,회계팀,판매팀,하역팀,Text,163,1,3,106,,,
Operation,전화번호,0,nnn-nnn-nnnn,37.59,010-000-0000,064-900-8066,051-461-6387,051-461-6387,TEL,21,1,12,5,,,TEL
Operation,휴대폰번호,0,'--,39.45,--,--,--,--,,11,1,3,2,,,
Operation,FAX번호,0,'--,62.29,--,--,--,--,,12,1,3,2,,,
Operation,EMAIL,0,aaaaaa@aaaaaa.aaa,22.58,ajsong@hanjin.com,zhuozi@hanjin.com,jyjeon@hanjin.com,111@HANMAIL.NET,EMAIL,159,1,17,1,,,EMAIL
Operation,주민등록번호,0,aaaaaaaa,100.0,nullnull,nullnull,nullnull,nullnull,SINGLE VALUE,1,1,8,1,,주민등록번호,
Operation,등록일자,0,nnnnnnnn,100.0,20000410,20231220,20061115,20011201,DATECHAR,1,1,8,62,,,DATECHAR
Operation,입사일자,0,nnnnnnnn,99.99,11971008,20231219,19970708,20011201,DATECHAR,2,1,8,62,,,DATECHAR
Operation,수정일자,0,nnnnnnnn,100.0,20020101,20231220,20140129,20070103,DATECHAR,1,1,8,62,,,DATECHAR
Operation,폐기일자,0,nnnnnnnn,100.0,20010228,20231222,20070103,20011202,DATECHAR,1,1,8,62,,,DATECHAR
Operation,처리자사번,0,nnnnnnn,99.38,0000000,9900461,9305391,9508203,,8,1,7,38,,,
Operation,한웨이 ID,0,nnnnnnn,95.11,0010043,9910110,8103605,0310306,,6,1,7,38,,,
Operation,비밀번호변경일,0,nnnnnnnn,100.0,20100623,99991231,20180510,20100828,DATECHAR,1,1,8,62,,,DATECHAR
Operation,계정근거,0,KKKK K nnnn-nnnK,28.09,인사발령 제 1997-113호,인사발령 제 2020-221호,인사발령 제 2016-975호,인사발령 제 2014 - 312호,ADDRESS,90,1,16,1,,,ADDRESS
Operation,비매출세금계산서발급제한일,0,nnnnnnnn,100.0,20110922,20231231,20200531,20231231,DATECHAR,1,1,8,62,,,DATECHAR
Operation,어음입금표발행제한일,0,nnnnnnnn,100.0,20120817,20190929,20140318,20170609,DATECHAR,1,1,8,62,,,DATECHAR
Operation,접근권한 IP,0,nnn.nn.nn.nnn,50.0,172.16.10.189,172.16.15.222,172.16.11.197,172.16.11.234,,7,1,13,1,,접근권한 IP,
Operation,사용자계정잠금일자,0,nnnnnnnn,100.0,20180209,20231226,20210424,20180209,DATECHAR,1,1,8,62,,,DATECHAR
Operation,HR시스템소속변경일자,0,nnnnnnnn,100.0,20090101,20231218,20211122,20210401,DATECHAR,1,1,8,62,,,DATECHAR
Operation,HR시스템소속코드,0,AAAAAA,55.9,BUGSLA,USNSDS,SELAGG,KANSLP,,6,1,6,42,,,
Operation,고객번호,1,nnnnnnn,77.35,0000203,9127894,3007011,0000203,UNIQUE,2,1,7,38,고객번호,,
Operation,한글고객명,0,KKK,27.08,가가몰,히트맨,안다솜,주식회사 LF,Text,723,1,3,106,,,
Operation,주민_사업자등록번호,0,nnnnnnnnnn,99.98,0000000000,9999999999,2417600343,2018187986,,3,1,10,16,,,
Operation,사업자등록우편번호,0,nnnnnn,83.35,100011,791947,407040,03739,,3,1,6,43,,,
Operation,고객 청구지우편번호,0,nnnnnn,84.14,100011,791947,410315,135080,YYMMDD,2,1,6,43,,,YYMMDD
Operation,판매일,0,nnnnnnnn,100.0,19981231,20240101,20170710,19990101,DATECHAR,1,1,8,62,,,DATECHAR
Operation,판매점소,0,AAAAA,60.32,BKKBR,ULSBR,KWJBR,GIEBR,,4,1,5,67,,,
Operation,판매원사번,0,nnnnnnn,99.97,0010010,9999999,1477011,9999999,,2,1,7,38,,,
Operation,집하지우편번호,0,nnnnnn,62.71,100011,791910,415800,135080,,3,1,6,43,,,
Operation,집하지대번지,0,nnn,53.96,000,999,395,1,,36,1,3,49,,,
Operation,계약기간종료일,0,nnnnnnnn,100.0,19991231,30170526,20161231,20231231,DATECHAR,1,1,8,62,,,DATECHAR
Operation,ES방문시간,0,nnnn,96.77,0900,2000,1700,1700,,3,1,4,43,,,
Operation,HJT청구점소,0,AAAAA,99.14,ADGDD,YSNKE,PGTBX,TAEBR,,4,1,5,67,,,
Operation,HJT수금점소,0,AAAAA,98.31,ADGDD,YSNKE,PDGBR,TAEBR,,4,1,5,67,,,
Operation,최종수정일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2004-04-28 10:03:44.000000,2023-12-26 00:30:01.000000,2018-04-19 00:30:02.000000,2008-04-21 15:02:20.000000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Operation,최종변경자사번,0,nnnnnnn,97.7,0010021,9999999,1520061,2462191,,5,1,7,38,,,
Operation,PROVINCE,0,AAAAA,72.8,KOREA,ULSAN,KOREA,KOREA,,16,1,5,67,,,
Operation,CITY,0,AAAAA,62.15,BUSAN,ULSAN,SEOUL,SEOUL,,21,1,5,67,,,
Operation,집하점소,0,nnnn,99.95,0000,9981,4507,1100,,3,1,4,43,,,
Operation,수입조직,0,nnnn,100.0,1111,1613,1178,1197,,1,1,4,43,,,
Operation,계약단가,0,nnnn,87.12,1000,9000,3000,3000,,5,1,4,43,,,
Operation,월예상물량,0,nnn,55.38,100,900,250,100,,7,1,3,49,,,
Operation,개발영업소,0,nnnn,99.63,0000,9998,4142,1100,,3,1,4,43,,,
Operation,개발수수료적용일,0,nnnnnnnn,94.2,20040430,20211109,20140623,20041021,DATECHAR,2,1,8,62,,,DATECHAR
Operation,청구처화주코드,0,nnnnnnn,100.0,0120342,0120342,0120342,0120342,SEQUENCE,1,1,7,38,,,
Operation,UPDATE일자,0,nnnnnnnn,100.0,20060920,20231226,20180129,20070405,DATECHAR,1,1,8,62,,,DATECHAR
Operation,작업연장일자,0,nnnnnnnn,100.0,20090814,20100806,20090814,20090814,DATECHAR,1,1,8,62,,,DATECHAR
Operation,운송장등록요율미체크사유,0,KKKK,39.06,고향맛편,부대청구,골프택배,골프택배,,17,1,4,179,,,
