FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,X좌표,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,72,207,34.78
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Y좌표,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,88,233,37.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,등록사용자ID,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,1,10,10.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1047,1226,85.4
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,396,491,80.65
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입조직코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,2,84,2.38
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,345,441,78.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,236,441,53.51
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,0,1,15,6.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,0,1,15,6.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,객체설명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,15,469,3.2
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,16,474,3.38
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,243,551,44.1
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,0,32,2502,1.28
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,395,2931,13.48
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,369,2931,12.59
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,45,2931,1.54
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,영문의미,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병영문명5.csv,질병영문명5.csv,Reference,질병영문명5,0,203,806,25.19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,150,917,16.36
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,48,984,4.88
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,29,984,2.95
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,23,917,2.51
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,18,985,1.83
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어물리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,37,580,6.38
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어물리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,0,30,957,3.13
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어물리명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,0,21,955,2.2
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,논리명기준구분,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,23,26.09
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,물리명기준구분,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,10,52,19.23
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,직무,0,1,81,1.23
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ERP_COA_ACCOUNT,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,4,12,33.33
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,계정코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,180,357,50.42
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,38,119,31.93
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,95,357,26.61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,0,47,357,13.17
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,6,357,1.68
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,32,107,29.91
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,10,175,5.71
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,5,165,3.03
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,5,165,3.03
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,29,79,36.71
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,12,79,15.19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,0,2,79,2.53
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업설명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,6,196,3.06
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,5,190,2.63
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,14,52,26.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,조직,0,3,61,4.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,61,3.28
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,61,3.28
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,1,62,1.61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7,296,2.36
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,7,296,2.36
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,355,2.25
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,355,2.25
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,258,264,97.73
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,116,264,43.94
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,2,11,18.18
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,11,9.09
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,50,6.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,3,52,5.77
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,3,52,5.77
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,2,50,4.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,2,52,3.85
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/읍면동.csv,읍면동.csv,Reference,읍면동,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동.csv,법정동.csv,Reference,법정동,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정리.csv,법정리.csv,Reference,법정리,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,15,467,3.21
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,13,447,2.91
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,7,270,2.59
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,7,447,1.57
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,6,467,1.28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,34,53,64.15
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,32,53,60.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,31,53,58.49
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,49,6.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,1,53,1.89
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,0,25,26,96.15
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,22,26,84.62
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,0,3,26,11.54
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,CGO_TYP,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상병코드.csv,상병코드.csv,Reference,상병코드,0,10,16,62.5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,CGO_TYP,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,0,4,16,25.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,16,34,47.06
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,2,37,5.41
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료명9.csv,원재료명9.csv,Reference,원재료명9,0,1,37,2.7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1,37,2.7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,1,37,2.7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI.csv,CUST_EDI.csv,CUST_EDI,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,0,6,305,1.97
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI.csv,CUST_EDI.csv,CUST_EDI,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,0,4,305,1.31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,137,294,46.6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,125,294,42.52
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,33,294,11.22
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,18,221,8.14
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,4,294,1.36
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품명5.csv,의약품명5.csv,Reference,의약품명5,0,3,294,1.02
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_PRINT_CAT.csv,CUST_PRINT_CAT.csv,CUST_PRINT_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,0,2,164,1.22
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,6,96,6.25
