FilePath,FileName,ColumnName,PK,FK,Parent_Table_Count,Parent_Table,Parent_Column
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,1ST_STREET,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,계약기간종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수금점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수입조직,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약관리번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ESB_STATUS,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,사업자등록번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,법인등록번호,,FK,3,"수입관리_고객.csv, 수입관리_고객.csv, 기업고객.csv","법인번호, 법인번호, 기업법인번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업태,,FK,2,"택배_고객.csv, PRM계약.csv","업종상세내역, 업종"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업종명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,상세주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,거래중지여부,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,거래중지사유,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,SFDC고객ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,등록일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,,FK,4,"GL_COA_SEGMENT2_desc.csv, GL_COA_SEGMENT2_desc.csv, GL_COA_SEGMENT2_desc.csv, 사업코드관리.csv","GL_COA_SEGMENT2_desc, GL_COA_SEGMENT2_desc, GL_COA_SEGMENT2_desc, 사업명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,,FK,4,"조직코드관리.csv, 관리회계계정.csv, 관리회계_조직.csv, 조직코드관리.csv","정렬순서, 정렬순서, 정렬순서, 정렬순서"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,PK,FK,12,"조직코드관리.csv, 관리회계BI_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 원가인명정보.csv, GL_COA_SEGMENT3.csv, 조직코드관리.csv, 조직코드관리.csv, 관리회계BI_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv","팀센터코드, 귀속부서조직코드, 팀센터코드, 팀센터코드, 전월급여조직코드, GL_COA_SEGMENT3, 팀센터코드, 팀센터코드, 팀센터코드, 팀센터코드, 팀센터코드, 팀센터코드"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직명,,FK,2,"관리회계BI_조직.csv, 조직코드관리.csv","팀센터명, 팀센터명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직LEVEL코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직유형코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,,FK,4,"관리회계_사업.csv, 관리회계_사업.csv, 관리회계_사업.csv, 관리회계_사업.csv","정렬순서, 정렬순서, 정렬순서, 정렬순서"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종갱신자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업고객번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,개인기업고객구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,사업구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업고객명,,FK,2,"택배_고객.csv, CUSTOMER.csv","한글고객명, 고객명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,영문고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,국가코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업사업자등록번호,,FK,2,"택배_고객.csv, CUSTOMER.csv","주민_사업자등록번호, 주민_사업자등록번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업우편번호,,FK,3,"CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv","집하지우편번호, 집하지우편번호, 집하지우편번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구부서,,FK,2,"택배_고객.csv, CUSTOMER.csv","고객 청구부서, 청구부서"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,,FK,3,"CUSTOMER.csv, 택배_고객.csv, CUSTOMER.csv","판매점소, 판매점소, 판매점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,담당부서,,FK,2,"택배_고객.csv, CUSTOMER.csv","담당부서, 담당부서"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,,FK,2,"택배_고객.csv, 택배_고객.csv","사업자등록우편번호, 사업자등록우편번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,,FK,31,"CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, 기업고객.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv","집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지소번지, 집하지대번지"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지소번지,,FK,4,"택배_고객.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv","집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,1ST_STREET,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구점소,,FK,2,"택배_고객.csv, 택배_고객.csv","HJT수금점소, HJT수금점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수금점소,,FK,2,"택배_고객.csv, 택배_고객.csv","HJT수금점소, HJT청구점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경자사번,,FK,2,"택배_고객.csv, CUSTOMER.csv","최종변경자사번, 최종변경자사번"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수입조직,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업법인번호,,FK,2,"고객마스터.csv, 수입관리_고객.csv","법인등록번호, 법인번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상위조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점명,,FK,3,"집하점.csv, ORGNIZATION.csv, 집하점.csv","집하점명, 조직명, 집하점명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직관리유형코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직권역구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약시작일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약종료일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,영문조직명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,팩스번호,,FK,3,"집하점.csv, 택배_조직도.csv, 집하점.csv","팩스번호, 팩스번호, 팩스번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,기본주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상세주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,,FK,2,"집하점.csv, 집하점.csv","사업자등록번호, 사업자등록번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최종수정자,,FK,1,ORGNIZATION.csv,최종수정자
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,PK,FK,1,사원기본.csv,사원번호
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,정규비정규,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,,FK,1,사원기본.csv,소속조직코드
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,직종코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,국내집배구역,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,,,0,,
