FilePath,FileName,ColumnName,MasterFilePath,MasterFile,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,0,428,433,98.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,0,399,433,92.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하점소,0,397,433,91.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,0,396,433,91.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,0,360,433,83.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,0,360,433,83.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하점소,0,205,433,47.34
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,0,60,433,13.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,0,52,433,12.01
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,0,21,433,4.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,0,21,433,4.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지사유,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지사유,0,84,84,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,0,155,155,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,0,154,155,99.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,0,153,155,98.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,0,126,155,81.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,0,123,155,79.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,0,116,155,74.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,0,109,155,70.32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,0,97,155,62.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,0,86,155,55.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,0,84,155,54.19
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,0,82,155,52.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,0,48,155,30.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,0,37,155,23.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,등록일자,0,9,155,5.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,0,9,155,5.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,0,6,155,3.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,0,5,155,3.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,0,4,155,2.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,0,4,155,2.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,0,2,155,1.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,0,205,205,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,0,122,205,59.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,0,98,205,47.8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,0,92,205,44.88
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,0,92,205,44.88
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,0,65,205,31.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,0,17,205,8.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,0,17,205,8.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,0,9150,9150,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,0,960,9150,10.49
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,0,310,9150,3.39
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,0,265,9150,2.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,0,227,9150,2.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,0,10000,10000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,0,453,10000,4.53
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,0,4036,4036,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,0,3794,3794,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,0,1939,3794,51.11
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,0,9217,9217,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,0,129,9217,1.4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,0,401,401,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,0,330,401,82.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경자사번,0,217,401,54.11
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록자사번,0,137,401,34.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,0,6384,6384,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,0,1216,1216,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,0,79,1216,6.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,0,110,110,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,청구조직코드,0,105,110,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,0,102,110,92.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,0,101,110,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수금점소,0,101,110,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_COD,0,101,110,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,0,10,110,9.09
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수입점소코드,0,97,97,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,0,97,97,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,0,91,97,93.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NCD,0,90,97,92.78
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,수금점소코드,0,84,97,86.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,0,68,97,70.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,0,47,97,48.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,0,32,97,32.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,0,27,97,27.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,0,27,97,27.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,0,24,97,24.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,0,24,97,24.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하점소,0,19,97,19.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,0,19,97,19.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,조직코드,0,17,97,17.53
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,0,9,97,9.28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,0,9,97,9.28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,0,9,97,9.28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하점소,0,7,97,7.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,0,4,97,4.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,0,3,97,3.09
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,0,6383,6383,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,0,2986,6383,46.78
