FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,0,Text,29,1,41,6,3,10000,10000,9987,13,0.13,9150,91.50,727,KKK,3,0,2789,27.93,KKKK,1207,12.09,KKKKK,785,7.86,(WN)지에이플러스,힙합,(주)농협물류,서진희,54,0.54,가온몰,희망몰,김혜진,안소영,가구마트,후곡농원,두산백과,씨투맥스,가나다식품,힙스앤립스,고신대학교,아비시니아,"[""(주)농협물류"", ""주식회사 LF"", ""(주)하이프라자"", ""삼성전자판매 주식회사"", ""(주)에이비씨마트코리아"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""롯데쇼핑(주)롯데마트사업본부"", ""롯데하이마트(주)"", ""(주)지에스리테일"", ""한솔로지스틱스주식회사""]","[0.0054070291378792434, 0.004706117953339341, 0.0037048162611394812, 0.0025032542304996496, 0.0022028637228396915, 0.0022028637228396915, 0.0020026033843997195, 0.0019024732151797336, 0.0019024732151797336, 0.0018023430459597476, 0.971663162110744]",(주,1522,주식,587,롯데,77,주),388,회사,201,리아,180,(,1545,주,631,김,498,),592,사,423,스,402,(주),1521,주식회,586,롯데쇼,50,(주),388,식회사,192,코리아,175,"[""("", ""주"", ""김"", ""이"", ""한"", ""박"", ""정"", ""최"", ""신"", ""아""]","["")"", ""사"", ""스"", ""아"", ""점"", ""원"", ""이"", ""리"", ""드"", ""영""]","[""(주"", ""주식"", ""롯데"", ""한국"", ""제이"", ""삼성"", ""케이"", ""농업"", ""에스"", ""아이""]","[""주)"", ""회사"", ""리아"", ""유통"", ""물류"", ""상사"", ""식품"", ""퍼니"", ""본부"", ""푸드""]","[""(주)"", ""주식회"", ""롯데쇼"", ""농업회"", ""삼성전"", ""SK네"", ""롯데하"", ""한솔로"", ""케이티"", ""쌤소나""]","[""(주)"", ""식회사"", ""코리아"", ""컴퍼니"", ""협물류"", ""내셔널"", ""업본부"", "" LF"", ""프라자"", ""합법인""]",1423,25,46,0,579,9827,81,2316,0,60,0,6247,66,8126,18,288,1555,0,KKK,0.13,72.07,97.5609756097561,8.5,0.0,66.45,"Mixed formats, Length volatility",2,1.0,66.45,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,Master,0,,4,4,10,9,10,10000,10000,9938,62,0.62,9217,92.17,4,nnnnnnnnnn,10,0,9921,99.83,nnnnnn,11,0.11,nnnnn,5,0.05,1000000025,94429,1000045549,1000525308,88,0.89,1000000025,2001378257,1000045549,1000525135,101098,639815,101098,447011,22193,94429,22193,42501,"[""1000045549"", ""1000056556"", ""1000037425"", ""1000086587"", ""1000095585"", ""1000048902"", ""1000060786"", ""1000022237"", ""1000010170"", ""1000009480""]","[0.008854900382370698, 0.004729321795129805, 0.0037230831153149528, 0.00251559669953713, 0.0022137250955926746, 0.0022137250955926746, 0.002012477359629704, 0.001911853491648219, 0.001911853491648219, 0.0018112296236667338, 0.9681022338498692]",10,7999,20,1924,11,2,49,187,25,136,56,133,1,8001,2,1926,4,4,9,1057,7,1052,8,1040,100,7997,200,1924,116,2,549,96,556,55,425,44,"[""1"", ""2"", ""4"", ""5"", ""9"", ""6"", ""3""]","[""9"", ""7"", ""8"", ""6"", ""5"", ""0"", ""1"", ""2"", ""4"", ""3""]","[""10"", ""20"", ""11"", ""56"", ""90"", ""49"", ""32"", ""48"", ""94"", ""62""]","[""49"", ""25"", ""56"", ""85"", ""10"", ""96"", ""87"", ""23"", ""97"", ""57""]","[""100"", ""200"", ""116"", ""639"", ""447"", ""221"", ""425"", ""521"", ""104"", ""629""]","[""549"", ""556"", ""425"", ""587"", ""585"", ""237"", ""786"", ""902"", ""338"", ""480""]",0,0,0,0,0,0,9938,0,0,0,9938,0,9938,0,9938,0,0,0,nnnnnnnnnn,0.62,0.1700000000000017,60.0,7.829999999999998,0.0,89.93,Length volatility,1,1.0,89.93,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,Master,0,DATECHAR,1,8,8,8,8,10000,10000,9987,13,0.13,4066,40.66,1,nnnnnnnn,8,0,9987,100.00,,0,0.00,,0,0.00,19990101,20240101,19990101,20170623,107,1.07,19990101,20240101,19990101,20170623,,,,,,,,,"[""19990101"", ""20200826"", ""20220301"", ""20081201"", ""20080501"", ""20230901"", ""20201228"", ""20130401"", ""19990501"", ""20210419""]","[0.0107139281065385, 0.004906378291779313, 0.0029037749073795934, 0.0029037749073795934, 0.0026033843997196357, 0.0021027335536197055, 0.0020026033843997195, 0.0019024732151797336, 0.0018023430459597476, 0.0018023430459597476, 0.9663562631420847]",20,9850,19,137,,0,01,1315,10,362,26,349,2,9850,1,137,,0,1,2111,0,953,8,926,202,3981,201,3451,200,2418,101,280,201,170,401,145,"[""2"", ""1""]","[""1"", ""0"", ""8"", ""6"", ""2"", ""7"", ""3"", ""5"", ""9"", ""4""]","[""20"", ""19""]","[""01"", ""10"", ""26"", ""08"", ""20"", ""15"", ""22"", ""07"", ""11"", ""16""]","[""202"", ""201"", ""200"", ""199""]","[""101"", ""201"", ""401"", ""501"", ""901"", ""601"", ""801"", ""701"", ""826"", ""301""]",0,0,0,0,0,0,9987,0,0,0,9987,0,9987,0,9987,0,0,0,nnnnnnnn,0.13,0.0,0.0,59.34,0.0,94.01,,0,1.0,94.01,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,Master,0,,4,2,7,6,7,10000,10000,9263,737,7.37,91,0.91,4,AAAAAAA,7,0,6802,73.43,AAAAA,2164,23.36,AAAAAA,296,3.20,ANDOCHT,YONOCHT,KSOOCHT,KPOBR,441,4.76,ANDOCHT,YONOCHT,KSOOCHT,KANOCHT,BKKBR,ULSBR,BUEBR,KWJBR,HQREPT,SUWCHT,SUWCHT,SUWCHT,"[""KSOOCHT"", ""HJTOCHT"", ""TAEOCHT"", ""KUROCHT"", ""BUGOCHT"", ""BUEBR"", ""TJNOCHT"", ""ILSOCHT"", ""PUNOCHT"", ""SUWCHT""]","[0.04760876605851236, 0.043182554248083774, 0.039080211594515815, 0.03864838605203498, 0.03832451689517435, 0.035193781712188274, 0.033574435927885136, 0.03109143905862032, 0.029688006045557595, 0.02914822411745655, 0.6344596782899709]",BU,1254,CH,664,TA,511,HT,7072,BR,1890,RA,177,K,1690,B,1261,S,1144,T,7073,R,1890,A,217,TAE,511,KSO,441,BUE,412,CHT,7068,EBR,931,OBR,260,"[""K"", ""B"", ""S"", ""T"", ""C"", ""H"", ""I"", ""P"", ""M"", ""Y""]","[""T"", ""R"", ""A"", ""M"", ""G"", ""Q"", ""C"", ""E"", ""O"", ""S""]","[""BU"", ""CH"", ""TA"", ""SE"", ""KU"", ""KS"", ""HJ"", ""TJ"", ""SU"", ""PU""]","[""HT"", ""BR"", ""RA"", ""CA"", ""LM"", ""RG"", ""HQ"", ""OC"", ""KE"", ""LO""]","[""TAE"", ""KSO"", ""BUE"", ""HJT"", ""TJN"", ""KUR"", ""BUG"", ""ILS"", ""PUN"", ""SUW""]","[""CHT"", ""EBR"", ""OBR"", ""SBR"", ""BRA"", ""PBR"", ""NBR"", ""ABR"", ""JBR"", ""LCA""]",0,0,0,0,9263,0,0,0,0,9263,0,0,9263,0,0,9263,0,0,AAAAAAA,7.37,26.569999999999993,71.42857142857143,99.09,0.0,69.79,"Length volatility, Very low uniqueness",2,1.0,69.79,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매사원번호,Master,0,,1,7,7,7,7,10000,10000,7588,2412,24.12,994,9.94,2,nnnnnnn,7,0,7585,99.96,AAAnnnn,3,0.04,,0,0.00,0010010,HJT0103,9999999,1590864,417,5.50,0010010,9999999,9999999,1590864,HJT0103,HJT0103,HJT0103,HJT0103,,,,,"[""9999999"", ""9703945"", ""0012891"", ""0310741"", ""0610234"", ""0210836"", ""1910344"", ""9501903"", ""1111493"", ""9701952""]","[0.05495519240906695, 0.014628360569319978, 0.014628360569319978, 0.014364786505007908, 0.009884027411702688, 0.009356879283078545, 0.00922509225092251, 0.009093305218766473, 0.008434370057986295, 0.008434370057986295, 0.8469952556668424]",00,845,95,671,99,439,99,417,45,310,50,207,0,2882,9,2563,1,1345,5,1232,4,1146,0,1015,001,823,950,491,999,417,999,417,891,139,945,123,"[""0"", ""9"", ""1"", ""2"", ""8"", ""3"", ""7"", ""6"", ""H""]","[""5"", ""4"", ""0"", ""3"", ""1"", ""6"", ""2"", ""9""]","[""00"", ""95"", ""99"", ""97"", ""06"", ""94"", ""02"", ""03"", ""07"", ""96""]","[""99"", ""45"", ""50"", ""41"", ""23"", ""91"", ""36"", ""03"", ""93"", ""02""]","[""001"", ""950"", ""999"", ""970"", ""061"", ""021"", ""031"", ""071"", ""960"", ""081""]","[""999"", ""891"", ""945"", ""741"", ""344"", ""145"", ""952"", ""610"", ""234"", ""155""]",0,0,0,0,3,0,7588,0,0,0,7585,0,7588,0,7585,3,0,0,nnnnnnn,24.12,0.04000000000000625,0.0,90.06,0.0,81.34,"High NULLs, Very low uniqueness",2,1.0,81.34,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매유형코드,Master,0,,2,1,5,4,5,10000,10000,9920,80,0.80,4,0.04,2,AAAAA,5,0,9693,97.71,n,227,2.29,,0,0.00,3,GROUP,ALONE,ALONE,8165,82.31,ALONE,GROUP,ALONE,ALONE,3,3,3,3,,,,,"[""ALONE"", ""ENTRP"", ""GROUP"", ""3""]","[0.8230846774193549, 0.12560483870967742, 0.02842741935483871, 0.022883064516129033, 0.0]",AL,8165,EN,1246,GR,282,NE,8165,RP,1246,UP,282,A,8165,E,1246,G,282,E,8165,P,1528,3,227,ALO,8165,ENT,1246,GRO,282,ONE,8165,TRP,1246,OUP,282,"[""A"", ""E"", ""G"", ""3""]","[""E"", ""P"", ""3""]","[""AL"", ""EN"", ""GR"", ""3""]","[""NE"", ""RP"", ""UP"", ""3""]","[""ALO"", ""ENT"", ""GRO"", ""3""]","[""ONE"", ""TRP"", ""OUP"", ""3""]",0,0,0,0,9693,0,227,0,0,9693,227,0,9920,0,227,9693,0,0,AAAAA,0.8,2.2900000000000063,80.0,99.96,0.0,77.11,"Length volatility, Very low uniqueness",2,1.0,77.11,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,Master,0,,2,5,6,5,6,10000,10000,9860,140,1.40,6383,63.83,2,nnnnnn,6,0,6175,62.63,nnnnn,3685,37.37,,0,0.00,01002,799821,135080,339913,47,0.48,100011,799821,135080,413832,01002,63641,08588,18244,,,,,"[""135080"", ""137070"", ""153023"", ""400103"", ""133120"", ""137130"", ""150010"", ""135010"", ""100450"", ""140012""]","[0.004766734279918864, 0.00436105476673428, 0.004158215010141988, 0.0036511156186612576, 0.0031440162271805273, 0.002839756592292089, 0.002839756592292089, 0.002738336713995943, 0.002636916835699797, 0.002636916835699797, 0.9662271805273833]",13,872,15,605,42,442,10,529,20,466,30,396,1,3064,4,2391,6,854,0,3674,1,929,2,872,100,256,135,232,140,141,010,245,050,160,030,156,"[""1"", ""4"", ""6"", ""3"", ""0"", ""5"", ""2"", ""7""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""9""]","[""13"", ""15"", ""42"", ""10"", ""40"", ""14"", ""41"", ""46"", ""44"", ""70""]","[""10"", ""20"", ""30"", ""00"", ""50"", ""70"", ""40"", ""60"", ""80"", ""90""]","[""100"", ""135"", ""140"", ""137"", ""153"", ""150"", ""157"", ""121"", ""130"", ""110""]","[""010"", ""050"", ""030"", ""070"", ""020"", ""060"", ""080"", ""120"", ""090"", ""040""]",0,0,0,0,0,0,9860,0,0,0,9860,0,9860,0,9860,0,0,0,nnnnnn,1.4,37.37,16.666666666666664,36.17,0.0,83.98,Mixed formats,1,1.0,83.98,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,주소,Master,0,ADDRESS,43,4,48,17,16,10000,10000,6647,3353,33.53,5761,57.61,1308,KKKKK KKK KKK,13,2,356,5.36,KKK KKK KKK KKK,180,2.71,KKKK KKK KKK KKK,155,2.33,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,경기도 성남시 분당구 황새울로 340,대전광역시 서구 도솔로 530,20,0.30,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,"[""경기도 성남시 분당구 황새울로 340"", ""서울시 강남구 논현로 508(역삼동, GS타워)"", ""서울특별시 금천구 가산동"", ""인천광역시 계양구 마장로512번길 7 (효성동)"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""서울특별시 금천구 가산디지털2로 83"", ""인천광역시 부평구 부평북로 295"", ""인천광역시 중구 인항로 39"", ""인천광역시 중구 신흥동3가""]","[0.0030088761847449977, 0.002858432375507748, 0.002707988566270498, 0.002407100947795998, 0.0018053257108469987, 0.0018053257108469987, 0.0018053257108469987, 0.0018053257108469987, 0.0016548819016097489, 0.0016548819016097489, 0.9784865352790733]",경기,1897,서울,1497,경상,459,동),175,-1,152,10,109,경,2478,서,1499,대,555,동,972,0,564,1,563,경기도,1587,서울특,1056,서울 ,390, 20,61, 16,45, 10,44,"[""경"", ""서"", ""대"", ""부"", ""충"", ""인"", ""전"", ""강"", ""광"", ""제""]","[""동"", ""0"", ""1"", ""2"", ""5"", ""7"", ""3"", ""4"", ""6"", ""9""]","[""경기"", ""서울"", ""경상"", ""부산"", ""인천"", ""대구"", ""충청"", ""전라"", ""강원"", ""대전""]","[""동)"", ""-1"", ""10"", ""11"", ""20"", ""12"", ""산동"", ""16"", ""17"", ""40""]","[""경기도"", ""서울특"", ""서울 "", ""경기 "", ""인천광"", ""부산광"", ""대구광"", ""경상북"", ""경상남"", ""강원도""]","["" 20"", "" 16"", "" 10"", "" 11"", "" 12"", "" 33"", ""파트)"", ""-10"", ""-11"", "" 21""]",6644,1071,2,0,35,6647,5029,345,0,0,0,0,0,6641,6,0,0,0,KKKKK KKK KKK,33.53,94.64,91.66666666666666,42.39,0.0,44.94,"High NULLs, Mixed formats, Length volatility",3,1.0,44.94,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,상세주소,Master,0,,49,1,58,11,5,10000,10000,8315,1685,16.85,7333,73.33,3245,nK,2,0,319,3.84,(KKK),264,3.17,nnnK,233,2.80,((주)광진상사),흰주택 1층,1층,451-3 코오롱물류센터,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(신길동),101동,916호,202호,301호,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""202호"", ""301호"", ""4층"", ""101호"", ""201호""]","[0.020926037282020447, 0.011064341551413108, 0.006855081178592904, 0.0056524353577871314, 0.0025255562236921225, 0.002285027059530968, 0.002164762477450391, 0.0020444978953698136, 0.0020444978953698136, 0.0020444978953698136, 0.9423932651834035]",10,478,1층,404,한진,270,동),759,1호,387,)),385,1,1608,(,1003,2,647,),2109,호,1527,층,873,한진택,223,1층 ,216,1층,174,01호,328,02호,279,대리점,275,"[""1"", ""("", ""2"", ""3"", ""4"", ""한"", ""5"", ""6"", ""7"", ""8""]","["")"", ""호"", ""층"", ""점"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","[""10"", ""1층"", ""한진"", ""20"", ""11"", ""30"", ""2층"", ""3층"", ""12"", "".""]","[""동)"", ""1호"", ""))"", ""1층"", ""2호"", ""리점"", ""3호"", ""2층"", ""4호"", ""배점""]","[""한진택"", ""1층 "", ""1층"", ""101"", ""."", ""102"", ""2층 "", ""3층 "", ""2층"", ""103""]","[""01호"", ""02호"", ""대리점"", ""1층"", ""03호"", ""집배점"", ""04호"", ""동))"", "" 1층"", ""05호""]",5124,1753,128,29,747,7247,6257,2804,1,5,313,618,333,2877,4007,254,1177,0,nK,16.85,96.16,98.27586206896551,26.67,0.0,51.81,"Mixed formats, Length volatility",2,1.0,51.81,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,Master,0,,2,5,7,6,7,10000,10000,9844,156,1.56,6384,63.84,2,nnn-nnn,7,0,6177,62.75,nnnnn,3667,37.25,,0,0.00,01002,799-821,135-080,34016,47,0.48,100-011,799-821,135-080,413-840,01002,63641,08588,18284,,,,,"[""135-080"", ""137-070"", ""153-023"", ""400-103"", ""133-120"", ""150-010"", ""137-130"", ""135-010"", ""140-012"", ""100-450""]","[0.004774481917919545, 0.004368143031288094, 0.0040633888663145065, 0.0036570499796830555, 0.0031491263713937425, 0.0028443722064201544, 0.0028443722064201544, 0.002742787484762292, 0.002641202763104429, 0.002641202763104429, 0.9662738724095896]",13,868,15,603,42,443,10,529,20,463,30,395,1,3049,4,2392,6,856,0,3667,1,930,2,868,100,257,135,231,140,141,010,246,050,160,030,156,"[""1"", ""4"", ""6"", ""3"", ""0"", ""5"", ""2"", ""7""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""9""]","[""13"", ""15"", ""42"", ""10"", ""40"", ""14"", ""41"", ""46"", ""44"", ""70""]","[""10"", ""20"", ""30"", ""00"", ""50"", ""70"", ""40"", ""60"", ""80"", ""90""]","[""100"", ""135"", ""140"", ""137"", ""153"", ""150"", ""157"", ""121"", ""130"", ""110""]","[""010"", ""050"", ""030"", ""070"", ""020"", ""060"", ""120"", ""080"", ""090"", ""040""]",0,6177,0,0,0,0,9844,0,0,0,3667,0,3667,0,9844,0,0,0,nnn-nnn,1.56,37.25,28.57142857142857,36.16,0.0,82.16,Mixed formats,1,1.0,82.16,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,0,ADDRESS,42,4,48,17,16,10000,10000,6451,3549,35.49,5644,56.44,1252,KKKKK KKK KKK,13,2,360,5.58,KKK KKK KKK KKK,184,2.85,KKKK KKK KKK KKK,156,2.42,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,서울특별시 금천구 가산동,대전광역시 동구  대전로 913,18,0.28,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,"[""서울특별시 금천구 가산동"", ""서울특별시 금천구 가산디지털2로 83"", ""서울특별시 구로구 구로동"", ""경기도 용인시 기흥구 고매동"", ""인천광역시 중구 신흥동3가"", ""인천광역시 중구 인항로 39"", ""인천광역시 부평구 부평북로 295"", ""서울특별시 도봉구 창동"", ""서울특별시 관악구 신림동"", ""경기도 시흥시 정왕동""]","[0.0027902650751821423, 0.0018601767167880949, 0.0018601767167880949, 0.0018601767167880949, 0.0017051619903890869, 0.0017051619903890869, 0.0017051619903890869, 0.0015501472639900791, 0.0015501472639900791, 0.0015501472639900791, 0.981863277011316]",경기,1857,서울,1391,경상,457,-1,148,동),125,10,108,경,2430,서,1393,대,548,동,983,1,551,0,528,경기도,1548,서울특,1009,서울 ,368, 20,60, 16,43, 12,43,"[""경"", ""서"", ""대"", ""부"", ""충"", ""인"", ""전"", ""강"", ""광"", ""제""]","[""동"", ""1"", ""0"", ""2"", ""5"", ""7"", ""3"", ""4"", ""6"", ""9""]","[""경기"", ""서울"", ""경상"", ""부산"", ""인천"", ""대구"", ""충청"", ""전라"", ""강원"", ""대전""]","[""-1"", ""동)"", ""10"", ""11"", ""20"", ""12"", ""산동"", ""17"", ""16"", ""번길""]","[""경기도"", ""서울특"", ""서울 "", ""경기 "", ""인천광"", ""부산광"", ""대구광"", ""경상북"", ""경상남"", ""강원도""]","["" 20"", "" 16"", "" 12"", "" 11"", "" 10"", "" 33"", ""-10"", ""파트)"", "" 21"", "" 14""]",6449,1051,2,0,12,6451,4821,243,0,0,0,0,0,6445,6,0,0,0,KKKKK KKK KKK,35.49,94.42,91.66666666666666,43.56,0.0,44.09,"High NULLs, Mixed formats, Length volatility",3,1.0,44.09,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송상세주소,Master,0,,48,1,58,11,5,10000,10000,8311,1689,16.89,7336,73.36,3246,nK,2,0,318,3.83,(KKK),259,3.12,nnnK,233,2.80,((주)광진상사),흰주택 1층,1층,456-25,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(수택동),101동,916호,202호,301호,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""202호"", ""301호"", ""101호"", ""4층"", ""201호""]","[0.02093610877150764, 0.010347731921549754, 0.006858380459631813, 0.005534833353387078, 0.0025267717482854047, 0.002286126819877271, 0.0021658043556732043, 0.0020454818914691373, 0.0020454818914691373, 0.0020454818914691373, 0.9432077968956805]",10,481,1층,405,한진,278,동),757,1호,386,)),383,1,1613,(,985,2,649,),2118,호,1523,층,872,한진택,226,1층 ,217,1층,174,01호,327,대리점,284,02호,277,"[""1"", ""("", ""2"", ""3"", ""4"", ""한"", ""5"", ""6"", ""7"", ""8""]","["")"", ""호"", ""층"", ""점"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","[""10"", ""1층"", ""한진"", ""20"", ""11"", ""30"", ""2층"", ""3층"", ""12"", ""40""]","[""동)"", ""1호"", ""))"", ""1층"", ""2호"", ""리점"", ""3호"", ""2층"", ""4호"", ""배점""]","[""한진택"", ""1층 "", ""1층"", ""101"", ""."", ""2층 "", ""102"", ""3층 "", ""2층"", ""103""]","[""01호"", ""대리점"", ""02호"", ""1층"", ""03호"", ""집배점"", ""04호"", ""동))"", "" 1층"", ""05호""]",5135,1763,124,29,744,7246,6261,2793,1,5,313,613,332,2882,4023,253,1153,0,nK,16.89,96.17,98.27586206896551,26.64,0.0,51.8,"Mixed formats, Length volatility",2,1.0,51.8,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,0,DATECHAR,2,2,10,9,10,10000,10000,10000,0,0.00,4036,40.36,2,nnnn-nn-nn,10,0,9986,99.86,'--,14,0.14,,0,0.00,--,2024-01-01,1999-01-01,2017-12-29,106,1.06,1999-01-01,2024-01-01,1999-01-01,2018-01-10,--,--,--,--,,,,,"[""1999-01-01"", ""2023-05-01"", ""2020-08-26"", ""2023-09-01"", ""2008-05-24"", ""2023-08-01"", ""2023-11-01"", ""2023-01-01"", ""2023-07-01"", ""2023-03-01""]","[0.0106, 0.0051, 0.0049, 0.0045, 0.0043, 0.0037, 0.0035, 0.0035, 0.0034, 0.0031, 0.9534]",20,9850,19,136,--,14,01,1420,10,362,26,349,2,9850,1,136,-,14,1,2225,0,942,8,904,202,4272,201,3276,200,2302,-01,1420,-10,362,-26,349,"[""2"", ""1"", ""-""]","[""1"", ""0"", ""8"", ""6"", ""2"", ""3"", ""4"", ""5"", ""7"", ""9""]","[""20"", ""19"", ""--""]","[""01"", ""10"", ""26"", ""08"", ""16"", ""20"", ""15"", ""11"", ""14"", ""21""]","[""202"", ""201"", ""200"", ""199"", ""--""]","[""-01"", ""-10"", ""-26"", ""-08"", ""-16"", ""-20"", ""-15"", ""-11"", ""-14"", ""-21""]",0,10000,0,0,0,0,9986,0,0,0,0,0,0,0,9986,0,14,0,nnnn-nn-nn,0.0,0.14000000000000057,80.0,59.64,0.0,82.0,Length volatility,1,1.0,82.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,0,DATECHAR,2,2,10,8,10,10000,10000,10000,0,0.00,3794,37.94,2,nnnn-nn-nn,10,0,7682,76.82,//,2318,23.18,,0,0.00,//,3021-12-31,//,2012-06-27,2318,23.18,1999-12-31,3021-12-31,2021-10-12,2016-09-09,//,//,//,//,,,,,"[""//"", ""2021-10-12"", ""2024-04-30"", ""2024-08-31"", ""1999-12-31"", ""2024-07-31"", ""2023-12-31"", ""2024-06-30"", ""2021-08-25"", ""2021-07-31""]","[0.2318, 0.007, 0.0068, 0.0054, 0.0046, 0.0045, 0.0044, 0.0044, 0.0042, 0.0037, 0.7232]",20,7633,//,2318,19,46,//,2318,31,1334,30,848,2,7634,/,2318,1,46,/,2318,1,1874,0,1295,201,3138,202,2776,//,2318,//,2318,-31,1334,-30,848,"[""2"", ""/"", ""1"", ""3""]","[""/"", ""1"", ""0"", ""8"", ""9"", ""5"", ""2"", ""6"", ""4"", ""7""]","[""20"", ""//"", ""19"", ""30"", ""21""]","[""//"", ""31"", ""30"", ""28"", ""12"", ""10"", ""15"", ""29"", ""25"", ""20""]","[""201"", ""202"", ""//"", ""200"", ""199"", ""302"", ""301"", ""210""]","[""//"", ""-31"", ""-30"", ""-28"", ""-12"", ""-10"", ""-15"", ""-29"", ""-25"", ""-20""]",0,7682,0,0,0,0,7682,0,0,0,0,0,0,0,7682,0,2318,0,nnnn-nn-nn,0.0,23.180000000000007,80.0,62.06,0.0,76.0,Length volatility,1,1.0,76.0,0.0
