FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Year,int64,NUMBER(4),YEAR,YEAR,YEAR,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YearMonth,int64,VARCHAR2(6),YYMMDD; YEARMONTH,YEARMONTH,YYMMDD; YEARMONTH,0.8333; 0.8333,0.8333,0.8333,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Email,object,VARCHAR2(18),EMAIL,EMAIL,EMAIL,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name2,object,VARCHAR2(3),KOR_NAME,KOR_NAME,KOR_NAME,0.6000,0.6,0.6,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,전화번호,int64,NUMBER(8),TEL,TEL,TEL,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YYYYMMDD,int64,DATE,DATECHAR,,DATECHAR,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,시도,object,VARCHAR2(5),시도,,시도,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YYMMDD,int64,NUMBER(6),,YYMMDD,,,,0.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,업체명,object,VARCHAR2(11),,COMPANY,,,,0.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,차량번호,object,VARCHAR2(9),CAR_NUMBER,CAR_NUMBER,CAR_NUMBER,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,CompanyCode,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,ID,int64,VARCHAR2(1),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Name,object,VARCHAR2(3),KOR_NAME,KOR_NAME,KOR_NAME,0.3750,0.375,0.375,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Dept,object,VARCHAR2(7),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,City,object,VARCHAR2(2),시도,,시도,0.8750,0.875,0.875,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Qty,int64,NUMBER(2),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Amt,int64,VARCHAR2(3),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,CompanyCode,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,Dept,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,Qty_Sum,int64,VARCHAR2(3),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,CompanyCode,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,10
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,City,object,VARCHAR2(2),시도,,시도,0.8750,0.875,0.875,10
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,Amount_Sum,int64,NUMBER(4),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,CompanyCode,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,Dept,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,DeptName,object,VARCHAR2(4),조직명,KOR_NAME,조직명,1.0000,1.0,1.0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test3.csv,test3.csv,Master,City,object,VARCHAR2(2),시도,,시도,0.8750,0.875,0.875,8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test3.csv,test3.csv,Master,CityName,object,VARCHAR2(5),군구명,KOR_NAME,군구명,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,사업자번호,object,VARCHAR2(12),,,,,,0.0,801
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,적용일자,object,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,800
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,업체구분,object,VARCHAR2(2),,,,,,0.0,801
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,업체명,object,VARCHAR2(16),CAR_NUMBER,CAR_NUMBER,CAR_NUMBER,1.0000,1.0,1.0,801
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,last_update_dtm,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,801
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,etl_dtm,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,801
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,개인고객번호,object,VARCHAR2(7),,,,,,0.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,개인기업고객구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,사업구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,고객명,object,VARCHAR2(18),KOR_NAME,Text,KOR_NAME,0.7000,0.7,0.7,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,영문고객명,object,VARCHAR2(35),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,국가코드,object,VARCHAR2(2),,,,,,0.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,사업자등록번호,float64,NUMBER(10),,,,,,0.0,2011
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,우편번호,float64,NUMBER(6),,,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,주소,object,VARCHAR2(55),,,,,,0.0,2258
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,판매일,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,판매점소,object,VARCHAR2(7),,,,,,0.0,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,집하지우편번호,float64,NUMBER(6),,,,,,0.0,2267
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,집하지주소,object,VARCHAR2(55),,,,,,0.0,2258
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,1ST_STREET,object,VARCHAR2(39),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,계약기간종료일,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,청구점소,object,VARCHAR2(5),,,,,,0.0,2259
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,수금점소,object,VARCHAR2(5),,,,,,0.0,2259
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,최종수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,158
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,최종변경자사번,object,NUMBER(7),,,,,,0.0,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,집하점소,float64,NUMBER(4),,,,,,0.0,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,수입조직,float64,VARCHAR2(6),,,,,,0.0,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,2272
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약적용월,int64,VARCHAR2(6),YYMMDD; YEARMONTH,YEARMONTH,YYMMDD; YEARMONTH,1.0000; 1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약관리번호,object,VARCHAR2(12),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약번호,object,VARCHAR2(12),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,소사업코드,int64,VARCHAR2(3),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,팀코드,object,VARCHAR2(7),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약구분,object,VARCHAR2(1),Alpha_Flag; YN_Flag,Alpha_Flag,Alpha_Flag; YN_Flag,1.0000; 0.3333,0.6667,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,소사업명,object,VARCHAR2(12),,,,,,0.0,9995
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,팀명,object,VARCHAR2(11),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,사업자번호,int64,VARCHAR2(10),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,고객명,object,VARCHAR2(35),,Text,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약개시일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약종료일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,물량단위,object,VARCHAR2(6),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,예상물량년,int64,NUMBER(9),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,최초생성자ID,object,VARCHAR2(3),,SINGLE VALUE,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,ESB_STATUS,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,고객번호,int64,VARCHAR2(10),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,고객명,object,VARCHAR2(48),,Text,,,,0.0,9999
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,고객구분코드,object,VARCHAR2(8),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,사업자등록번호,object,VARCHAR2(12),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,법인등록번호,float64,NUMBER(13),,,,,,0.0,515
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,업태,object,VARCHAR2(23),업태,Text,업태,0.6000,0.6,0.6,3824
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,업종명,object,VARCHAR2(37),업종,Text,업종,0.3000,0.3,0.3,9397
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,주소,object,VARCHAR2(53),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1609
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,상세주소,object,VARCHAR2(45),,,,,,0.0,905
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,우편번호,float64,NUMBER(6),,,,,,0.0,994
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,거래중지여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,2518
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,거래중지사유,object,VARCHAR2(14),,,,,,0.0,199
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,SFDC고객ID,object,VARCHAR2(18),,,,,,0.0,9415
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,등록일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,9408
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,사업자등록번호,object,VARCHAR2(18),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,고객명,object,VARCHAR2(73),,Text,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,법인번호,object,VARCHAR2(14),,,,,,0.0,2644
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,고객구분코드,int64,VARCHAR2(1),01_Flag; Num_Flag,Num_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성자ID,object,VARCHAR2(7),,,,,,0.0,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,최종갱신자ID,object,VARCHAR2(7),,,,,,0.0,9993
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,9993
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업유형코드,object,VARCHAR2(5),,,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,object,VARCHAR2(4),,,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,유효시작일자V,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,object,VARCHAR2(12),,Text,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,float64,VARCHAR2(5),,,,,,0.0,408
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업LEVEL코드,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,313
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,유효종료일자V,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,int64,NUMBER(4),,,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,유효시작일자V,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,object,VARCHAR2(27),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,object,VARCHAR2(6),,,,,,0.0,419
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,조직LEVEL코드,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,132
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,조직유형코드,object,VARCHAR2(8),,,,,,0.0,55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,유효종료일자V,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,int64,NUMBER(4),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,기업고객번호,object,NUMBER(7),,,,,,0.0,7392
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,개인기업고객구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,7392
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,사업구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,7390
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,기업고객명,object,VARCHAR2(43),,Text,,,,0.0,7388
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,영문고객명,object,VARCHAR2(41),,,,,,0.0,271
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,국가코드,object,VARCHAR2(2),,,,,,0.0,6720
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,기업사업자등록번호,float64,NUMBER(10),,,,,,0.0,7391
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,기업우편번호,object,NUMBER(6),,,,,,0.0,7149
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,주소,object,VARCHAR2(60),,,,,,0.0,6910
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,청구부서,object,VARCHAR2(9),,Text,,,,0.0,2761
