FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,판매점소,상위조직코드,상위조직코드,택배_고객.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,95.0,46.0,46.0,100.0,48.42,48.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,X좌표,우편번호구3,,택배_조직도.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Operation,Reference,,758.0,72.0,,100.0,34.78,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,Y좌표,우편번호구3,,택배_조직도.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Operation,Reference,,754.0,88.0,,100.0,37.77,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,1980.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,사업자등록번호,사업자등록번호5,유효사업자번호3,택배_조직도.csv,사업자등록번호5.csv,사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,Operation,Reference,Reference,1444.0,1047.0,396.0,100.0,85.4,80.65
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,상위조직코드,조직코드,조직코드,택배_조직도.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,626.0,615.0,615.0,100.0,98.24,98.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,수입점소코드,수입신규조직코드,집하지대번지,수입관리점소.csv,택배_조직도.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,84.0,84.0,84.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,수입조직코드,INCOME_ORG,HJT수금점소,택배_조직도.csv,INCOME_ORG.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Common,Operation,84.0,82.0,82.0,100.0,97.62,97.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,우편번호,집하지우편번호,우편번호3,택배_조직도.csv,택배_고객.csv,우편번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,Operation,Operation,Reference,1547.0,1397.0,345.0,100.0,90.3,78.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,Master,조직계약시작일자,연월일,시근일자,택배_조직도.csv,연월일.csv,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Operation,Validation,Operation,567.0,562.0,553.0,100.0,99.12,97.53
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,DATECHAR,연월일,조직계약종료일자,Rule,연월일.csv,택배_조직도.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Rule,Validation,Operation,938.0,110.0,110.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,코드값,조직구분코드,표준단어물리명,WAM_코드값.csv,택배_조직도.csv,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,Attribute,Operation,Attribute,15.0,15.0,6.0,100.0,100.0,40.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,조직명,,,택배_조직도.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,,,Operation,,,3643.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,조직코드,,,택배_조직도.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,,,Operation,,,3836.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,조직폐쇄일자,DATECHAR,연월일,택배_조직도.csv,Rule,연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Operation,Rule,Validation,201.0,1067.0,200.0,100.0,99.91000366210938,99.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,TIME,등록일시,최종사원업데이트일시,Rule,고객마스터.csv,고객마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Rule,Master,Master,3528.0,810.0,690.0,100.0,88.62,75.49
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,최종업데이트사원번호,사원번호,사원번호,택배_조직도.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Operation,Operation,311.0,306.0,235.0,100.0,98.39,75.56
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,팩스번호,,,택배_조직도.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,,,Operation,,,680.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Master,KOR_NAME,한글고객명,,Rule,택배_고객.csv,,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,Rule,Operation,,46966.0,6591.0,,100.0,76.79,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,법인번호,법인등록번호,,수입관리_고객.csv,고객마스터.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,,Master,Master,,34.0,31.0,,82.93,75.61,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업기본주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,46068.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,우편번호3,집하지우편번호,고객 청구지우편번호,우편번호3.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Operation,Operation,351.0,1793.0,1069.0,96.69,96.35,57.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업자등록번호,Master,사업자등록번호7,,,사업자등록번호7.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,,,Reference,,,6195.0,,,77.58,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,Master,업종상세내역,,,택배_고객.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,,Operation,,,3277.0,,,86.58,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,Master,업종명2,업종명,업종상세내역,업종명2.csv,OneClick고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Master,Operation,113.0,238.0,148.0,55.39,52.42,32.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,최종변경자사번,사원번호,최종변경자사번,택배_고객.csv,사원기본.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,289.0,274.0,233.0,98.63,93.52,79.52
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,3825.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,Master,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,3825.0,115.0,114.0,100.0,100.0,99.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,Master,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,3825.0,557.0,552.0,100.0,100.0,99.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,Master,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,3825.0,94.0,87.0,100.0,100.0,92.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,VENDOR_name,상호명,고객명,VENDOR_name.csv,PRM계약.csv,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,Common,Master,Operation,1315.0,1176.0,456.0,88.61,79.25,30.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,VENDOR,고객사업자등록번호,사업자등록번호,VENDOR.csv,관리회계_고객.csv,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,Common,Operation,Operation,1319.0,1256.0,1186.0,98.07,93.38,88.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,VENDOR_name,조직명,조직명,VENDOR_name.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Common,Master,Operation,1051.0,784.0,784.0,46.73,34.86,34.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,업종명2,,,업종명2.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,,Reference,,,58.0,,,63.04,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,업종명2,업종,업태,업종명2.csv,PRM계약.csv,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Reference,Master,Master,36.0,81.0,50.0,60.0,39.71,24.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,판매점소,GL_COA_SEGMENT3,판매점소,택배_고객.csv,GL_COA_SEGMENT3.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Common,Master,35.0,26.0,32.0,44.3,41.27,40.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,GL_COA_SEGMENT3,판매점소,수금점소,GL_COA_SEGMENT3.csv,택배_고객.csv,기업고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,Common,Operation,Master,12.0,10.0,8.0,75.0,47.62,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,3825.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,3825.0,286.0,281.0,100.0,100.0,98.25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,32.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,32.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,CELLPHONE,,,Rule,,,Rule,,,Rule,,,30.0,,,93.75,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,국가코드,,,Rule,,,Rule,,,Rule,,,32.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,EMAIL,,,Rule,,,Rule,,,Rule,,,30.0,,,93.75,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,KOR_NAME,Name2,한글고객명,Rule,test.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Master,Operation,32.0,11.0,7.0,100.0,68.75,43.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,KOR_NAME,Name,한글고객명,Rule,test.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Master,Operation,32.0,11.0,6.0,100.0,78.57,42.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,TEL,,,Rule,,,Rule,,,Rule,,,30.0,,,93.75,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,30.0,,,93.75,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,YEAR,,,Rule,,,Rule,,,Rule,,,31.0,,,96.87999725341797,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,시도,시도명,상호명5,Rule,시도명.csv,상호명5.csv,Rule,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,Rule,Reference,Reference,32.0,21.0,21.0,100.0,95.45,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,TEL,,,Rule,,,Rule,,,Rule,,,31.0,,,96.87999725341797,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,업체명,,,간선사업자.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,,,Master,,,18.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,TIME,,,Rule,,,Rule,,,Rule,,,801.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,TIME,,,Rule,,,Rule,,,Rule,,,801.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,사업자등록번호7,,,사업자등록번호7.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,,,Reference,,,453.0,,,94.38,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,DATECHAR,UPDATE일자,판매일,Rule,택배_고객.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Operation,Operation,795.0,121.0,121.0,99.37999725341797,96.03,96.03
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,2272.0,,,100.0,,
