FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,서비스지역 및 요율,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,최종변경일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,ETL일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,1,UNIQUE,조직코드,Internal,Operation,100.0,,,,조직코드,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,,,상위조직코드,Internal,Operation,100.0,,,,상위조직코드,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,,Text,조직명,Internal,Operation,100.0,,,,조직명,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,,,코드값,Internal,Attribute,100.0,,,,코드값,Attribute,WAM_코드값.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,Master,,DATECHAR,DATECHAR,Rule,Rule,99.8,DATECHAR,99.8,99.8,조직계약시작일자,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,조직계약종료일자,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,,DATECHAR,DATECHAR,Rule,Rule,99.91,DATECHAR,99.91,99.91,조직폐쇄일자,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,,Text,팩스번호,Internal,Operation,100.0,,,,팩스번호,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,,,우편번호,Internal,Operation,100.0,우편번호3,78.23,78.23,우편번호,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상세주소,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,,,수입조직코드,Internal,Operation,100.0,,,,수입조직코드,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,,,수입점소코드,Internal,Master,100.0,,,,수입점소코드,Master,수입관리점소.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,,,X좌표,Internal,Operation,100.0,우편번호구3,34.78,34.78,X좌표,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,,,Y좌표,Internal,Operation,100.0,우편번호구3,37.77,37.77,Y좌표,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,,,사업자등록번호,Internal,Operation,100.0,,,,사업자등록번호,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,,TIME,TIME,Rule,Rule,100,,,,등록일시,Master,고객마스터.csv,88.62,88.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,,,최종업데이트사원번호,Internal,Operation,100.0,,,,최종업데이트사원번호,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,PRM계약번호,Master,1,UNIQUE,PRM계약번호,Self,Master,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,,,VENDOR,Internal,Common,98.07,,,,VENDOR,Common,VENDOR.csv,98.07,98.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약명,Master,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약구분,Master,,SEQUENCE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약형태,Master,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,,Text,VENDOR_name,Internal,Common,88.61,상호명5,27.27,27.27,VENDOR_name,Common,VENDOR_name.csv,88.61,88.61
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,Master,,Text,VENDOR_name,Internal,Common,46.73,상호명5,15.09,15.09,VENDOR_name,Common,VENDOR_name.csv,46.73,46.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,,Text,업종명2,Reference,Reference,60.0,업종명2,60.0,60.0,업종,Master,PRM계약.csv,39.71,39.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,,Text,업종명2,Reference,Reference,63.04,업종명2,63.04,63.04,업종상세내역,Operation,택배_고객.csv,15.98,15.98
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소대,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,Master,,,GL_COA_SEGMENT3,Internal,Common,75.0,,,,GL_COA_SEGMENT3,Common,GL_COA_SEGMENT3.csv,75.0,75.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,Master,,,판매점소,Internal,Operation,44.3,,,,판매점소,Operation,택배_고객.csv,44.3,44.3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최종변경일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,ETL일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,Master,1,UNIQUE,조직코드,Internal,Master,100.0,,,,조직코드,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상위조직코드,Master,,,상위조직코드,Internal,Master,100.0,,,,상위조직코드,Master,집하점.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점명,Master,,Text,조직명,Internal,Master,100.0,,,,조직명,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직구분코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직관리유형코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직권역구분코드,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약시작일자,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,조직계약시작일자,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약종료일자,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,조직계약종료일자,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,Master,,DATECHAR,DATECHAR,Rule,Rule,99.89,DATECHAR,99.89,99.89,조직폐쇄일자,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,영문조직명,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,팩스번호,Master,,,팩스번호,Internal,Master,100.0,,,,팩스번호,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,Master,,,우편번호,Internal,Master,100.0,우편번호3,78.87,78.87,우편번호,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,기본주소,Master,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상세주소,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,Master,,,사업자등록번호,Internal,Master,100.0,,,,사업자등록번호,Master,집하점.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최수정일시,Master,,TIME,TIME,Rule,Rule,100,,,,최수정일시,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최종수정자,Master,,,최종수정자,Internal,Master,100.0,,,,최종수정자,Master,집하점.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수입점소코드,Master,1,UNIQUE,요청일련번호,Internal,Attribute,99.16,,,,요청일련번호,Attribute,WAM_표준단어.csv,99.16,99.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,센터코드,Master,,,주민번호6자리,Internal,Validation,14.21,우편번호구3,11.11,11.11,주민번호6자리,Validation,주민번호6자리.csv,14.21,14.21
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,점소명,Master,,Text,팀명,Internal,Operation,59.54,,,,팀명,Operation,사용자.csv,59.54,59.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,소재지주소,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,전화번호,Master,,TEL,TEL,Rule,Rule,97.77,TEL,97.77,97.77,전화번호,Operation,사용자.csv,62.36,62.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,부가세신고점소코드,Master,,,수입점소코드,Internal,Master,100.0,,,,수입점소코드,Master,수입관리점소.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,사업자번호,Master,,,주민_사업자등록번호,Internal,Operation,22.22,,,,주민_사업자등록번호,Operation,택배_고객.csv,22.22,22.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,관할세무서명,Master,,,터미널명,Internal,Master,75.76,,,,터미널명,Master,터미널마스터.csv,75.76,75.76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,점소구분,Master,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,등록일자,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수정일자,Master,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,처리자사번,Master,,,사원번호,Internal,Operation,100.0,,,,사원번호,Operation,사용자.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,최종변경일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,ETL일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,1,UNIQUE,OIO_ORG_COD,Internal,Attribute,100.0,,,,OIO_ORG_COD,Attribute,조직_수입관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,,Text,OIO_ORG_NAM,Internal,Attribute,100.0,,,,OIO_ORG_NAM,Attribute,조직_수입관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_INC_ORG,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,,,수입점소코드,Internal,Master,100.0,,,,수입점소코드,Master,수입관리점소.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,,,OIO_PIN_COD,Internal,Attribute,100.0,,,,OIO_PIN_COD,Attribute,조직_수입관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,최종변경일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,ETL일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Master,1,Text,한글고객명,Internal,Operation,76.79,,,,한글고객명,Operation,택배_고객.csv,76.79,76.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객구분코드,Master,1,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업자등록번호,Master,1,,사업자등록번호7,Reference,Reference,77.58,사업자등록번호7,77.58,77.58,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,,,법인번호7,Reference,Reference,92.68,법인번호7,92.68,92.68,법인번호,Master,수입관리_고객.csv,82.93,82.93
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,Master,,Text,업종명2,Reference,Reference,55.39,업종명2,55.39,55.39,업종명,Master,OneClick고객.csv,52.42,52.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,Master,,Text,업종상세내역,Internal,Operation,86.58,,,,업종상세내역,Operation,택배_고객.csv,86.58,86.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업기본주소,Master,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업상세주소,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,,,우편번호3,Reference,Reference,96.69,우편번호3,96.69,96.69,집하지우편번호,Operation,택배_고객.csv,96.35,96.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,SFDC고객ID,Master,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,,,최종변경자사번,Internal,Operation,98.63,,,,최종변경자사번,Operation,택배_고객.csv,98.63,98.63
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,Master,1,UNIQUE,고객사업자등록번호,Internal,Operation,99.97,,,,고객사업자등록번호,Operation,관리회계_고객.csv,99.97,99.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Master,,Text,상호명5,Reference,Reference,36.42,상호명5,36.42,36.42,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객구분코드,Master,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,,TIME,TIME,Rule,Rule,100,,,,최초생성일시,Master,관리회계_고객.csv,99.22,99.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,Master,1,UNIQUE,요청일련번호,Internal,Attribute,99.32,,,,요청일련번호,Attribute,WAM_표준단어.csv,99.32,99.32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,Master,,Text,담당부서,Internal,Operation,40.85,상호명5,30.5,30.5,담당부서,Operation,택배_고객.csv,40.85,40.85
