FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
택배_고객.csv,기업택배예약이용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,인증코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,3PL사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,한진홈페이지ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,카페24MAILID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직코드,Operation,,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,상위조직코드,Operation,,ORGNIZATION.csv,상위조직코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직명,Operation,,ORGNIZATION.csv,조직명,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직구분코드,Operation,,ORGNIZATION.csv,조직구분코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직관리유형코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직권역구분코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직권역구분상세코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직계약시작일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직계약종료일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직폐쇄일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,영문조직명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,팩스번호,Operation,,ORGNIZATION.csv,팩스번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,우편번호,Operation,,ORGNIZATION.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,기본주소,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,상세주소,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,수입조직코드,Operation,,ORGNIZATION.csv,수입조직코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,수입신규조직코드,Operation,,ORGNIZATION.csv,수입신규조직코드,Master,100.0,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
택배_조직도.csv,좌표구분코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,X좌표,Operation,,ORGNIZATION.csv,X좌표,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,Y좌표,Operation,,ORGNIZATION.csv,Y좌표,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,사업자등록번호,Operation,,ORGNIZATION.csv,사업자등록번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,정렬순서,Operation,,CUSTOMER.csv,집하지소번지,Master,100.0,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,,,,,
택배_조직도.csv,ERP코드,Operation,,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,,,,,
택배_조직도.csv,예약접수마감시분,Operation,,ORGNIZATION.csv,조직코드,Master,100.0,택배_조직도.csv,조직코드,Operation,100.0,,,,,,,,,,,,,,,,
택배_조직도.csv,조직중구분코드,Operation,,신용공여기간.csv,신용공여기간코드,Attribute,52.17,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,조직상태,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,사업장관리번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,적용시작일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,적용종료일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,수수료대상여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,등록일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,등록사원번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,사원최종업데이트일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,최종업데이트사원번호,Operation,,ORGNIZATION.csv,최종수정자,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,오전배송가능여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,create_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,등록사용자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,최종변경사용자ID,Operation,,택배_조직도.csv,최종업데이트사원번호,Operation,96.19,ORGNIZATION.csv,최종수정자,Master,100.0,,,,,,,,,,,,,,,,
택배_조직도.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_조직도.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배관리회계조직매핑.csv,택배영업_지점코드,Operation,,택배_고객.csv,판매점소,Operation,95.83,CUSTOMER.csv,판매점소,Master,100.0,,,,,,,,,,,,,,,,
택배관리회계조직매핑.csv,관리회계_지점코드,Operation,,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,100.0,,,,,,,,,,,,,,,,
택배관리회계조직매핑.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배관리회계조직매핑.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,결제조건코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,결제조건명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,dt_reg,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,dt_adjt,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,yn_abd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,처리자사번,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
결제조건.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,고객유형코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,고객유형명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,사용여부,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,등록일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,등록사용자ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,변경사용자ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
고객유형.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,기업설립형태코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,기업설립형태명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,dt_reg,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,dt_adjt,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,yn_abd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,처리자사번,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
기업설립형태.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
미배송사유코드.csv,사유코드,Attribute,,사원기본.csv,소속회사,Operation,95.0,사원마스터.csv,소속회사,Master,100.0,,,,,,,,,,,,,,,,
미배송사유코드.csv,작업코드,Attribute,,WRKCD.csv,WRKCD,Common,100.0,작업코드.csv,작업구분코드,Operation,100.0,,,,,,,,,,,,,,,,
미배송사유코드.csv,사유명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
미배송사유코드.csv,사유명(영문),Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
미배송사유코드.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
미배송사유코드.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,불량등급코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,불량등급명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,dt_reg,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,dt_adjt,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,yn_abd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,처리자사번,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
불량등급.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,사업구분코드,Attribute,,Airport_IATA.csv,Airport_IATA,Reference,50.42,,,,,,,,,,,,,,,,,,,,
사업구분.csv,사업입체구분,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,계정코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,사업구분한글명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,사업구분영문명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,한글CHARGE명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,영문CHARCE명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,등록일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,수정일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,폐기여부,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,처리자사번,Attribute,,수입관리점소.csv,처리자사번,Master,100.0,사용자.csv,사원번호,Operation,100.0,,,,,,,,,,,,,,,,
사업구분.csv,부대청구대상여부,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,기타미수금여부,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,면세청구대상여부,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,ERP_COA_ACCOUNT,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,ERP_COA_DIVS,Attribute,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
사업구분.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
사업구분.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,신용공여기간코드,Attribute,,택배_조직도.csv,조직중구분코드,Operation,55.81,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,신용공여기준일수,Attribute,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
신용공여기간.csv,dt_reg,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,dt_adjt,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,yn_abd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,처리자사번,Attribute,,사용자.csv,사원번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,ERP PAYMENT TERM NAME,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,월매트릭스구분,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용공여기간.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,신용등급코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,신용등급명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,FROM점수,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,TO점수,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,dt_reg,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,dt_adjt,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,폐기일자,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,yn_abd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,처리자사번,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
신용등급.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업구분코드,Attribute,,WRKCD.csv,WRKCD,Common,100.0,작업코드.csv,작업구분코드,Operation,100.0,,,,,,,,,,,,,,,,
작업코드.csv,작업명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업설명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업설명(영문),Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_ORG_COD,Attribute,,지점코드.csv,OIO_ORG_COD,Master,100.0,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_ORG_NAM,Attribute,,지점코드.csv,OIO_ORG_NAM,Master,100.0,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_INC_ORG,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_ORG_NCD,Attribute,,지점코드.csv,OIO_ORG_NCD,Master,100.0,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
조직_수입관리.csv,OIO_PIN_COD,Attribute,,지점코드.csv,OIO_PIN_COD,Master,100.0,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_RGT_ENO,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_RGT_MDH,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_CHG_ENO,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_CHG_MDH,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,OIO_END_YMD,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직_수입관리.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,회사코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,회사명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,본부코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,본부명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,지부코드,Attribute,,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
조직코드관리.csv,지부명,Attribute,,조직코드관리.csv,지부명,Operation,100.0,조직코드관리.csv,지점명,Operation,98.36,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,
조직코드관리.csv,지점코드,Attribute,,조직코드관리.csv,지점코드,Operation,100.0,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,
조직코드관리.csv,지점명,Attribute,,조직코드관리.csv,지점명,Operation,100.0,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,
조직코드관리.csv,팀센터코드,Attribute,,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
조직코드관리.csv,팀센터명,Attribute,,조직코드관리.csv,팀센터명,Operation,100.0,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,,,,,
조직코드관리.csv,정렬순서,Attribute,,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,,,,,
조직코드관리.csv,최초생성자ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,최초생성일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,last_update_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,etl_dtm,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,터미널조직코드,Attribute,,터미널마스터.csv,터미널조직코드,Master,100.0,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,
조직터미널마스터.csv,터미널구분코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,실제터미널조직코드,Attribute,,터미널마스터.csv,터미널조직코드,Master,100.0,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,
조직터미널마스터.csv,대표집배조직코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,unitiz_goal,Attribute,,택배_고객.csv,집하지소번지,Operation,100.0,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,
조직터미널마스터.csv,종료목표작업시분,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,첨부파일ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,터미널영문코드,Attribute,,Airline_IATA.csv,Airline_IATA,Reference,97.73,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,loading_place_addr,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,load_chute_cnt,Attribute,,택배_고객.csv,집하지소번지,Operation,100.0,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,
조직터미널마스터.csv,unload_chute_cnt,Attribute,,택배_고객.csv,집하지소번지,Operation,100.0,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,
조직터미널마스터.csv,wheel_sorter_install_yn,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,usage_cat_cd,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,등록일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,등록사원번호,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,최종사원업데이트일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,최종업데이트사원번호,Attribute,,ORGNIZATION.csv,최종수정자,Master,100.0,택배_조직도.csv,최종업데이트사원번호,Operation,100.0,,,,,,,,,,,,,,,,
조직터미널마스터.csv,생성일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,생성시스템ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,최종업데이트시스템ID,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,최종업데이트일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
조직터미널마스터.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,사업본부코드,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,사업본부명,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,지부코드,Attribute,,택배BI_조직.csv,지부코드,Operation,100.0,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,76.92,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,,,,,,,,,,,,
택배BI_조직.csv,지부명,Attribute,,택배BI_조직.csv,지부명,Operation,100.0,조직코드관리.csv,지부명,Operation,52.94,조직코드관리.csv,지점명,Operation,98.36,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,
택배BI_조직.csv,지점코드,Attribute,,택배BI_조직.csv,지점코드,Operation,100.0,택배_조직도.csv,상위조직코드,Operation,91.53,ORGNIZATION.csv,상위조직코드,Master,100.0,,,,,,,,,,,,
택배BI_조직.csv,지점명,Attribute,,택배BI_조직.csv,지점명,Operation,100.0,택배_고객.csv,담당부서,Operation,76.92,CUSTOMER.csv,담당부서,Master,100.0,,,,,,,,,,,,
택배BI_조직.csv,터미널코드,Attribute,,택배BI_조직.csv,터미널코드,Operation,100.0,터미널마스터.csv,터미널조직코드,Master,99.79,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,
택배BI_조직.csv,터미널명,Attribute,,택배BI_조직.csv,터미널명,Operation,100.0,터미널마스터.csv,터미널명,Master,95.72,,,,,,,,,,,,,,,,
택배BI_조직.csv,집배점코드,Attribute,,택배BI_조직.csv,집배점코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,97.45,택배_조직도.csv,조직코드,Operation,100.0,,,,,,,,,,,,
택배BI_조직.csv,집배점명,Attribute,,택배BI_조직.csv,집배점명,Operation,100.0,택배_조직도.csv,조직명,Operation,95.64,ORGNIZATION.csv,조직명,Master,100.0,,,,,,,,,,,,
택배BI_조직.csv,최종변경일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,ETL일시,Attribute,,,,,,,,,,,,,,,,,,,,,,,,,
ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ACC_TYP_CD_name.csv,ACC_TYP_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ADD_SVC_TYP.csv,ADD_SVC_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
AIR_TML_GBN_name.csv,AIR_TML_GBN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
APRV_STUS.csv,APRV_STUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
APRV_STUS_name.csv,APRV_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
APR_PRCR_RSLT.csv,APR_PRCR_RSLT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
AREA_CAT.csv,AREA_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
AREA_CAT_DTL.csv,AREA_CAT_DTL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
AREA_CAT_name.csv,AREA_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
B2B_BOX_TYP.csv,B2B_BOX_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BANK_CD_name.csv,BANK_CD_name,Common,,금융회사명.csv,금융회사명,Reference,64.15,,,,,,,,,,,,,,,,,,,,
BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,,Currency_Code.csv,Currency_Code,Reference,96.15,,,,,,,,,,,,,,,,,,,,
BIZ_PARTNER.csv,BIZ_PARTNER,Common,,,,,,,,,,,,,,,,,,,,,,,,,
