FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Operation,집배점코드,0,415,95.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,399,92.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,집하점소,0,397,91.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,조직코드,0,396,91.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점코드,0,360,83.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,배송점코드,0,360,83.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,집하점소,0,205,47.34
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,Operation,총중량,0,124,28.64
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지대번지,0,90,20.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,연월일.csv,Validation,연월일,0,155,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,UPDATE일자,0,155,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,Rule,Rule,Rule,DATECHAR,,504,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약개시일,0,154,99.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,계약기간종료일,0,153,98.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,계약종료일,0,153,98.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매일,0,148,95.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,사직일자,0,147,94.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,시근일자,0,143,92.26
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매일자,0,126,81.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,0,123,79.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,화물운송종사자자격취득일,0,118,76.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,근무시작일자,0,116,74.84
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,Master,판매일,0,109,70.32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,사직일자,0,97,62.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,비밀번호변경일,0,92,59.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,0,86,55.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,0,84,54.19
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,계약기간종료일,0,82,52.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,수정일자,0,72,46.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,사용자계정잠금일자,0,58,37.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약등록일,0,48,30.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,화물운송종사자자격취득일,0,37,23.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,등록일자,0,33,21.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,입사일자,0,32,20.65
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,계약단가,0,205,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,소속조직코드,0,123,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,122,59.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직코드,0,122,59.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,조직코드,0,98,47.8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,월예상물량,0,94,45.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,집하점코드,0,92,44.88
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,배송점코드,0,92,44.88
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,Operation,총중량,0,79,38.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지대번지,0,74,36.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량1,0,3,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,예상물량년,0,65,31.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격1,0,2,22.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량3,0,33,20.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,Rule,Rule,Rule,KOR_NAME,,9987,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한글고객명,0,9001,98.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,고객명,0,3022,33.03
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,고객번호,0,10000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,Rule,Rule,Rule,DATECHAR,,9986,99.86000061035156
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,Rule,Rule,Rule,DATECHAR,,7682,76.81999969482422
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,계약시작일자,0,1939,51.11
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,16,88.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,20,80.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,최종변경자사번,0,400,99.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,330,82.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,사원번호,0,318,79.3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,Operation,직원번호,0,248,61.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,최종변경자사번,0,217,54.11
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,0,137,34.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,Rule,Rule,Rule,ADDRESS,,6451,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,420,78.95
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,254,47.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,사원번호,0,1216,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,HJT수금점소,0,110,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,HJT청구점소,0,108,98.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,청구조직코드,0,105,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,Common,INCOME_ORG,0,102,92.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,102,92.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_COD,0,101,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,101,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,101,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,수금점소,0,101,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3.csv,Common,GL_COA_SEGMENT3,0,33,42.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,Attribute,요청일련번호,0,97,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,수입조직,0,97,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,97,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지대번지,0,96,98.97
