조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
0069,200,이마트 원주점,PICKDLV,NON_DIRECT,GW,,20190301,20200229,,E-MART WONJU,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",QWJXD,1173,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
007,KANOCHT,쿠팡호법1,TML,DIRECT,CP,,20130227,,,CH1,0316664385,459040,,,,,,,,,,,1200,,OPEN,,,,,,,,2023-10-31 09:19:27.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-31 09:19:27.000000,2023-12-23 03:30:28.256000
0070,070,용산(영),CENTER,DIRECT,CP,,20050822,,,YONGSAN CENTER(SEOUL),027032695,140780,,,MAPDD,1156,KATECH,308028,548001,,,,1800,Z,OPEN,,,,,,,,2023-10-12 14:36:28.000000,2019032,N,2022-10-25 18:47:38.000000,MIG,2019032,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0071,220,이마트 춘천점,PICKDLV,NON_DIRECT,GW,,20190301,20200229,,E-MART CHUNCHEON,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",CCNDD,1114,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0072,210,이마트 강릉점,PICKDLV,NON_DIRECT,GW,,20190301,20200229,,E-MART KANGREUNG,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",KANDD,1141,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0073,630,이마트 창원점,PICKDLV,NON_DIRECT,GN,,20190301,20200229,,E-MART CHANGWON,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",CGWBS,1117,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0074,130,이마트몰김포5,PICKDLV,NON_DIRECT,CP,,20211206,,,emartmall GIMPO 5,0200000000,11316,경기도 동두천시  평화로,2409 (생연동),SEKBR,1178,,,,4858601387,,,1400,,OPEN,,,,,,,,2021-12-06 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0075,130,이마트몰김포6,PICKDLV,NON_DIRECT,CP,,20220407,,,emartmall GIMPO 6,0200000000,05810,서울 송파구  새말로,122 (문정동),SEKBR,1178,,,,7758100743,,,1400,,OPEN,,,,,,,,2022-04-07 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0076,000,본사(관리),PICKDLV,DIRECT,CP,,,,,HQMANAGEMENT,,,,,,,,,,,,,,,OPEN,,,,,,2022-11-21 15:42:32.000000,1112204,,,N,2022-11-21 15:42:32.000000,1112204,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0077,000,줌마 초소형 집하점,PICK_ONLY,NON_DIRECT,CP,,20190801,20200731,,JUMMA AGENT,,16828,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,3038179195,,,1800,Z,OPEN,,,,,,,,2019-08-01 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0078,007,쿠팡호법1(영),CENTER,DIRECT,CP,,,,,COUPANGHOBEOP1,,17396,경기도 이천시 호법면 덕평로 257-21,.,KANOC,1366,WGS84,127.37505,37.18962,,,,,,OPEN,,,,,,2023-10-31 14:29:38.000000,1811014,,,,2023-10-31 14:29:38.000000,1811014,1811014,2023-10-31 14:29:38.000000,2023-12-23 03:30:28.256000
008,POHOCHT,포항쿠팡,TML,DIRECT,GB,,19990101,,20231103,POHANGCOUPANG TERMINAL,0542895599,790370,,,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:45:08.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:45:08.000000,2023-12-23 03:30:28.256000
0080,440,네덱스 하남,PICKDLV,DIRECT,CP,,,,20080331,db,0319447198,132040,,,SEEBR,1134,,,,1018155700,,,1200,,CLOSE,,,,,,,,2006-06-09 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0088,970,차세대포커스,CENTER,DIRECT,CP,,20220211,,,CUSTOMER POTAL SVC CENTER,,04532,서울 중구  소공로,88 (소공동),HRCSB,1395,,,,,,,,Z,OPEN,,,,,,,,2022-02-11 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
009,POHOCHT,경주쿠팡,TML,DIRECT,GB,,,,20231103,KYUNGJUCOUPANG TERMINAL,0542895599,780140,,,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:45:00.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:45:00.000000,2023-12-23 03:30:28.256000
0090,080,동부양곡택배2,PICKDLV,NON_DIRECT,CP,,,,20091116,saal,031,136140,,,SEEBR,1134,,,,1130884165,,,1200,,CLOSE,,,,,,,,2009-11-16 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
010,SELHQHT,수도권 택배영업팀,TML,DIRECT,CP,,19980101,,,,,100110,,,,,KATECH,309547,551677,,,,1200,N,OPEN,,,,,,,,2018-09-10 00:00:00.000000,9402094,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0100,100,영등포(오),PICKDLV,NON_DIRECT,CP,,,,20050525,YUNGDEUNGPO,,150030,,,SELBX,1183,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
011,JINOCHT,진주쿠팡,TML,DIRECT,GN,,19990913,,20231103,JINJUCOUPANG TERMINAL,0557444723,664810,,탑리,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:49:49.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:49:49.000000,2023-12-23 03:30:28.256000
0110,110,강남(오),PICKDLV,DIRECT,CP,,,,20050525,,,100161,,,SCOBR,1177,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0114,970,케이티스 고객센터,CENTER,NON_DIRECT,CP,,,,,KTis RESERVATION CENTER,,110550,,200-16,SELSR,1188,,,,,,,0600,Z,OPEN,,,,,,,,2017-06-20 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
012,PUNOCHT,분당쿠팡,TML,DIRECT,CP,,19991101,,20231103,BUNDANGCOUPANG TERMINAL,,463500,,692-2 171-1,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:49:58.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:49:58.000000,2023-12-23 03:30:28.256000
0120,120,중랑영업소,CMS_SHOP,NON_DIRECT,CP,,,,,JR AGENT,02,130103,,,TSNBR,1201,,,,2041669091,,,1200,Z,OPEN,,,,,,,,2014-05-08 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
013,JEJOCHT,제주쿠팡,TML,DIRECT,JJ,,19990101,,20231013,CHEJUCOUPANG TERMINAL,0647492253,690150,제주  오등,1703,,,,,,,,,1400,,CLOSE,,,,,,,,2023-10-13 14:39:37.000000,0712062,N,2022-10-25 18:47:38.000000,MIG,0712062,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0130,130,일산(오),PICKDLV,DIRECT,CP,,,,20010228,,,411330,,,SEKBR,1178,,,,,,,1200,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
014,CHEOCHT,익산쿠팡,TML,DIRECT,HN,,19990101,,20231103,IKSANCOUPANG TERMINAL,,561360,,1051-2,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:44:50.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:44:50.000000,2023-12-23 03:30:28.256000
0140,130,김포(오),PICKDLV,DIRECT,CP,,,,20121030,,02-2661-8631,157250,,274,SEKBR,1178,,,,1091041554,,,1400,,CLOSE,,,,,,,,2009-03-04 00:00:00.000000,0610750,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
015,CHEOCHT,군산쿠팡,TML,DIRECT,HN,,,,20231103,KUNSANCOUPANG TERMINAL,,54004,전라북도 군산시 산단로,57 (오식도동) 대왕펄프,,,WGS84,126.58109,35.95287,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:44:36.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:44:36.000000,2023-12-23 03:30:28.256000
0150,150,남대문(오),PICKDLV,DIRECT,CP,,,,20050525,NAMDAEMUN Q CHANNEL AGENT,02-777-8937,100161,,,SSMDD,1195,,,,,,,1400,,CLOSE,,,,,,,,2013-08-08 00:00:00.000000,1310201,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0158,158,중앙GS전담,PICKDLV,NON_DIRECT,CP,,,,,JUNGANG GS AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,3148661953,,,1800,A,OPEN,,,,,,,,2021-01-20 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0159,118,새벽 강남GS,PICKDLV,NON_DIRECT,CP,,20190401,20200331,,SAEBYEOK KANGNAM GS,,138871,서울 송파 장지,674 서울복합물류 B동 3층 강남 GS전담,KANOC,1366,,,,,,,1200,Z,OPEN,,,,,,,,2019-12-13 00:00:00.000000,1590875,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
016,JINOCHT,거제쿠팡,TML,DIRECT,GN,,,,20231103,GEOJAECOUPANG TERMINAL,0556321387,656812,,송정리 267-1번지,,,,,,,,,1400,,CLOSE,,,,,,,,2023-11-03 15:49:41.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-03 15:49:41.000000,2023-12-23 03:30:28.256000
0160,443,광진2(집),PICKDLV,NON_DIRECT,CP,,,,,KJ2AGENT,02000000,143827,,센트럴1층,SEEBR,1134,KATECH,319186,549571,1051941235,,,1800,Z,OPEN,,,,,,,,2014-05-08 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0161,440,구의(대),PICKDLV,NON_DIRECT,CP,,,,20080331,KOOEUI AGENT,02000000,143867,,1층,SEEBR,1134,,,,,,,1400,,CLOSE,,,,,,,,2007-10-29 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0178,178,고양GS전담,PICKDLV,NON_DIRECT,CP,,20110222,,,GOYANG GS AGENT,,412170,,,ILSOC,1365,KATECH,299520,553882,1288701972,,,1200,Z,OPEN,,,,,,,,2023-06-16 16:07:21.000000,2111130,N,2022-10-25 18:47:38.000000,MIG,2111130,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0180,180,반포(오),PICKDLV,DIRECT,CP,,,,20050525,BANPO Q CHANNEL AGENT,,100161,,한일빌딩 1층,SCOBR,1177,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0190,070,원효상가(대),PICK_ONLY,NON_DIRECT,CP,,,,20111108,OH AGENT,02,140080,,101호,MAPDD,1156,,,,1060525361,,,1400,,CLOSE,,,,,,,,2011-11-08 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0198,198,강북GS전담,PICKDLV,NON_DIRECT,CP,,20110222,,,SEONGBUK GS AGENT,,11905,경기도 구리시 산마루로,243-22 본관2층,SEEBR,1134,KATECH,324354,559687,1268673911,,,1200,Z,OPEN,,,,,,,,2018-07-09 00:00:00.000000,9420423,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0199,198,성북GS(영),CENTER,DIRECT,CP,,,,,SEONGBUK GS AGENT,,471050,,,SEEBR,1134,,,,,,,1200,Z,OPEN,,,,,,,,2011-02-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0200,200,원주(오),PICKDLV,DIRECT,GW,,,,20090216,,,220031,,,QWJXD,1173,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0210,210,강릉(오),PICKDLV,DIRECT,GW,,,,20050525,,,210111,,,KANDD,1141,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0220,220,춘천(오),PICKDLV,DIRECT,GW,,,,20050525,,,200120,,,CCNDD,1114,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
023,JEJOCHT,서귀포쿠팡,TML,DIRECT,JJ,,20180319,,20231013,SEOGWIPO COUPANG TERMINAL,,697090,서귀포  호근,1735,,,,,,,,,,,CLOSE,,,,,,,,2023-10-13 14:39:47.000000,0712062,N,2022-10-25 18:47:38.000000,MIG,0712062,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0240,403,소사(대),PICKDLV,NON_DIRECT,CP,,,,20110721,SOSA AGENT,,422040,,,SEKBR,1178,,,,1301692874,,,1400,,CLOSE,,,,,,,,2012-01-03 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0251,108,구로GS전담,PICKDLV,NON_DIRECT,CP,,,,,GURO GS AGENT,,153803,,신관 M1층,SELBX,1183,KATECH,301191,542028,2148795617,,,1400,Z,OPEN,,,,,,,,2012-12-26 00:00:00.000000,1111902,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0260,138,김포GS전담,PICKDLV,NON_DIRECT,CP,,,,,KIMPO GS AGENT,,157290,,2층,SEKBR,1178,,,,1098644162,,,1400,Z,OPEN,,,,,,,,2010-08-05 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0261,130,고양GS전담,PICKDLV,NON_DIRECT,CP,,,,20080110,KIMPO GS AGENT,,157290,,2층,SEKBR,1178,,,,,,,1400,,CLOSE,,,,,,,,2008-01-10 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0270,408,인천GS전담,PICKDLV,NON_DIRECT,CP,,,,,INCHEON GS AGENT,,22332,인천광역시 중구 인항로,39,JCNDD,1139,KATECH,279452,540456,1218604985,,,1400,Z,OPEN,,,,,,,,2018-07-09 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0280,458,안산GS전담,PICKDLV,NON_DIRECT,CP,,,,,ANSAN GS AGENT,0314992127,15414,경기도 안산시 단원구 번영1로,35(안산GS전담),ASNBR,1112,,,,7848600679,,,1400,Z,OPEN,,,,,,,,2023-10-16 17:25:08.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0290,210,동해(오),PICKDLV,DIRECT,GW,,,,20050525,,,240210,,,KANDD,1141,KATECH,500077,542697,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
030,KANOCHT,[당일]영통,TML,NON_DIRECT,CP,,20000302,,20220715,[Same-day]YOUNGTONG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,KATECH,297993,547795,,,,1400,A,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0300,300,대전(오),PICKDLV,DIRECT,GN,,,,20050525,DAEJUN,,301051,,,QTWBR,1170,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0308,308,대전GS전담,PICKDLV,NON_DIRECT,CC,,20110222,,,DAEJEON GS AGENT,,34219,대전광역시 유성구 대정로,68 4층,QTWBR,1170,KATECH,339259,413222,6988600010,,,1200,E,OPEN,,,,,,,,2023-08-30 08:57:25.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
031,KANOCHT,[당일]남양주,TML,NON_DIRECT,CP,,20220712,,20220715,[Same-day]NAMYANGJU TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0310,310,천안(오),PICKDLV,DIRECT,CC,,,,20050525,,,330030,,,CNABR,1123,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
032,KANOCHT,[당일]구리,TML,NON_DIRECT,CP,,20220712,,20220715,[SAME-DAY]GURI TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0320,320,청주(오),PICKDLV,DIRECT,CC,,,,20050525,,,361140,,,CGJDD,1115,KATECH,354283,447113,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
033,KANOCHT,[당일]분당,TML,NON_DIRECT,CP,,20220712,,20220715,[Same-day]BUNDANG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0330,310,성환(대),PICKDLV,NON_DIRECT,CP,,,,20200531,SEONGHWAN AGENT,0415585772,330280,천안  신당,ㅣ,CNABR,1123,,,,3121085046,,,1400,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
034,KANOCHT,[당일]수지,TML,NON_DIRECT,CP,,20220712,,20220715,[Same-day]SUJI TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0340,430,안양GS전담,PICKDLV,NON_DIRECT,CP,,,,20071211,ANYANG GS AGENT,,425110,,4라 613호,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2007-12-11 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0350,180,서초GS전담,PICKDLV,NON_DIRECT,CP,,,,20090216,ANYANG GS AGENT,,137070,,,SCOBR,1177,,,,,,,1400,,CLOSE,,,,,,,,2006-09-04 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0351,118,강남GS전담,PICKDLV,NON_DIRECT,CP,,,,,ANYANG GS AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,KATECH,312304,538863,1198700076,,,1400,A,OPEN,,,,,,,,2021-01-20 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0360,460,분당GS전담,PICKDLV,NON_DIRECT,CP,,,,20090228,BUNDANG GS AGENT,,463500,,2층,PDGBR,1158,,,,1268197067,,,1400,,CLOSE,,,,,,,,2009-10-30 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0361,460,분당GS전담,PICKDLV,NON_DIRECT,CP,,,,20071201,BUNDANG GS AGENT,,463500,,,PDGBR,1158,,,,,,,1400,,CLOSE,,,,,,,,2007-12-20 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0362,480,송파GS전담,PICKDLV,NON_DIRECT,CP,,,,20090216,SONG-PA GS AGENT,,138170,,성일빌딩202호,PDGBR,1158,,,,,,,1400,,CLOSE,,,,,,,,2007-07-06 00:00:00.000000,0010021,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0370,438,군포GS전담,PICKDLV,NON_DIRECT,CP,,,,,GUNPO GS AGENT,,15878,경기도 군포시 번영로,82 복합물류터미널 F동 3.5층[골프장측],BKKDD,1113,,,,1233459129,,,1400,Z,OPEN,,,,,,,,2018-07-09 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0380,080,상계GS전담,PICKDLV,NON_DIRECT,CP,,,,20090413,SANGKYE GS AGENT,,480050,,,SEEBR,1134,,,,3142405012,,,1400,,CLOSE,,,,,,,,2009-04-13 00:00:00.000000,0710150,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0390,310,아산(오),PICKDLV,DIRECT,CC,,,,20050525,,,336010,,,CNABR,1123,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
040,ILSOCHT,일산,TML,DIRECT,CP,,20011205,,,ILSAN TERMINAL(SEOUL),0319079688,10252,경기도 고양시 일산동구 성현로135번안길,60 (성석동),,,WGS84,126.80038,37.71116,1268678973,,,1400,NX,OPEN,,,,,,,,2023-02-14 16:45:58.000000,2120112,Y,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0402,040,CVS넷 용차,HIR_CAR_CP,DIRECT,CP,,20070830,,,CVSNET AGENT,,410380,,,,,,,,,,,1400,Z,OPEN,,,,,,,,2007-08-30 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
041,ILSOCHT,일산서구,TML,DIRECT,CP,,20150730,,,ILSANSEOGU TERMINAL,0319079688,10252,경기도 고양시 일산동구 성현로135번안길 60(성석동),60,,,WGS84,126.801,37.71209,,,,1400,NX,OPEN,,,,,,,,2023-10-13 14:41:58.000000,9510421,N,2022-10-25 18:47:38.000000,MIG,9510421,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0410,410,평택서(대),PICKDLV,NON_DIRECT,CP,,,,20070313,PYUNGTAEKSEO AGENT,,459040,,,PGTBX,1159,,,,,,,1400,,CLOSE,,,,,,,,2007-03-13 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
042,ILSOCHT,쿠팡고양1,TML,DIRECT,CP,,20190701,20200630,,GOYANGCOUPANG TML,,10550,경기도 고양시 덕양구 권율대로 570(원흥동),,,,WGS84,126.87379,37.64038,,,,1400,,OPEN,,,,,,,,2023-11-17 15:14:36.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-11-17 15:14:36.000000,2023-12-23 03:30:28.256000
0420,420,파주(오),PICKDLV,DIRECT,CP,,,,20050525,,,413870,,,KBKOC,1364,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0430,430,안양(오),PICKDLV,DIRECT,CP,,,,20050525,,,431082,,933-14,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0440,440,용인(오),PICKDLV,DIRECT,CP,,,,20050525,,,449070,,,SEEBR,1134,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0445,040,교보AXA(디디티오),PICKDLV,NON_DIRECT,CP,,,,20131205,KBAXA Agent,02-000-0000,130030,,,ILSOC,1365,,,,2048619463,,,1200,,CLOSE,,,,,,,,2009-05-11 00:00:00.000000,9900284,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0447,448,강동GS전담,PICKDLV,NON_DIRECT,CP,,20171201,,20180201,KANGDONG GS AGENT,,465013,하남  덕풍3,302-8번지,SEEBR,1134,,,,,,,1200,,CLOSE,,,,,,,,2018-02-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
