FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,225,994,22.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,0,105,117,89.74
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,0,89,117,76.07
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,0,77,117,65.81
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,0,66,117,56.41
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,0,28,117,23.93
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,65,67,97.01
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,0,62,67,92.54
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,44,67,65.67
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,42,67,62.69
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,40,67,59.7
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,40,67,59.7
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,39,67,58.21
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,39,67,58.21
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,0,37,67,55.22
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,37,67,55.22
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,29,67,43.28
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,26,67,38.81
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,25,67,37.31
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,0,23,67,34.33
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,23,67,34.33
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,0,22,67,32.84
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,RETURN_ZIP,0,2986,6383,46.78
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지우편번호,0,2205,6383,34.54
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,2150,6383,33.68
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,1794,6383,28.11
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1512,6383,23.69
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,1379,6383,21.6
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,1318,6383,20.65
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,고객명,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업고객명,0,6836,9197,74.33
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,고객번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객번호,0,10000,10000,100.0
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,고객번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,개인고객번호,0,2266,10000,22.66
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,0,794,795,99.87
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,224,795,28.18
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,법인번호,0,109,152,71.71
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,114,117,97.44
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,106,117,90.6
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,105,117,89.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,104,117,88.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,104,117,88.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,104,117,88.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,102,117,87.18
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,101,117,86.32
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,100,117,85.47
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,68,117,58.12
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,68,117,58.12
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,40,117,34.19
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,40,117,34.19
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,28,117,23.93
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,26,117,22.22
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,26,117,22.22
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,26,117,22.22
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,98,98,100.0
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,96,98,97.96
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,95,98,96.94
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,91,98,92.86
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,91,98,92.86
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,87,98,88.78
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,87,98,88.78
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,83,98,84.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,69,98,70.41
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,68,98,69.39
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,68,98,69.39
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,65,98,66.33
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,45,98,45.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,45,98,45.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,43,98,43.88
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,43,98,43.88
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,29,98,29.59
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,29,98,29.59
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,27,98,27.55
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,26,98,26.53
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,25,98,25.51
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,25,98,25.51
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,24,98,24.49
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,3014,3218,93.66
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,2082,3218,64.7
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,1951,3218,60.63
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1679,3218,52.18
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지우편번호,0,1420,3218,44.13
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1318,3218,40.96
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업사업자등록번호,0,6722,8995,74.73
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,사업자등록번호,0,2010,8995,22.35
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1160,1170,99.15
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1160,1170,99.15
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,1143,1170,97.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,1073,1170,91.71
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,1055,1170,90.17
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,1050,1170,89.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,1050,1170,89.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,1034,1170,88.38
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,991,1170,84.7
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,개발영업소,0,661,1170,56.5
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하점소,0,573,1170,48.97
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,389,1170,33.25
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,1382,1384,99.86
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,1011,1384,73.05
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,325,1384,23.48
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,200,203,98.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,170,203,83.74
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,169,203,83.25
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,153,203,75.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,153,203,75.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,50,203,24.63
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,4085,6339,64.44
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지우편번호,0,2369,6339,37.37
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,2150,6339,33.92
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,2082,6339,32.84
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,1986,6339,31.33
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1572,6339,24.8
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하지우편번호,0,1551,6339,24.47
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,0,1417,6339,22.35
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구부서,0,351,353,99.43
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,0,316,353,89.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,0,315,353,89.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,0,182,353,51.56
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,144,353,40.79
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,109,111,98.2
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,106,111,95.5
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,104,111,93.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,102,111,91.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,101,111,90.99
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,99,111,89.19
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,99,111,89.19
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,98,111,88.29
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,98,111,88.29
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,69,111,62.16
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,69,111,62.16
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,40,111,36.04
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,40,111,36.04
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,111,23.42
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,111,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,25,111,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,25,111,22.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,425,593,71.67
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,347,593,58.52
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,322,593,54.3
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,283,593,47.72
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,277,593,46.71
