FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,152,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,판매중지일,Master,Rule,Rule,Rule,DATECHAR,,53,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,152,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,Master,Rule,Rule,Rule,URL,,61,98.38999938964844
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,152,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,판매중지일,Master,Rule,Rule,Rule,DATECHAR,,53,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,298,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,25918,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,25918,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,978,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,978,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,Rule,Rule,Rule,DATECHAR,,9998,99.9800033569336
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,358,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,등록일자,Master,Rule,Rule,Rule,DATECHAR,,358,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,수정일자,Master,Rule,Rule,Rule,DATECHAR,,282,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,전화번호,Master,Rule,Rule,Rule,TEL,,350,97.7699966430664
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,358,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,dt_adjt,Master,Rule,Rule,Rule,DATECHAR,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,dt_reg,Master,Rule,Rule,Rule,DATECHAR,,43,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,43,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,43,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_reg,Master,Rule,Rule,Rule,DATECHAR,,6,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,6,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,6,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,Master,Rule,Rule,Rule,DATECHAR,,145,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,Master,Rule,Rule,Rule,DATECHAR,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무종료일,Master,Rule,Rule,Rule,DATECHAR,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무중지일,Master,Rule,Rule,Rule,DATECHAR,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,유효기간,Master,Rule,Rule,Rule,DATECHAR,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,주소,Master,Rule,Rule,Rule,ADDRESS,,134,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,146,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,67463,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,직원명,Master,Rule,Rule,Rule,KOR_NAME,,63121,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,63121,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,63107,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,79,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,79,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,196,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,Master,Rule,Rule,Rule,TIMESTAMP,,61,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,Master,Rule,Rule,Rule,DATECHAR,,60,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,196,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,557,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,Master,Rule,Rule,Rule,TIMESTAMP,,27,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,122,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,Master,Rule,Rule,Rule,TIMESTAMP,,556,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,Master,Rule,Rule,Rule,TIMESTAMP,,557,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,196,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,196,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,2631,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,2631,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,86277,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,86277,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매일,Master,Rule,Rule,Rule,DATECHAR,,85767,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,Master,Rule,Rule,Rule,KOR_NAME,,85814,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,create_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,3836,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,3836,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,3836,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,기본주소,Master,Rule,Rule,Rule,ADDRESS,,1980,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록일시,Master,Rule,Rule,Rule,TIMESTAMP,,110,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,Master,Rule,Rule,Rule,TIMESTAMP,,3528,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,Rule,Rule,Rule,DATECHAR,,938,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,Rule,Rule,Rule,DATECHAR,,1067,99.91000366210938
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,48,100.0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,92,52.87
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,Master,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,3,137,88.39
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,30,58.82
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,0,93,25.83
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,0,74,20.56
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,1244,84.4
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,888,60.24
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,888,60.24
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,757,51.36
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,757,51.36
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,520,35.28
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,474,32.16
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,474,32.16
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,473,32.09
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,438,29.72
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,406,27.54
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,392,26.59
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,361,24.49
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Update_Emp_ID,0,34,54.84
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,18,50.0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,17,27.42
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Insert_Emp_ID,0,34,65.38
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,19,36.54
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,13,25.0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,11,21.15
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,117,97.5
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,447,65.16
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,444,64.72
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,404,58.89
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,404,58.89
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,395,57.58
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,389,56.71
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,389,56.71
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,0,145,21.14
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,0,145,21.14
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,60,32.43
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,85,93.41
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,80,87.91
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,75,82.42
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,0,47,51.65
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,판매점소,0,46,50.55
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,45,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,45,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,택배영업_지점코드,0,45,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,운영점소,0,30,32.97
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,26,28.57
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,26,28.57
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,25,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,105,95.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,102,92.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,101,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,101,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,101,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,101,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,100,90.91
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,70,63.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,70,63.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,39,35.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,39,35.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,23.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,22.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,24,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,24,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,97,100.0
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,95,97.94
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,91,93.81
