FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가수결절,힘줄집의,스멀거림,1547.0,15.47,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공두부,히야신스,새치염장,1322.0,20.56,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남아메리카,북아메리카,북아메리카,2.0,25.0,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,건설기계,11.0,골재살포기,타워크레인,사리채취기,8.0,24.24,33.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\대학교.csv,대학교.csv,Reference,대학교,16.0,가야대학교,홍익대학교,세종대학교,165.0,42.2,391.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\면허세.csv,면허세.csv,Reference,면허세,174.0,게임제공업,화약류사용,식품운반업,64.0,11.45,559.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,광주광역시,인천광역시,부산광역시,7.0,14.58,48.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\식약제품명5.csv,식약제품명5.csv,Reference,식약제품명5,41.0,가나티란정,힐로스점안,아이프린캡,6619.0,66.19,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\의약품업체명5.csv,의약품업체명5.csv,Reference,의약품업체명5,12.0,가천대학교,휴젤주식회,연세의료원,276.0,39.26,703.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\자격면허명.csv,자격면허명.csv,Reference,자격면허명,86.0,가맹거래사,환경기능사,원예기능사,125.0,10.27,1217.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,67.0,가경점기아,힘찬모터스,신북자동차,8115.0,81.15,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,가로판매점,환지청산금,사료관리법,88.0,20.05,439.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,가구조립원,회계사무원,연극연출가,116.0,21.6,536.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,기술그룹장,보안파트장,기술파트장,5.0,21.74,23.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKKK,가나레포츠,흥진플러스,에스앤에이,298.0,20.22,2,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,기타승용차,화물자동차,승합자동차,8.0,25.0,32.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모부,처질부,종매부,40.0,37.04,108.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,고령토,홍주석,우라늄,26.0,36.11,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\군구명.csv,군구명.csv,Reference,군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\도로명.csv,도로명.csv,Reference,도로명,93.0,가고길,흰돌로,숲샘길,1002.0,10.02,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\법정동.csv,법정동.csv,Reference,법정동,14.0,가경동,흥해읍,송동면,4056.0,71.01,5712.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\법정리.csv,법정리.csv,Reference,법정리,17.0,가경동,희망리,소남리,8217.0,82.17,10000.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,시군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,읍면동,7.0,가경동,흥해읍,소양면,3306.0,83.0,3983.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,반제품,저장품,원자재,6.0,75.0,8.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기술직,정비직,연구직,7.0,70.0,10.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,한글성명,1.0,강가가,황가가,양가가,80.0,100.0,80.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKK,고고마,휀어스,아인씨,162.0,10.99,3,DS_Input/Reference\행정동.csv,행정동.csv,Reference,행정동,20.0,가경동,흥해읍,송라면,1965.0,62.12,3163.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,,Master,8.0,62.0,nnnnn,23856,90502,52928,1111.0,75.37,1,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,1.0,01000,63600,32100,452.0,100.0,452.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,,Master,8.0,62.0,nnnnn,23856,90502,52928,1111.0,75.37,1,DS_Input/Reference\표준산업분류.csv,표준산업분류.csv,Reference,표준산업분류,2.0,01110,99009,45120,1193.0,96.52,1236.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가든,흰팥,시라,1469.0,15.95,9210.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원,충북,서울,16.0,33.33,48.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공,휴양,알선,656.0,42.27,1552.0,2,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,가구,협회,수도,40.0,64.52,62.0,2,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,기타,의원,약국,4.0,26.67,15.0,0,0,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,1,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,불교,유교,유교,2.0,22.22,9.0,0,0,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,0,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,구거,하천,염전,10.0,35.71,28.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,1,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,Master,3.0,3.0,KK,정상,정상,정상,374.0,99.47,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,과장,팀장,소장,8.0,34.78,23.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가든,흰팥,시라,1469.0,15.95,9210.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원,충북,서울,16.0,33.33,48.0,0,0,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공,휴양,알선,656.0,42.27,1552.0,2,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,가구,협회,수도,40.0,64.52,62.0,2,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,기타,의원,약국,4.0,26.67,15.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,불교,유교,유교,2.0,22.22,9.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,구거,하천,염전,10.0,35.71,28.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KK,부도,회생,폐업,58.0,47.93,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,과장,팀장,소장,8.0,34.78,23.0,0,0,1,1,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,가이아나,포르투갈,브루나이,54.0,22.22,243.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,광산주택,체육시설,운수시설,14.0,36.84,38.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가지급금,협력업체,외환차손,83.0,12.52,663.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,가이아나,핏카인도,산마리노,62.0,19.02,326.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,경남은행,흥국화재,신한카드,50.0,34.72,144.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,가공공장,축산시설,유리온실,6.0,30.0,20.0,0,1,1,0,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,0,1,0,0,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가곡여객,힘찬기업,액션파워,2034.0,20.34,10000.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,상호명5,64.0,가나외장,힘찬산업,아라푸드,2029.0,20.29,10000.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가가물류,희은물류,스타물류,1832.0,36.1,5075.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공버터,흰독말풀,산조씨앗,1136.0,11.36,10000.0,9,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나농장,힘찬헬스,아이나라,2504.0,25.04,10000.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가온녹용,힐스본정,송산택란,1104.0,11.04,10000.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강동지점,횡성지점,수지지점,294.0,36.21,812.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,,Master,6.0,9.0,KKKK,기타불량,기타불량,기타불량,42.0,34.71,2,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가수결절,힘줄집의,스멀거림,1547.0,15.47,10000.0,5,1,1,1,1,1,0,1,1,1,0
