FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\고객마스터.csv,고객마스터.csv,우편번호,Master,0,object,VARCHAR2(6),,994.0,5.0,6.0,5.3,5.0,10000,10000,994,9006,90.06,920.0,92.56,2.0,nnnnn,735.0,73.94,nnnnnn,259.0,26.06,,,,01026,791851,12345,24366,8.0,01026,63634,12345,18237,100013,791851,449865,442070,,,,,"{""12345"": 8, ""449865"": 6, ""48939"": 4, ""130100"": 3, ""10401"": 3, ""442070"": 3, ""08588"": 3, ""07788"": 3, ""14056"": 3, ""472830"": 3}",3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,"{""1"": 297, ""4"": 202, ""0"": 157, ""3"": 100, ""2"": 76, ""5"": 72, ""6"": 67, ""7"": 23}","{""0"": 233, ""2"": 91, ""1"": 90, ""7"": 89, ""6"": 89, ""5"": 89, ""8"": 83, ""3"": 80, ""4"": 76, ""9"": 74}","{""10"": 56, ""12"": 40, ""44"": 39, ""14"": 38, ""15"": 36, ""13"": 36, ""42"": 34, ""06"": 33, ""48"": 33, ""07"": 32}","{""10"": 34, ""00"": 33, ""20"": 28, ""40"": 28, ""30"": 22, ""70"": 22, ""50"": 20, ""90"": 20, ""37"": 18, ""60"": 18}","{""100"": 17, ""489"": 14, ""449"": 14, ""140"": 12, ""104"": 11, ""472"": 11, ""690"": 10, ""121"": 9, ""085"": 9, ""184"": 9}","{""010"": 14, ""345"": 10, ""140"": 9, ""100"": 9, ""050"": 9, ""070"": 8, ""865"": 8, ""020"": 7, ""210"": 6, ""820"": 6}",1,297.0,4,202.0,0,157.0,0,233.0,2,91.0,1,90.0,10,56.0,12,40.0,44,39.0,10,34.0,00,33.0,20,28.0,100,17.0,489,14.0,449,14.0,010,14.0,345,10.0,140,9.0,90.06,26.060000000000002,16.666666666666664,7.439999999999998,0.0,54.22,High NULLs,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,거래중지여부,Master,0,object,VARCHAR2(1),YN_Flag,2518.0,1.0,1.0,1.0,1.0,10000,10000,2518,7482,74.82,2.0,0.08,1.0,A,2518.0,100.0,,,,,,,N,Y,Y,Y,1483.0,N,Y,Y,Y,,,,,,,,,"{""Y"": 1483, ""N"": 1035}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,0.0,"{""Y"": 1483, ""N"": 1035}","{""Y"": 1483, ""N"": 1035}","{""Y"": 1483, ""N"": 1035}","{""Y"": 1483, ""N"": 1035}","{""Y"": 1483, ""N"": 1035}","{""Y"": 1483, ""N"": 1035}",Y,1483.0,N,1035.0,,0.0,Y,1483.0,N,1035.0,,0.0,Y,1483.0,N,1035.0,,0.0,Y,1483.0,N,1035.0,,0.0,Y,1483.0,N,1035.0,,0.0,Y,1483.0,N,1035.0,,0.0,74.82,0.0,0.0,99.92,0.0,60.08,"High NULLs, Very low uniqueness",2
DS_Input/Internal\고객마스터.csv,고객마스터.csv,거래중지사유,Master,0,object,VARCHAR2(14),,199.0,2.0,14.0,2.8,2.0,10000,10000,199,9801,98.01,9.0,4.52,5.0,KK,170.0,85.43,KKKKK,11.0,5.53,KKKKKK,11.0,5.53,계약서미작성,폐업,정상,정상,106.0,기타,폐업,정상,정상,계약일종료,담보미확보,계약일종료,계약일종료,계약서미작성,계약서미작성,계약서미작성,계약서미작성,"{""정상"": 106, ""폐업"": 50, ""기타"": 14, ""계약서미작성"": 11, ""계약일종료"": 6, ""담보미확보"": 5, ""단기연체(60일미만)-1차"": 4, ""단기연체(60일미만)-2차"": 2, ""신용거래한도초과"": 1}",100.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,"{""정"": 106, ""폐"": 50, ""계"": 17, ""기"": 14, ""단"": 6, ""담"": 5, ""신"": 1}","{""상"": 106, ""업"": 50, ""타"": 14, ""성"": 11, ""차"": 6, ""료"": 6, ""보"": 5, ""과"": 1}","{""정상"": 106, ""폐업"": 50, ""계약"": 17, ""기타"": 14, ""단기"": 6, ""담보"": 5, ""신용"": 1}","{""정상"": 106, ""폐업"": 50, ""기타"": 14, ""작성"": 11, ""종료"": 6, ""확보"": 5, ""1차"": 4, ""2차"": 2, ""초과"": 1}","{""정상"": 106, ""폐업"": 50, ""기타"": 14, ""계약서"": 11, ""단기연"": 6, ""계약일"": 6, ""담보미"": 5, ""신용거"": 1}","{""정상"": 106, ""폐업"": 50, ""기타"": 14, ""미작성"": 11, ""일종료"": 6, ""미확보"": 5, ""-1차"": 4, ""-2차"": 2, ""도초과"": 1}",정,106.0,폐,50.0,계,17.0,상,106.0,업,50.0,타,14.0,정상,106.0,폐업,50.0,계약,17.0,정상,106.0,폐업,50.0,기타,14.0,정상,106.0,폐업,50.0,기타,14.0,정상,106.0,폐업,50.0,기타,14.0,98.01,14.569999999999993,85.71428571428571,95.48,0.0,34.75,"High NULLs, Length volatility, Very low uniqueness",3
DS_Input/Internal\고객마스터.csv,고객마스터.csv,SFDC고객ID,Master,1,object,VARCHAR2(18),UNIQUE,9415.0,15.0,18.0,17.9,18.0,10000,10000,9415,585,5.85,9415.0,100.0,438.0,nnnnnnnnnnAaaAAAAA,536.0,5.69,nnnnnnnnnnAaaAaAAA,513.0,5.45,nnnnnnnnnnAaaaAAAA,485.0,5.15,0012000000AD0BIAA1,AC2312000675956,0012000000AD0BIAA1,0012000000YfZpeAAF,1.0,0012000000TzmTPAAZ,0012000000YhiCJAAZ,0012000000TzmTPAAZ,0012000000YeyVEAAZ,0012000000MqqTtAAJ,0012000000YfzRkAAJ,0012000000MqqTtAAJ,0012000000YeyRuAAJ,0012000000MpcxDAAR,0012000000YfzxNAAR,0012000000MpcxDAAR,0012000000YeysFAAR,"{""0012000000YeX73AAF"": 1, ""001D000000lfzDvIAI"": 1, ""001D000000jH0JLIA0"": 1, ""0012000000YfBmXAAV"": 1, ""0012000000ADEEnAAP"": 1, ""001D000000mYoDMIA0"": 1, ""0012000000YfZaIAAV"": 1, ""0014G00002actvWQAQ"": 1, ""0012000000Yf8MKAAZ"": 1, ""0012000000YexlOAAR"": 1}",0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9201.0,214.0,0.0,"{""0"": 9201, ""A"": 214}","{""B"": 1367, ""J"": 1050, ""R"": 1050, ""Z"": 766, ""F"": 527, ""D"": 432, ""V"": 422, ""T"": 366, ""N"": 362, ""L"": 316}","{""00"": 9201, ""AC"": 214}","{""AB"": 1367, ""AR"": 1050, ""AJ"": 1050, ""AZ"": 766, ""AF"": 527, ""AD"": 432, ""AV"": 422, ""AT"": 366, ""AN"": 362, ""AL"": 316}","{""001"": 9201, ""AC2"": 214}","{""AAB"": 1273, ""AAR"": 998, ""AAJ"": 980, ""AAZ"": 723, ""AAF"": 453, ""AAD"": 391, ""AAV"": 371, ""AAT"": 333, ""AAN"": 326, ""AAL"": 285}",0,9201.0,A,214.0,,0.0,B,1367.0,J,1050.0,R,1050.0,00,9201.0,AC,214.0,,0.0,AB,1367.0,AR,1050.0,AJ,1050.0,001,9201.0,AC2,214.0,,0.0,AAB,1273.0,AAR,998.0,AAJ,980.0,5.85,94.31,16.666666666666664,0.0,0.0,71.58,Mixed formats,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,등록일시,Master,0,object,VARCHAR2(7),,10000.0,7.0,7.0,7.0,7.0,10000,10000,10000,0,0.0,3207.0,32.07,1.0,nn:nn,10000.0,100.0,,,,,,,00:00.0,59:59.0,00:00.0,29:35.0,620.0,00:00.0,59:59.0,00:00.0,29:35.0,,,,,,,,,"{""00:00.0"": 620, ""37:41.0"": 17, ""10:00.0"": 12, ""03:22.0"": 11, ""14:50.0"": 10, ""29:35.0"": 10, ""35:33.0"": 10, ""31:56.0"": 9, ""57:18.0"": 9, ""11:19.0"": 9}",7.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,"{""0"": 2151, ""3"": 1839, ""4"": 1571, ""1"": 1549, ""5"": 1501, ""2"": 1389}","{""0"": 10000}","{""00"": 753, ""37"": 220, ""38"": 213, ""03"": 210, ""11"": 208, ""33"": 202, ""40"": 190, ""41"": 189, ""58"": 183, ""34"": 183}","{"".0"": 10000}","{""00:"": 753, ""37:"": 220, ""38:"": 213, ""03:"": 210, ""11:"": 208, ""33:"": 202, ""40:"": 190, ""41:"": 189, ""58:"": 183, ""34:"": 183}","{""0.0"": 1552, ""2.0"": 1000, ""3.0"": 956, ""6.0"": 950, ""5.0"": 940, ""8.0"": 937, ""4.0"": 929, ""7.0"": 927, ""9.0"": 909, ""1.0"": 900}",0,2151.0,3,1839.0,4,1571.0,0,10000.0,,0.0,,0.0,00,753.0,37,220.0,38,213.0,.0,10000.0,,0.0,,0.0,00:,753.0,37:,220.0,38:,213.0,0.0,1552.0,2.0,1000.0,3.0,956.0,0.0,0.0,0.0,67.93,0.0,93.21,,0
DS_Input/Internal\고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,0,object,VARCHAR2(7),,9408.0,7.0,7.0,7.0,7.0,10000,10000,9408,592,5.92,2757.0,29.3,1.0,nn:nn,9408.0,100.0,,,,,,,00:00.0,59:59.0,34:44.0,34:49.0,138.0,00:00.0,59:59.0,34:44.0,34:49.0,,,,,,,,,"{""34:44.0"": 138, ""00:00.0"": 42, ""32:30.0"": 16, ""32:39.0"": 15, ""35:06.0"": 15, ""31:53.0"": 15, ""30:34.0"": 15, ""34:21.0"": 14, ""30:47.0"": 13, ""31:02.0"": 13}",3.15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9408.0,0.0,0.0,"{""3"": 2818, ""4"": 1868, ""5"": 1773, ""0"": 1378, ""1"": 835, ""2"": 736}","{""0"": 9408}","{""34"": 498, ""32"": 359, ""33"": 356, ""31"": 314, ""30"": 287, ""56"": 263, ""35"": 242, ""55"": 237, ""43"": 222, ""40"": 211}","{"".0"": 9408}","{""34:"": 498, ""32:"": 359, ""33:"": 356, ""31:"": 314, ""30:"": 287, ""56:"": 263, ""35:"": 242, ""55:"": 237, ""43:"": 222, ""40:"": 211}","{""4.0"": 1021, ""0.0"": 994, ""2.0"": 987, ""9.0"": 972, ""3.0"": 954, ""6.0"": 924, ""8.0"": 912, ""5.0"": 907, ""1.0"": 889, ""7.0"": 848}",3,2818.0,4,1868.0,5,1773.0,0,9408.0,,0.0,,0.0,34,498.0,32,359.0,33,356.0,.0,9408.0,,0.0,,0.0,34:,498.0,32:,359.0,33:,356.0,4.0,1021.0,0.0,994.0,2.0,987.0,5.92,0.0,0.0,70.7,0.0,90.56,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,고객유형코드,Master,1,object,VARCHAR2(3),UNIQUE,5.0,3.0,3.0,3.0,3.0,5,5,5,0,0.0,5.0,100.0,1.0,AAA,5.0,100.0,,,,,,,ESM,SFS,ESM,NFS,1.0,ESM,SFS,ESM,NFS,,,,,,,,,"{""ESM"": 1, ""HJE"": 1, ""NFS"": 1, ""NHS"": 1, ""SFS"": 1}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"{""N"": 2, ""E"": 1, ""H"": 1, ""S"": 1}","{""S"": 3, ""M"": 1, ""E"": 1}","{""ES"": 1, ""HJ"": 1, ""NF"": 1, ""NH"": 1, ""SF"": 1}","{""FS"": 2, ""SM"": 1, ""JE"": 1, ""HS"": 1}","{""ESM"": 1, ""HJE"": 1, ""NFS"": 1, ""NHS"": 1, ""SFS"": 1}","{""ESM"": 1, ""HJE"": 1, ""NFS"": 1, ""NHS"": 1, ""SFS"": 1}",N,2.0,E,1.0,H,1.0,S,3.0,M,1.0,E,1.0,ES,1.0,HJ,1.0,NF,1.0,FS,2.0,SM,1.0,JE,1.0,ESM,1.0,HJE,1.0,NFS,1.0,ESM,1.0,HJE,1.0,NFS,1.0,0.0,0.0,0.0,0.0,0.0,100.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,고객유형명,Master,1,object,VARCHAR2(6),UNIQUE,5.0,2.0,6.0,5.0,6.0,5,5,5,0,0.0,5.0,100.0,4.0,aAAAAA,2.0,40.0,AA AAA,1.0,20.0,KKKKK,1.0,20.0,ES MAN,한진임직원,ES MAN,sFOCUS,1.0,nFOCUS,sFOCUS,nFOCUS,sFOCUS,ES MAN,ES MAN,ES MAN,ES MAN,한진임직원,한진임직원,한진임직원,한진임직원,"{""ES MAN"": 1, ""한진임직원"": 1, ""nFOCUS"": 1, ""농협"": 1, ""sFOCUS"": 1}",100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,"{""E"": 1, ""한"": 1, ""n"": 1, ""농"": 1, ""s"": 1}","{""S"": 2, ""N"": 1, ""원"": 1, ""협"": 1}","{""ES"": 1, ""한진"": 1, ""nF"": 1, ""농협"": 1, ""sF"": 1}","{""US"": 2, ""AN"": 1, ""직원"": 1, ""농협"": 1}","{""ES "": 1, ""한진임"": 1, ""nFO"": 1, ""농협"": 1, ""sFO"": 1}","{""CUS"": 2, ""MAN"": 1, ""임직원"": 1, ""농협"": 1}",E,1.0,한,1.0,n,1.0,S,2.0,N,1.0,원,1.0,ES,1.0,한진,1.0,nF,1.0,US,2.0,AN,1.0,직원,1.0,ES ,1.0,한진임,1.0,nFO,1.0,CUS,2.0,MAN,1.0,임직원,1.0,0.0,60.0,66.66666666666666,0.0,0.0,75.0,"Mixed formats, Length volatility",2
DS_Input/Internal\고객유형.csv,고객유형.csv,사용여부,Master,0,object,VARCHAR2(1),Alpha_Flag,5.0,1.0,1.0,1.0,1.0,5,5,5,0,0.0,1.0,20.0,1.0,A,5.0,100.0,,,,,,,Y,Y,Y,Y,5.0,Y,Y,Y,Y,,,,,,,,,"{""Y"": 5}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"{""Y"": 5}","{""Y"": 5}","{""Y"": 5}","{""Y"": 5}","{""Y"": 5}","{""Y"": 5}",Y,5.0,,0.0,,0.0,Y,5.0,,0.0,,0.0,Y,5.0,,0.0,,0.0,Y,5.0,,0.0,,0.0,Y,5.0,,0.0,,0.0,Y,5.0,,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,92.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,등록일시,Master,0,object,DATE,TIMESTAMP,5.0,26.0,26.0,26.0,26.0,5,5,5,0,0.0,5.0,100.0,1.0,nnnn-nn-nn nn:nn:nn.,5.0,100.0,,,,,,,2021-12-08 12:37:21.000000,2021-12-17 10:19:18.000000,2021-12-08 12:37:21.000000,2021-12-08 12:39:07.000000,1.0,2021-12-08 12:37:21.000000,2021-12-17 10:19:18.000000,2021-12-08 12:37:21.000000,2021-12-08 12:39:07.000000,,,,,,,,,"{""2021-12-08 12:39:38.000000"": 1, ""2021-12-08 12:39:07.000000"": 1, ""2021-12-08 12:37:21.000000"": 1, ""2021-12-17 10:19:18.000000"": 1, ""2021-12-08 12:38:18.000000"": 1}",100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""2"": 5}","{""0"": 5}","{""20"": 5}","{""00"": 5}","{""202"": 5}","{""000"": 5}",2,5.0,,0.0,,0.0,0,5.0,,0.0,,0.0,20,5.0,,0.0,,0.0,00,5.0,,0.0,,0.0,202,5.0,,0.0,,0.0,000,5.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,등록사용자ID,Master,0,object,VARCHAR2(7),TEL,5.0,7.0,7.0,7.0,7.0,5,5,5,0,0.0,1.0,20.0,1.0,nnnnnnn,5.0,100.0,,,,,,,9117160,9117160,9117160,9117160,5.0,9117160,9117160,9117160,9117160,,,,,,,,,"{""9117160"": 5}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""9"": 5}","{""0"": 5}","{""91"": 5}","{""60"": 5}","{""911"": 5}","{""160"": 5}",9,5.0,,0.0,,0.0,0,5.0,,0.0,,0.0,91,5.0,,0.0,,0.0,60,5.0,,0.0,,0.0,911,5.0,,0.0,,0.0,160,5.0,,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,92.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,변경사용자ID,Master,0,object,VARCHAR2(7),TEL,5.0,7.0,7.0,7.0,7.0,5,5,5,0,0.0,1.0,20.0,1.0,nnnnnnn,5.0,100.0,,,,,,,9117160,9117160,9117160,9117160,5.0,9117160,9117160,9117160,9117160,,,,,,,,,"{""9117160"": 5}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""9"": 5}","{""0"": 5}","{""91"": 5}","{""60"": 5}","{""911"": 5}","{""160"": 5}",9,5.0,,0.0,,0.0,0,5.0,,0.0,,0.0,91,5.0,,0.0,,0.0,60,5.0,,0.0,,0.0,911,5.0,,0.0,,0.0,160,5.0,,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,92.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,최종변경일시,Master,0,object,DATE,TIMESTAMP,5.0,26.0,26.0,26.0,26.0,5,5,5,0,0.0,5.0,100.0,1.0,nnnn-nn-nn nn:nn:nn.,5.0,100.0,,,,,,,2021-12-08 12:37:21.000000,2021-12-17 10:19:28.000000,2021-12-08 12:37:21.000000,2021-12-08 12:39:07.000000,1.0,2021-12-08 12:37:21.000000,2021-12-17 10:19:28.000000,2021-12-08 12:37:21.000000,2021-12-08 12:39:07.000000,,,,,,,,,"{""2021-12-08 12:39:38.000000"": 1, ""2021-12-08 12:39:07.000000"": 1, ""2021-12-08 12:37:21.000000"": 1, ""2021-12-17 10:19:28.000000"": 1, ""2021-12-08 12:38:18.000000"": 1}",100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""2"": 5}","{""0"": 5}","{""20"": 5}","{""00"": 5}","{""202"": 5}","{""000"": 5}",2,5.0,,0.0,,0.0,0,5.0,,0.0,,0.0,20,5.0,,0.0,,0.0,00,5.0,,0.0,,0.0,202,5.0,,0.0,,0.0,000,5.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0
DS_Input/Internal\고객유형.csv,고객유형.csv,ETL일시,Master,0,object,DATE,TIMESTAMP,5.0,26.0,26.0,26.0,26.0,5,5,5,0,0.0,1.0,20.0,1.0,nnnn-nn-nn nn:nn:nn.,5.0,100.0,,,,,,,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,5.0,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,,,,,,,,,"{""2023-12-23 01:15:49.311000"": 5}",100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""2"": 5}","{""0"": 5}","{""20"": 5}","{""00"": 5}","{""202"": 5}","{""000"": 5}",2,5.0,,0.0,,0.0,0,5.0,,0.0,,0.0,20,5.0,,0.0,,0.0,00,5.0,,0.0,,0.0,202,5.0,,0.0,,0.0,000,5.0,,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,92.0,,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,수익비용구분코드,Master,0,object,VARCHAR2(6),,348.0,6.0,6.0,6.0,6.0,348,348,348,0,0.0,2.0,0.57,1.0,nnnnnn,348.0,100.0,,,,,,,400000,500000,500000,500000,303.0,400000,500000,500000,500000,,,,,,,,,"{""500000"": 303, ""400000"": 45}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,"{""5"": 303, ""4"": 45}","{""0"": 348}","{""50"": 303, ""40"": 45}","{""00"": 348}","{""500"": 303, ""400"": 45}","{""000"": 348}",5,303.0,4,45.0,,0.0,0,348.0,,0.0,,0.0,50,303.0,40,45.0,,0.0,00,348.0,,0.0,,0.0,500,303.0,400,45.0,,0.0,000,348.0,,0.0,,0.0,0.0,0.0,0.0,99.43,0.0,90.06,Very low uniqueness,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,수익비용구분명,Master,0,object,VARCHAR2(2),,348.0,2.0,2.0,2.0,2.0,348,348,348,0,0.0,2.0,0.57,1.0,KK,348.0,100.0,,,,,,,비용,수익,비용,비용,303.0,비용,수익,비용,비용,,,,,,,,,"{""비용"": 303, ""수익"": 45}",100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,"{""비"": 303, ""수"": 45}","{""용"": 303, ""익"": 45}","{""비용"": 303, ""수익"": 45}","{""비용"": 303, ""수익"": 45}","{""비용"": 303, ""수익"": 45}","{""비용"": 303, ""수익"": 45}",비,303.0,수,45.0,,0.0,용,303.0,익,45.0,,0.0,비용,303.0,수익,45.0,,0.0,비용,303.0,수익,45.0,,0.0,비용,303.0,수익,45.0,,0.0,비용,303.0,수익,45.0,,0.0,0.0,0.0,0.0,99.43,0.0,90.06,Very low uniqueness,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목코드,Master,0,object,VARCHAR2(6),,348.0,6.0,6.0,6.0,6.0,348,348,348,0,0.0,20.0,5.75,1.0,nnnnnn,348.0,100.0,,,,,,,410000,758000,510000,510000,235.0,410000,758000,510000,510000,,,,,,,,,"{""510000"": 235, ""520000"": 49, ""420000"": 37, ""410000"": 8, ""570000"": 4, ""753000"": 1, ""757000"": 1, ""756200"": 1, ""756100"": 1, ""755200"": 1}",97.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,"{""5"": 288, ""4"": 45, ""7"": 13, ""6"": 2}","{""0"": 348}","{""51"": 235, ""52"": 49, ""42"": 37, ""75"": 10, ""41"": 8, ""57"": 4, ""71"": 3, ""60"": 2}","{""00"": 348}","{""510"": 235, ""520"": 49, ""420"": 37, ""410"": 8, ""570"": 4, ""756"": 2, ""755"": 2, ""752"": 1, ""757"": 1, ""754"": 1}","{""000"": 344, ""100"": 2, ""200"": 2}",5,288.0,4,45.0,7,13.0,0,348.0,,0.0,,0.0,51,235.0,52,49.0,42,37.0,00,348.0,,0.0,,0.0,510,235.0,520,49.0,420,37.0,000,344.0,100,2.0,200,2.0,0.0,0.0,0.0,94.25,0.0,90.58,Very low uniqueness,1
