FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,기타2속성여부,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,기타3속성여부,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,최초생성자ID,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,최종갱신자ID,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,작업구분코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,작업명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,작업설명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,작업설명(영문),object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/작업코드.csv,작업코드.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NAM,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_INC_ORG,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_PIN_COD,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_RGT_ENO,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_RGT_MDH,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_CHG_ENO,float64,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_CHG_MDH,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_END_YMD,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,회사코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,회사명,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,본부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,본부명,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,지부코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,지부명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,지점코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,지점명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,팀센터명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,최초생성자ID,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직코드관리.csv,조직코드관리.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널구분코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,대표집배조직코드,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,종료목표작업시분,float64,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,첨부파일ID,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널영문코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,loading_place_addr,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,unload_chute_cnt,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,wheel_sorter_install_yn,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,usage_cat_cd,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,등록일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,등록사원번호,float64,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,최종사원업데이트일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,최종업데이트사원번호,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,생성시스템ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,최종업데이트시스템ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,최종업데이트일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_INC_ORG,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,사업본부코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,사업본부명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,지부코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,지부명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,지점명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객번호,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,개인기업고객구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,사업구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,한글고객명,object,VARCHAR2(43)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,영문고객명,object,VARCHAR2(50)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,국가코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,주민_사업자등록번호,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,사업자등록 주소,object,VARCHAR2(100)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객 청구부서,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객청구지주소,object,VARCHAR2(100)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매점소,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매원사번,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,담당부서,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지우편번호,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지대번지,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지소번지,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지한글주소,object,VARCHAR2(63)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,1ST_STREET,object,VARCHAR2(50)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,계약기간종료일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,거래중지여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,수하인관리여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,ES방문시간,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,HJT청구점소,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,HJT수금점소,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,상업서류계약방식,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,소화물계약방식,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,지불조건,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,SVC_CHARGE 금액,float64,NUMBER(5)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,SVC_CHARGE횟수,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,등록일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,최종수정일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,최종변경자사번,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,상업서류일정DC율,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,소화물일정DC율,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,PROVINCE,object,VARCHAR2(15)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,CITY,object,VARCHAR2(15)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,2ND_STREET,object,VARCHAR2(50)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하점소,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,전송완료여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,중량물이용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,수입조직,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,화주구분,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,일정DC율,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,업종구분,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,업종상세내역,object,VARCHAR2(40)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,반품일,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,행낭이용여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,계약단가,float64,NUMBER(5)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,월예상물량,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,포커스사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,업체로고사용여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,COD금액,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,개발영업소,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,개발수수료이용여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,개발수수료적용일,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매유형,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,청구처화주코드,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,EDI사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,GSFOCUS사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,UPDATE일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,터미널체크여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,요율체크여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,세금체크여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,작업연장일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,운송장등록요율미체크사유,object,VARCHAR2(25)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,CTI_IVR_반품접수여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,한덱스관련여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,전략고객여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,규격1,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,규격2,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,규격3,float64,NUMBER(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,규격5,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,중량1,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,중량2,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,중량3,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,중량4,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,오류횟수,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,변경적용일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,사업자등록주소1,object,VARCHAR2(63)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객청구지주소1,object,VARCHAR2(60)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지한글주소1,object,VARCHAR2(63)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,영문주소1,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,사업자주소구분,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,청구지주소구분,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지주소구분,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,영문주소구분,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,법인번호,float64,NUMBER(13)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,그룹신용번호,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,기업택배예약이용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,인증코드,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,3PL사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,한진홈페이지ID,object,VARCHAR2(17)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,카페24MAILID,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직구분코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직관리유형코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직권역구분코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직권역구분상세코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직계약시작일자,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직계약종료일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직폐쇄일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,영문조직명,object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,팩스번호,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,우편번호,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,기본주소,object,VARCHAR2(42)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상세주소,object,VARCHAR2(41)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,좌표구분코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,X좌표,float64,"NUMBER(11,5)"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,Y좌표,float64,"NUMBER(11,5)"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,float64,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,정렬순서,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,ERP코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,예약접수마감시분,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직중구분코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직상태,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업장관리번호,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,적용시작일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,적용종료일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사용여부,float64,NULL
